Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-06 14:41:07,5.235,2025,05,06,14,41,7,
111,2025-05-06 14:41:08,5.235,2025,05,06,14,41,8,
111,2025-05-06 14:41:09,5.236,2025,05,06,14,41,9,
111,2025-05-06 14:41:10,5.235,2025,05,06,14,41,10,
111,2025-05-06 14:41:11,5.236,2025,05,06,14,41,11,
111,2025-05-06 14:41:12,5.235,2025,05,06,14,41,12,
111,2025-05-06 14:41:13,5.236,2025,05,06,14,41,13,
111,2025-05-06 14:41:14,5.236,2025,05,06,14,41,14,
111,2025-05-06 14:41:15,5.236,2025,05,06,14,41,15,
111,2025-05-06 14:41:16,5.235,2025,05,06,14,41,16,
111,2025-05-06 14:41:17,5.236,2025,05,06,14,41,17,
111,2025-05-06 14:41:18,5.235,2025,05,06,14,41,18,
111,2025-05-06 14:41:19,5.235,2025,05,06,14,41,19,
111,2025-05-06 14:41:20,5.236,2025,05,06,14,41,20,
111,2025-05-06 14:41:21,5.235,2025,05,06,14,41,21,
111,2025-05-06 14:41:22,5.236,2025,05,06,14,41,22,
111,2025-05-06 14:41:23,5.235,2025,05,06,14,41,23,
111,2025-05-06 14:41:24,5.235,2025,05,06,14,41,24,
111,2025-05-06 14:41:25,5.235,2025,05,06,14,41,25,
111,2025-05-06 14:41:26,5.236,2025,05,06,14,41,26,
111,2025-05-06 14:41:27,5.235,2025,05,06,14,41,27,
111,2025-05-06 14:41:28,5.235,2025,05,06,14,41,28,
111,2025-05-06 14:41:29,5.235,2025,05,06,14,41,29,
111,2025-05-06 14:41:30,5.235,2025,05,06,14,41,30,
111,2025-05-06 14:41:31,5.235,2025,05,06,14,41,31,
111,2025-05-06 14:41:32,5.235,2025,05,06,14,41,32,
111,2025-05-06 14:41:33,5.235,2025,05,06,14,41,33,
111,2025-05-06 14:41:34,5.236,2025,05,06,14,41,34,
111,2025-05-06 14:41:35,5.236,2025,05,06,14,41,35,
111,2025-05-06 14:41:36,5.236,2025,05,06,14,41,36,
111,2025-05-06 14:41:37,5.235,2025,05,06,14,41,37,
111,2025-05-06 14:41:38,5.235,2025,05,06,14,41,38,
111,2025-05-06 14:41:39,5.236,2025,05,06,14,41,39,
111,2025-05-06 14:41:40,5.236,2025,05,06,14,41,40,
111,2025-05-06 14:41:41,5.235,2025,05,06,14,41,41,
111,2025-05-06 14:41:42,5.236,2025,05,06,14,41,42,
111,2025-05-06 14:41:43,5.236,2025,05,06,14,41,43,
111,2025-05-06 14:41:44,5.236,2025,05,06,14,41,44,
111,2025-05-06 14:41:45,5.236,2025,05,06,14,41,45,
111,2025-05-06 14:41:46,5.236,2025,05,06,14,41,46,
111,2025-05-06 14:41:47,5.236,2025,05,06,14,41,47,
111,2025-05-06 14:41:48,5.236,2025,05,06,14,41,48,
111,2025-05-06 14:41:49,5.236,2025,05,06,14,41,49,
111,2025-05-06 14:41:50,5.236,2025,05,06,14,41,50,
111,2025-05-06 14:41:51,5.236,2025,05,06,14,41,51,
111,2025-05-06 14:41:52,5.236,2025,05,06,14,41,52,
111,2025-05-06 14:41:53,5.236,2025,05,06,14,41,53,
111,2025-05-06 14:41:54,5.236,2025,05,06,14,41,54,
111,2025-05-06 14:41:55,5.236,2025,05,06,14,41,55,
111,2025-05-06 14:41:56,5.236,2025,05,06,14,41,56,
111,2025-05-06 14:41:57,5.236,2025,05,06,14,41,57,
111,2025-05-06 14:41:58,5.236,2025,05,06,14,41,58,
111,2025-05-06 14:41:59,5.236,2025,05,06,14,41,59,
111,2025-05-06 14:42:00,5.236,2025,05,06,14,42,0,
111,2025-05-06 14:42:01,5.236,2025,05,06,14,42,1,
111,2025-05-06 14:42:02,5.236,2025,05,06,14,42,2,
111,2025-05-06 14:42:03,5.236,2025,05,06,14,42,3,
111,2025-05-06 14:42:04,5.236,2025,05,06,14,42,4,
111,2025-05-06 14:42:05,5.236,2025,05,06,14,42,5,
111,2025-05-06 14:42:06,5.236,2025,05,06,14,42,6,
111,2025-05-06 14:42:07,5.236,2025,05,06,14,42,7,
111,2025-05-06 14:42:08,5.236,2025,05,06,14,42,8,
111,2025-05-06 14:42:09,5.236,2025,05,06,14,42,9,
111,2025-05-06 14:42:10,5.236,2025,05,06,14,42,10,
111,2025-05-06 14:42:11,5.236,2025,05,06,14,42,11,
111,2025-05-06 14:42:12,5.236,2025,05,06,14,42,12,
111,2025-05-06 14:42:13,5.236,2025,05,06,14,42,13,
111,2025-05-06 14:42:14,5.236,2025,05,06,14,42,14,
111,2025-05-06 14:42:15,5.235,2025,05,06,14,42,15,
111,2025-05-06 14:42:16,5.236,2025,05,06,14,42,16,
111,2025-05-06 14:42:17,5.236,2025,05,06,14,42,17,
111,2025-05-06 14:42:18,5.236,2025,05,06,14,42,18,
111,2025-05-06 14:42:19,5.236,2025,05,06,14,42,19,
111,2025-05-06 14:42:20,5.236,2025,05,06,14,42,20,
111,2025-05-06 14:42:21,5.236,2025,05,06,14,42,21,
111,2025-05-06 14:42:22,5.236,2025,05,06,14,42,22,
111,2025-05-06 14:42:23,5.236,2025,05,06,14,42,23,
111,2025-05-06 14:42:24,5.236,2025,05,06,14,42,24,
111,2025-05-06 14:42:25,5.236,2025,05,06,14,42,25,
111,2025-05-06 14:42:26,5.236,2025,05,06,14,42,26,
111,2025-05-06 14:42:27,5.236,2025,05,06,14,42,27,
111,2025-05-06 14:42:28,5.236,2025,05,06,14,42,28,
111,2025-05-06 14:42:29,5.236,2025,05,06,14,42,29,
111,2025-05-06 14:42:30,5.236,2025,05,06,14,42,30,
111,2025-05-06 14:42:31,5.236,2025,05,06,14,42,31,
111,2025-05-06 14:42:32,5.236,2025,05,06,14,42,32,
111,2025-05-06 14:42:33,5.236,2025,05,06,14,42,33,
111,2025-05-06 14:42:34,5.236,2025,05,06,14,42,34,
111,2025-05-06 14:42:35,5.236,2025,05,06,14,42,35,
111,2025-05-06 14:42:36,5.236,2025,05,06,14,42,36,
111,2025-05-06 14:42:37,5.236,2025,05,06,14,42,37,
111,2025-05-06 14:42:38,5.236,2025,05,06,14,42,38,
111,2025-05-06 14:42:39,5.236,2025,05,06,14,42,39,
111,2025-05-06 14:42:40,5.236,2025,05,06,14,42,40,
111,2025-05-06 14:42:41,5.236,2025,05,06,14,42,41,
111,2025-05-06 14:42:42,5.236,2025,05,06,14,42,42,
111,2025-05-06 14:42:43,5.236,2025,05,06,14,42,43,
111,2025-05-06 14:42:44,5.236,2025,05,06,14,42,44,
111,2025-05-06 14:42:45,5.236,2025,05,06,14,42,45,
111,2025-05-06 14:42:46,5.236,2025,05,06,14,42,46,
111,2025-05-06 14:42:47,5.236,2025,05,06,14,42,47,
111,2025-05-06 14:42:48,5.236,2025,05,06,14,42,48,
111,2025-05-06 14:42:49,5.236,2025,05,06,14,42,49,
111,2025-05-06 14:42:50,5.236,2025,05,06,14,42,50,
111,2025-05-06 14:42:51,5.236,2025,05,06,14,42,51,
111,2025-05-06 14:42:52,5.237,2025,05,06,14,42,52,
111,2025-05-06 14:42:53,5.236,2025,05,06,14,42,53,
111,2025-05-06 14:42:54,5.236,2025,05,06,14,42,54,
111,2025-05-06 14:42:55,5.236,2025,05,06,14,42,55,
111,2025-05-06 14:42:56,5.236,2025,05,06,14,42,56,
111,2025-05-06 14:42:57,5.236,2025,05,06,14,42,57,
111,2025-05-06 14:42:58,5.236,2025,05,06,14,42,58,
111,2025-05-06 14:42:59,5.236,2025,05,06,14,42,59,
111,2025-05-06 14:43:00,5.236,2025,05,06,14,43,0,
111,2025-05-06 14:43:01,5.236,2025,05,06,14,43,1,
111,2025-05-06 14:43:02,5.236,2025,05,06,14,43,2,
111,2025-05-06 14:43:03,5.236,2025,05,06,14,43,3,
111,2025-05-06 14:43:04,5.236,2025,05,06,14,43,4,
111,2025-05-06 14:43:05,5.236,2025,05,06,14,43,5,
111,2025-05-06 14:43:06,5.236,2025,05,06,14,43,6,
111,2025-05-06 14:43:07,5.236,2025,05,06,14,43,7,
111,2025-05-06 14:43:08,5.236,2025,05,06,14,43,8,
111,2025-05-06 14:43:09,5.236,2025,05,06,14,43,9,
111,2025-05-06 14:43:10,5.236,2025,05,06,14,43,10,
111,2025-05-06 14:43:11,5.236,2025,05,06,14,43,11,
111,2025-05-06 14:43:12,5.236,2025,05,06,14,43,12,
111,2025-05-06 14:43:13,5.236,2025,05,06,14,43,13,
111,2025-05-06 14:43:14,5.236,2025,05,06,14,43,14,
111,2025-05-06 14:43:15,5.236,2025,05,06,14,43,15,
111,2025-05-06 14:43:16,5.236,2025,05,06,14,43,16,
111,2025-05-06 14:43:17,5.236,2025,05,06,14,43,17,
111,2025-05-06 14:43:18,5.236,2025,05,06,14,43,18,
111,2025-05-06 14:43:19,5.236,2025,05,06,14,43,19,
111,2025-05-06 14:43:20,5.236,2025,05,06,14,43,20,
111,2025-05-06 14:43:21,5.236,2025,05,06,14,43,21,
111,2025-05-06 14:43:22,5.236,2025,05,06,14,43,22,
111,2025-05-06 14:43:23,5.236,2025,05,06,14,43,23,
111,2025-05-06 14:43:24,5.236,2025,05,06,14,43,24,
111,2025-05-06 14:43:25,5.236,2025,05,06,14,43,25,
111,2025-05-06 14:43:26,5.237,2025,05,06,14,43,26,
111,2025-05-06 14:43:27,5.236,2025,05,06,14,43,27,
111,2025-05-06 14:43:28,5.236,2025,05,06,14,43,28,
111,2025-05-06 14:43:29,5.237,2025,05,06,14,43,29,
111,2025-05-06 14:43:30,5.236,2025,05,06,14,43,30,
111,2025-05-06 14:43:31,5.237,2025,05,06,14,43,31,
111,2025-05-06 14:43:32,5.236,2025,05,06,14,43,32,
111,2025-05-06 14:43:33,5.236,2025,05,06,14,43,33,
111,2025-05-06 14:43:34,5.236,2025,05,06,14,43,34,
111,2025-05-06 14:43:35,5.236,2025,05,06,14,43,35,
111,2025-05-06 14:43:36,5.236,2025,05,06,14,43,36,
111,2025-05-06 14:43:37,5.236,2025,05,06,14,43,37,
111,2025-05-06 14:43:38,5.236,2025,05,06,14,43,38,
111,2025-05-06 14:43:39,5.237,2025,05,06,14,43,39,
111,2025-05-06 14:43:40,5.236,2025,05,06,14,43,40,
111,2025-05-06 14:43:41,5.236,2025,05,06,14,43,41,
111,2025-05-06 14:43:42,5.236,2025,05,06,14,43,42,
111,2025-05-06 14:43:43,5.237,2025,05,06,14,43,43,
111,2025-05-06 14:43:44,5.237,2025,05,06,14,43,44,
111,2025-05-06 14:43:45,5.236,2025,05,06,14,43,45,
111,2025-05-06 14:43:46,5.237,2025,05,06,14,43,46,
111,2025-05-06 14:43:47,5.237,2025,05,06,14,43,47,
111,2025-05-06 14:43:48,5.236,2025,05,06,14,43,48,
111,2025-05-06 14:43:49,5.237,2025,05,06,14,43,49,
111,2025-05-06 14:43:50,5.236,2025,05,06,14,43,50,
111,2025-05-06 14:43:51,5.236,2025,05,06,14,43,51,
111,2025-05-06 14:43:52,5.236,2025,05,06,14,43,52,
111,2025-05-06 14:43:53,5.236,2025,05,06,14,43,53,
111,2025-05-06 14:43:54,5.236,2025,05,06,14,43,54,
111,2025-05-06 14:43:55,5.237,2025,05,06,14,43,55,
111,2025-05-06 14:43:56,5.236,2025,05,06,14,43,56,
111,2025-05-06 14:43:57,5.236,2025,05,06,14,43,57,
111,2025-05-06 14:43:58,5.237,2025,05,06,14,43,58,
111,2025-05-06 14:43:59,5.236,2025,05,06,14,43,59,
111,2025-05-06 14:44:00,5.236,2025,05,06,14,44,0,
111,2025-05-06 14:44:01,5.237,2025,05,06,14,44,1,
111,2025-05-06 14:44:02,5.236,2025,05,06,14,44,2,
111,2025-05-06 14:44:03,5.237,2025,05,06,14,44,3,
111,2025-05-06 14:44:04,5.237,2025,05,06,14,44,4,
111,2025-05-06 14:44:05,5.236,2025,05,06,14,44,5,
111,2025-05-06 14:44:06,5.236,2025,05,06,14,44,6,
111,2025-05-06 14:44:07,5.236,2025,05,06,14,44,7,
111,2025-05-06 14:44:08,5.236,2025,05,06,14,44,8,
111,2025-05-06 14:44:09,5.236,2025,05,06,14,44,9,
111,2025-05-06 14:44:10,5.236,2025,05,06,14,44,10,
111,2025-05-06 14:44:11,5.236,2025,05,06,14,44,11,
111,2025-05-06 14:44:12,5.236,2025,05,06,14,44,12,
111,2025-05-06 14:44:13,5.237,2025,05,06,14,44,13,
111,2025-05-06 14:44:14,5.237,2025,05,06,14,44,14,
111,2025-05-06 14:44:15,5.237,2025,05,06,14,44,15,
111,2025-05-06 14:44:16,5.237,2025,05,06,14,44,16,
111,2025-05-06 14:44:17,5.237,2025,05,06,14,44,17,
111,2025-05-06 14:44:18,5.236,2025,05,06,14,44,18,
111,2025-05-06 14:44:19,5.236,2025,05,06,14,44,19,
111,2025-05-06 14:44:20,5.237,2025,05,06,14,44,20,
111,2025-05-06 14:44:21,5.236,2025,05,06,14,44,21,
111,2025-05-06 14:44:22,5.236,2025,05,06,14,44,22,
111,2025-05-06 14:44:23,5.237,2025,05,06,14,44,23,
111,2025-05-06 14:44:24,5.236,2025,05,06,14,44,24,
111,2025-05-06 14:44:25,5.236,2025,05,06,14,44,25,
111,2025-05-06 14:44:26,5.236,2025,05,06,14,44,26,
111,2025-05-06 14:44:27,5.237,2025,05,06,14,44,27,
111,2025-05-06 14:44:28,5.237,2025,05,06,14,44,28,
111,2025-05-06 14:44:29,5.237,2025,05,06,14,44,29,
111,2025-05-06 14:44:30,5.237,2025,05,06,14,44,30,
111,2025-05-06 14:44:31,5.237,2025,05,06,14,44,31,
111,2025-05-06 14:44:32,5.237,2025,05,06,14,44,32,
111,2025-05-06 14:44:33,5.236,2025,05,06,14,44,33,
111,2025-05-06 14:44:34,5.237,2025,05,06,14,44,34,
111,2025-05-06 14:44:35,5.237,2025,05,06,14,44,35,
111,2025-05-06 14:44:36,5.237,2025,05,06,14,44,36,
111,2025-05-06 14:44:37,5.236,2025,05,06,14,44,37,
111,2025-05-06 14:44:38,5.237,2025,05,06,14,44,38,
111,2025-05-06 14:44:39,5.236,2025,05,06,14,44,39,
111,2025-05-06 14:44:40,5.237,2025,05,06,14,44,40,
111,2025-05-06 14:44:41,5.236,2025,05,06,14,44,41,
111,2025-05-06 14:44:42,5.236,2025,05,06,14,44,42,
111,2025-05-06 14:44:43,5.237,2025,05,06,14,44,43,
111,2025-05-06 14:44:44,5.237,2025,05,06,14,44,44,
111,2025-05-06 14:44:45,5.237,2025,05,06,14,44,45,
111,2025-05-06 14:44:46,5.236,2025,05,06,14,44,46,
111,2025-05-06 14:44:47,5.237,2025,05,06,14,44,47,
111,2025-05-06 14:44:48,5.237,2025,05,06,14,44,48,
111,2025-05-06 14:44:49,5.237,2025,05,06,14,44,49,
111,2025-05-06 14:44:50,5.237,2025,05,06,14,44,50,
111,2025-05-06 14:44:51,5.237,2025,05,06,14,44,51,
111,2025-05-06 14:44:52,5.237,2025,05,06,14,44,52,
111,2025-05-06 14:44:53,5.237,2025,05,06,14,44,53,
111,2025-05-06 14:44:54,5.237,2025,05,06,14,44,54,
111,2025-05-06 14:44:55,5.237,2025,05,06,14,44,55,
111,2025-05-06 14:44:56,5.237,2025,05,06,14,44,56,
111,2025-05-06 14:44:57,5.237,2025,05,06,14,44,57,
111,2025-05-06 14:44:58,5.237,2025,05,06,14,44,58,
111,2025-05-06 14:44:59,5.237,2025,05,06,14,44,59,
111,2025-05-06 14:45:00,5.237,2025,05,06,14,45,0,
111,2025-05-06 14:45:01,5.236,2025,05,06,14,45,1,
111,2025-05-06 14:45:02,5.236,2025,05,06,14,45,2,
111,2025-05-06 14:45:03,5.237,2025,05,06,14,45,3,
111,2025-05-06 14:45:04,5.237,2025,05,06,14,45,4,
111,2025-05-06 14:45:05,5.237,2025,05,06,14,45,5,
111,2025-05-06 14:45:06,5.237,2025,05,06,14,45,6,
111,2025-05-06 14:45:07,5.237,2025,05,06,14,45,7,
111,2025-05-06 14:45:08,5.237,2025,05,06,14,45,8,
111,2025-05-06 14:45:09,5.237,2025,05,06,14,45,9,
111,2025-05-06 14:45:10,5.237,2025,05,06,14,45,10,
111,2025-05-06 14:45:11,5.237,2025,05,06,14,45,11,
111,2025-05-06 14:45:12,5.237,2025,05,06,14,45,12,
111,2025-05-06 14:45:13,5.237,2025,05,06,14,45,13,
111,2025-05-06 14:45:14,5.236,2025,05,06,14,45,14,
111,2025-05-06 14:45:15,5.237,2025,05,06,14,45,15,
111,2025-05-06 14:45:16,5.237,2025,05,06,14,45,16,
111,2025-05-06 14:45:17,5.237,2025,05,06,14,45,17,
111,2025-05-06 14:45:18,5.237,2025,05,06,14,45,18,
111,2025-05-06 14:45:19,5.237,2025,05,06,14,45,19,
111,2025-05-06 14:45:20,5.237,2025,05,06,14,45,20,
111,2025-05-06 14:45:21,5.237,2025,05,06,14,45,21,
111,2025-05-06 14:45:22,5.237,2025,05,06,14,45,22,
111,2025-05-06 14:45:23,5.237,2025,05,06,14,45,23,
111,2025-05-06 14:45:24,5.237,2025,05,06,14,45,24,
111,2025-05-06 14:45:25,5.237,2025,05,06,14,45,25,
111,2025-05-06 14:45:26,5.237,2025,05,06,14,45,26,
111,2025-05-06 14:45:27,5.236,2025,05,06,14,45,27,
111,2025-05-06 14:45:28,5.237,2025,05,06,14,45,28,
111,2025-05-06 14:45:29,5.237,2025,05,06,14,45,29,
111,2025-05-06 14:45:30,5.236,2025,05,06,14,45,30,
111,2025-05-06 14:45:31,5.237,2025,05,06,14,45,31,
111,2025-05-06 14:45:32,5.236,2025,05,06,14,45,32,
111,2025-05-06 14:45:33,5.236,2025,05,06,14,45,33,
111,2025-05-06 14:45:34,5.236,2025,05,06,14,45,34,
111,2025-05-06 14:45:35,5.237,2025,05,06,14,45,35,
111,2025-05-06 14:45:36,5.237,2025,05,06,14,45,36,
111,2025-05-06 14:45:37,5.237,2025,05,06,14,45,37,
111,2025-05-06 14:45:38,5.237,2025,05,06,14,45,38,
111,2025-05-06 14:45:39,5.237,2025,05,06,14,45,39,
111,2025-05-06 14:45:40,5.237,2025,05,06,14,45,40,
111,2025-05-06 14:45:41,5.237,2025,05,06,14,45,41,
111,2025-05-06 14:45:42,5.237,2025,05,06,14,45,42,
111,2025-05-06 14:45:43,5.238,2025,05,06,14,45,43,
111,2025-05-06 14:45:44,5.237,2025,05,06,14,45,44,
111,2025-05-06 14:45:45,5.237,2025,05,06,14,45,45,
111,2025-05-06 14:45:46,5.236,2025,05,06,14,45,46,
111,2025-05-06 14:45:47,5.237,2025,05,06,14,45,47,
111,2025-05-06 14:45:48,5.237,2025,05,06,14,45,48,
111,2025-05-06 14:45:49,5.237,2025,05,06,14,45,49,
111,2025-05-06 14:45:50,5.237,2025,05,06,14,45,50,
111,2025-05-06 14:45:51,5.237,2025,05,06,14,45,51,
111,2025-05-06 14:45:52,5.237,2025,05,06,14,45,52,
111,2025-05-06 14:45:53,5.237,2025,05,06,14,45,53,
111,2025-05-06 14:45:54,5.237,2025,05,06,14,45,54,
111,2025-05-06 14:45:55,5.237,2025,05,06,14,45,55,
111,2025-05-06 14:45:56,5.237,2025,05,06,14,45,56,
111,2025-05-06 14:45:57,5.237,2025,05,06,14,45,57,
111,2025-05-06 14:45:58,5.237,2025,05,06,14,45,58,
111,2025-05-06 14:45:59,5.237,2025,05,06,14,45,59,
111,2025-05-06 14:46:00,5.237,2025,05,06,14,46,0,
111,2025-05-06 14:46:01,5.237,2025,05,06,14,46,1,
111,2025-05-06 14:46:02,5.237,2025,05,06,14,46,2,
111,2025-05-06 14:46:03,5.237,2025,05,06,14,46,3,
111,2025-05-06 14:46:04,5.237,2025,05,06,14,46,4,
111,2025-05-06 14:46:05,5.237,2025,05,06,14,46,5,
111,2025-05-06 14:46:06,5.237,2025,05,06,14,46,6,
111,2025-05-06 14:46:07,5.237,2025,05,06,14,46,7,
111,2025-05-06 14:46:08,5.237,2025,05,06,14,46,8,
111,2025-05-06 14:46:09,5.237,2025,05,06,14,46,9,
111,2025-05-06 14:46:10,5.238,2025,05,06,14,46,10,
111,2025-05-06 14:46:11,5.237,2025,05,06,14,46,11,
111,2025-05-06 14:46:12,5.237,2025,05,06,14,46,12,
111,2025-05-06 14:46:13,5.238,2025,05,06,14,46,13,
111,2025-05-06 14:46:14,5.237,2025,05,06,14,46,14,
111,2025-05-06 14:46:15,5.237,2025,05,06,14,46,15,
111,2025-05-06 14:46:16,5.237,2025,05,06,14,46,16,
111,2025-05-06 14:46:17,5.237,2025,05,06,14,46,17,
111,2025-05-06 14:46:18,5.237,2025,05,06,14,46,18,
111,2025-05-06 14:46:19,5.236,2025,05,06,14,46,19,
111,2025-05-06 14:46:20,5.237,2025,05,06,14,46,20,
111,2025-05-06 14:46:21,5.237,2025,05,06,14,46,21,
111,2025-05-06 14:46:22,5.237,2025,05,06,14,46,22,
111,2025-05-06 14:46:23,5.237,2025,05,06,14,46,23,
111,2025-05-06 14:46:24,5.237,2025,05,06,14,46,24,
111,2025-05-06 14:46:25,5.237,2025,05,06,14,46,25,
111,2025-05-06 14:46:26,5.237,2025,05,06,14,46,26,
111,2025-05-06 14:46:27,5.237,2025,05,06,14,46,27,
111,2025-05-06 14:46:28,5.237,2025,05,06,14,46,28,
111,2025-05-06 14:46:29,5.237,2025,05,06,14,46,29,
111,2025-05-06 14:46:30,5.236,2025,05,06,14,46,30,
111,2025-05-06 14:46:31,5.237,2025,05,06,14,46,31,
111,2025-05-06 14:46:32,5.237,2025,05,06,14,46,32,
111,2025-05-06 14:46:33,5.237,2025,05,06,14,46,33,
111,2025-05-06 14:46:34,5.237,2025,05,06,14,46,34,
111,2025-05-06 14:46:35,5.237,2025,05,06,14,46,35,
111,2025-05-06 14:46:36,5.237,2025,05,06,14,46,36,
111,2025-05-06 14:46:37,5.237,2025,05,06,14,46,37,
111,2025-05-06 14:46:38,5.237,2025,05,06,14,46,38,
111,2025-05-06 14:46:39,5.237,2025,05,06,14,46,39,
111,2025-05-06 14:46:40,5.237,2025,05,06,14,46,40,
111,2025-05-06 14:46:41,5.237,2025,05,06,14,46,41,
111,2025-05-06 14:46:42,5.237,2025,05,06,14,46,42,
111,2025-05-06 14:46:43,5.237,2025,05,06,14,46,43,
111,2025-05-06 14:46:44,5.237,2025,05,06,14,46,44,
111,2025-05-06 14:46:45,5.237,2025,05,06,14,46,45,
111,2025-05-06 14:46:46,5.237,2025,05,06,14,46,46,
111,2025-05-06 14:46:47,5.236,2025,05,06,14,46,47,
111,2025-05-06 14:46:48,5.237,2025,05,06,14,46,48,
111,2025-05-06 14:46:49,5.238,2025,05,06,14,46,49,
111,2025-05-06 14:46:50,5.237,2025,05,06,14,46,50,
111,2025-05-06 14:46:51,5.237,2025,05,06,14,46,51,
111,2025-05-06 14:46:52,5.237,2025,05,06,14,46,52,
111,2025-05-06 14:46:53,5.237,2025,05,06,14,46,53,
111,2025-05-06 14:46:54,5.237,2025,05,06,14,46,54,
111,2025-05-06 14:46:55,5.237,2025,05,06,14,46,55,
111,2025-05-06 14:46:56,5.237,2025,05,06,14,46,56,
111,2025-05-06 14:46:57,5.237,2025,05,06,14,46,57,
111,2025-05-06 14:46:58,5.237,2025,05,06,14,46,58,
111,2025-05-06 14:46:59,5.237,2025,05,06,14,46,59,
111,2025-05-06 14:47:00,5.237,2025,05,06,14,47,0,
111,2025-05-06 14:47:01,5.237,2025,05,06,14,47,1,
111,2025-05-06 14:47:02,5.237,2025,05,06,14,47,2,
111,2025-05-06 14:47:03,5.237,2025,05,06,14,47,3,
111,2025-05-06 14:47:04,5.237,2025,05,06,14,47,4,
111,2025-05-06 14:47:05,5.237,2025,05,06,14,47,5,
111,2025-05-06 14:47:06,5.237,2025,05,06,14,47,6,
111,2025-05-06 14:47:07,5.238,2025,05,06,14,47,7,
111,2025-05-06 14:47:08,5.237,2025,05,06,14,47,8,
111,2025-05-06 14:47:09,5.237,2025,05,06,14,47,9,
111,2025-05-06 14:47:10,5.237,2025,05,06,14,47,10,
111,2025-05-06 14:47:11,5.237,2025,05,06,14,47,11,
111,2025-05-06 14:47:12,5.237,2025,05,06,14,47,12,
111,2025-05-06 14:47:13,5.237,2025,05,06,14,47,13,
111,2025-05-06 14:47:14,5.237,2025,05,06,14,47,14,
111,2025-05-06 14:47:15,5.237,2025,05,06,14,47,15,
111,2025-05-06 14:47:16,5.237,2025,05,06,14,47,16,
111,2025-05-06 14:47:17,5.237,2025,05,06,14,47,17,
111,2025-05-06 14:47:18,5.237,2025,05,06,14,47,18,
111,2025-05-06 14:47:19,5.238,2025,05,06,14,47,19,
111,2025-05-06 14:47:20,5.237,2025,05,06,14,47,20,
111,2025-05-06 14:47:21,5.237,2025,05,06,14,47,21,
111,2025-05-06 14:47:22,5.237,2025,05,06,14,47,22,
111,2025-05-06 14:47:23,5.237,2025,05,06,14,47,23,
111,2025-05-06 14:47:24,5.237,2025,05,06,14,47,24,
111,2025-05-06 14:47:25,5.237,2025,05,06,14,47,25,
111,2025-05-06 14:47:26,5.237,2025,05,06,14,47,26,
111,2025-05-06 14:47:27,5.237,2025,05,06,14,47,27,
111,2025-05-06 14:47:28,5.237,2025,05,06,14,47,28,
111,2025-05-06 14:47:29,5.237,2025,05,06,14,47,29,
111,2025-05-06 14:47:30,5.237,2025,05,06,14,47,30,
111,2025-05-06 14:47:31,5.237,2025,05,06,14,47,31,
111,2025-05-06 14:47:32,5.237,2025,05,06,14,47,32,
111,2025-05-06 14:47:33,5.237,2025,05,06,14,47,33,
111,2025-05-06 14:47:34,5.237,2025,05,06,14,47,34,
111,2025-05-06 14:47:35,5.238,2025,05,06,14,47,35,
111,2025-05-06 14:47:36,5.237,2025,05,06,14,47,36,
111,2025-05-06 14:47:37,5.237,2025,05,06,14,47,37,
111,2025-05-06 14:47:38,5.237,2025,05,06,14,47,38,
111,2025-05-06 14:47:39,5.237,2025,05,06,14,47,39,
111,2025-05-06 14:47:40,5.237,2025,05,06,14,47,40,
111,2025-05-06 14:47:41,5.237,2025,05,06,14,47,41,
111,2025-05-06 14:47:42,5.236,2025,05,06,14,47,42,
111,2025-05-06 14:47:43,5.237,2025,05,06,14,47,43,
111,2025-05-06 14:47:44,5.236,2025,05,06,14,47,44,
111,2025-05-06 14:47:45,5.237,2025,05,06,14,47,45,
111,2025-05-06 14:47:46,5.237,2025,05,06,14,47,46,
111,2025-05-06 14:47:47,5.237,2025,05,06,14,47,47,
111,2025-05-06 14:47:48,5.237,2025,05,06,14,47,48,
111,2025-05-06 14:47:49,5.237,2025,05,06,14,47,49,
111,2025-05-06 14:47:50,5.238,2025,05,06,14,47,50,
111,2025-05-06 14:47:51,5.237,2025,05,06,14,47,51,
111,2025-05-06 14:47:52,5.237,2025,05,06,14,47,52,
111,2025-05-06 14:47:53,5.237,2025,05,06,14,47,53,
111,2025-05-06 14:47:54,5.237,2025,05,06,14,47,54,
111,2025-05-06 14:47:55,5.237,2025,05,06,14,47,55,
111,2025-05-06 14:47:56,5.237,2025,05,06,14,47,56,
111,2025-05-06 14:47:57,5.237,2025,05,06,14,47,57,
111,2025-05-06 14:47:58,5.237,2025,05,06,14,47,58,
111,2025-05-06 14:47:59,5.238,2025,05,06,14,47,59,
111,2025-05-06 14:48:00,5.237,2025,05,06,14,48,0,
111,2025-05-06 14:48:01,5.237,2025,05,06,14,48,1,
111,2025-05-06 14:48:02,5.237,2025,05,06,14,48,2,
111,2025-05-06 14:48:03,5.237,2025,05,06,14,48,3,
111,2025-05-06 14:48:04,5.237,2025,05,06,14,48,4,
111,2025-05-06 14:48:05,5.237,2025,05,06,14,48,5,
111,2025-05-06 14:48:06,5.238,2025,05,06,14,48,6,
111,2025-05-06 14:48:07,5.237,2025,05,06,14,48,7,
111,2025-05-06 14:48:08,5.238,2025,05,06,14,48,8,
111,2025-05-06 14:48:09,5.237,2025,05,06,14,48,9,
