Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Elapsed
111,2025-05-07 19:23:32,5.234,2025,05,07,19,23,32,
111,2025-05-07 19:23:33,5.235,2025,05,07,19,23,33,
111,2025-05-07 19:23:34,5.235,2025,05,07,19,23,34,
111,2025-05-07 19:23:35,5.235,2025,05,07,19,23,35,
111,2025-05-07 19:23:36,5.234,2025,05,07,19,23,36,
111,2025-05-07 19:23:37,5.235,2025,05,07,19,23,37,
111,2025-05-07 19:23:38,5.235,2025,05,07,19,23,38,
111,2025-05-07 19:23:39,5.235,2025,05,07,19,23,39,
111,2025-05-07 19:23:40,5.235,2025,05,07,19,23,40,
111,2025-05-07 19:23:41,5.235,2025,05,07,19,23,41,
111,2025-05-07 19:23:42,5.235,2025,05,07,19,23,42,
111,2025-05-07 19:23:43,5.235,2025,05,07,19,23,43,
111,2025-05-07 19:23:44,5.235,2025,05,07,19,23,44,
111,2025-05-07 19:23:45,5.235,2025,05,07,19,23,45,
111,2025-05-07 19:23:46,5.235,2025,05,07,19,23,46,
111,2025-05-07 19:23:47,5.234,2025,05,07,19,23,47,
111,2025-05-07 19:23:48,5.235,2025,05,07,19,23,48,
111,2025-05-07 19:23:49,5.235,2025,05,07,19,23,49,
111,2025-05-07 19:23:50,5.235,2025,05,07,19,23,50,
111,2025-05-07 19:23:51,5.235,2025,05,07,19,23,51,
111,2025-05-07 19:23:52,5.235,2025,05,07,19,23,52,
111,2025-05-07 19:23:53,5.235,2025,05,07,19,23,53,
111,2025-05-07 19:23:54,5.235,2025,05,07,19,23,54,
111,2025-05-07 19:23:55,5.235,2025,05,07,19,23,55,
111,2025-05-07 19:23:56,5.234,2025,05,07,19,23,56,
111,2025-05-07 19:23:57,5.235,2025,05,07,19,23,57,
111,2025-05-07 19:23:58,5.235,2025,05,07,19,23,58,
111,2025-05-07 19:23:59,5.235,2025,05,07,19,23,59,
111,2025-05-07 19:24:00,5.235,2025,05,07,19,24,0,
111,2025-05-07 19:24:01,5.235,2025,05,07,19,24,1,
111,2025-05-07 19:24:02,5.235,2025,05,07,19,24,2,
111,2025-05-07 19:24:03,5.235,2025,05,07,19,24,3,
111,2025-05-07 19:24:04,5.235,2025,05,07,19,24,4,
111,2025-05-07 19:24:05,5.235,2025,05,07,19,24,5,
111,2025-05-07 19:24:06,5.235,2025,05,07,19,24,6,
111,2025-05-07 19:24:07,5.235,2025,05,07,19,24,7,
111,2025-05-07 19:24:08,5.235,2025,05,07,19,24,8,
111,2025-05-07 19:24:09,5.235,2025,05,07,19,24,9,
111,2025-05-07 19:24:10,5.235,2025,05,07,19,24,10,
111,2025-05-07 19:24:11,5.235,2025,05,07,19,24,11,
111,2025-05-07 19:24:12,5.235,2025,05,07,19,24,12,
111,2025-05-07 19:24:13,5.235,2025,05,07,19,24,13,
111,2025-05-07 19:24:14,5.235,2025,05,07,19,24,14,
111,2025-05-07 19:24:15,5.236,2025,05,07,19,24,15,
111,2025-05-07 19:24:16,5.235,2025,05,07,19,24,16,
111,2025-05-07 19:24:17,5.235,2025,05,07,19,24,17,
111,2025-05-07 19:24:18,5.235,2025,05,07,19,24,18,
111,2025-05-07 19:24:19,5.235,2025,05,07,19,24,19,
111,2025-05-07 19:24:20,5.236,2025,05,07,19,24,20,
111,2025-05-07 19:24:21,5.235,2025,05,07,19,24,21,
111,2025-05-07 19:24:22,5.236,2025,05,07,19,24,22,
111,2025-05-07 19:24:23,5.235,2025,05,07,19,24,23,
111,2025-05-07 19:24:24,5.235,2025,05,07,19,24,24,
111,2025-05-07 19:24:25,5.235,2025,05,07,19,24,25,
111,2025-05-07 19:24:26,5.235,2025,05,07,19,24,26,
111,2025-05-07 19:24:27,5.235,2025,05,07,19,24,27,
111,2025-05-07 19:24:28,5.235,2025,05,07,19,24,28,
111,2025-05-07 19:24:29,5.235,2025,05,07,19,24,29,
111,2025-05-07 19:24:30,5.235,2025,05,07,19,24,30,
111,2025-05-07 19:24:31,5.235,2025,05,07,19,24,31,
111,2025-05-07 19:24:32,5.235,2025,05,07,19,24,32,
111,2025-05-07 19:24:33,5.235,2025,05,07,19,24,33,
111,2025-05-07 19:24:34,5.235,2025,05,07,19,24,34,
111,2025-05-07 19:24:35,5.235,2025,05,07,19,24,35,
111,2025-05-07 19:24:36,5.235,2025,05,07,19,24,36,
111,2025-05-07 19:24:37,5.235,2025,05,07,19,24,37,
111,2025-05-07 19:24:38,5.235,2025,05,07,19,24,38,
111,2025-05-07 19:24:39,5.235,2025,05,07,19,24,39,
111,2025-05-07 19:24:40,5.235,2025,05,07,19,24,40,
111,2025-05-07 19:24:41,5.235,2025,05,07,19,24,41,
111,2025-05-07 19:24:42,5.236,2025,05,07,19,24,42,
111,2025-05-07 19:24:43,5.235,2025,05,07,19,24,43,
111,2025-05-07 19:24:44,5.235,2025,05,07,19,24,44,
111,2025-05-07 19:24:45,5.235,2025,05,07,19,24,45,
111,2025-05-07 19:24:46,5.235,2025,05,07,19,24,46,
111,2025-05-07 19:24:47,5.236,2025,05,07,19,24,47,
111,2025-05-07 19:24:48,5.235,2025,05,07,19,24,48,
111,2025-05-07 19:24:49,5.236,2025,05,07,19,24,49,
111,2025-05-07 19:24:50,5.235,2025,05,07,19,24,50,
111,2025-05-07 19:24:51,5.235,2025,05,07,19,24,51,
111,2025-05-07 19:24:52,5.235,2025,05,07,19,24,52,
111,2025-05-07 19:24:53,5.235,2025,05,07,19,24,53,
111,2025-05-07 19:24:54,5.235,2025,05,07,19,24,54,
111,2025-05-07 19:24:55,5.235,2025,05,07,19,24,55,
111,2025-05-07 19:24:56,5.235,2025,05,07,19,24,56,
111,2025-05-07 19:24:57,5.235,2025,05,07,19,24,57,
111,2025-05-07 19:24:58,5.235,2025,05,07,19,24,58,
111,2025-05-07 19:24:59,5.235,2025,05,07,19,24,59,
111,2025-05-07 19:25:00,5.235,2025,05,07,19,25,0,
111,2025-05-07 19:25:01,5.235,2025,05,07,19,25,1,
111,2025-05-07 19:25:02,5.235,2025,05,07,19,25,2,
111,2025-05-07 19:25:03,5.235,2025,05,07,19,25,3,
111,2025-05-07 19:25:04,5.236,2025,05,07,19,25,4,
111,2025-05-07 19:25:05,5.235,2025,05,07,19,25,5,
111,2025-05-07 19:25:06,5.235,2025,05,07,19,25,6,
111,2025-05-07 19:25:07,5.235,2025,05,07,19,25,7,
111,2025-05-07 19:25:08,5.235,2025,05,07,19,25,8,
111,2025-05-07 19:25:09,5.235,2025,05,07,19,25,9,
111,2025-05-07 19:25:10,5.235,2025,05,07,19,25,10,
111,2025-05-07 19:25:11,5.235,2025,05,07,19,25,11,
111,2025-05-07 19:25:12,5.235,2025,05,07,19,25,12,
111,2025-05-07 19:25:13,5.235,2025,05,07,19,25,13,
111,2025-05-07 19:25:14,5.235,2025,05,07,19,25,14,
111,2025-05-07 19:25:15,5.235,2025,05,07,19,25,15,
111,2025-05-07 19:25:16,5.235,2025,05,07,19,25,16,
111,2025-05-07 19:25:17,5.235,2025,05,07,19,25,17,
111,2025-05-07 19:25:18,5.235,2025,05,07,19,25,18,
111,2025-05-07 19:25:19,5.235,2025,05,07,19,25,19,
111,2025-05-07 19:25:20,5.236,2025,05,07,19,25,20,
111,2025-05-07 19:25:21,5.235,2025,05,07,19,25,21,
111,2025-05-07 19:25:22,5.235,2025,05,07,19,25,22,
111,2025-05-07 19:25:23,5.235,2025,05,07,19,25,23,
111,2025-05-07 19:25:24,5.236,2025,05,07,19,25,24,
111,2025-05-07 19:25:25,5.235,2025,05,07,19,25,25,
111,2025-05-07 19:25:26,5.235,2025,05,07,19,25,26,
111,2025-05-07 19:25:27,5.235,2025,05,07,19,25,27,
111,2025-05-07 19:25:28,5.235,2025,05,07,19,25,28,
111,2025-05-07 19:25:29,5.235,2025,05,07,19,25,29,
111,2025-05-07 19:25:30,5.235,2025,05,07,19,25,30,
111,2025-05-07 19:25:31,5.235,2025,05,07,19,25,31,
111,2025-05-07 19:25:32,5.236,2025,05,07,19,25,32,
111,2025-05-07 19:25:33,5.235,2025,05,07,19,25,33,
111,2025-05-07 19:25:34,5.235,2025,05,07,19,25,34,
111,2025-05-07 19:25:35,5.235,2025,05,07,19,25,35,
111,2025-05-07 19:25:36,5.235,2025,05,07,19,25,36,
111,2025-05-07 19:25:37,5.236,2025,05,07,19,25,37,
111,2025-05-07 19:25:38,5.236,2025,05,07,19,25,38,
111,2025-05-07 19:25:39,5.235,2025,05,07,19,25,39,
111,2025-05-07 19:25:40,5.235,2025,05,07,19,25,40,
111,2025-05-07 19:25:41,5.235,2025,05,07,19,25,41,
111,2025-05-07 19:25:42,5.236,2025,05,07,19,25,42,
111,2025-05-07 19:25:43,5.236,2025,05,07,19,25,43,
111,2025-05-07 19:25:44,5.235,2025,05,07,19,25,44,
111,2025-05-07 19:25:45,5.236,2025,05,07,19,25,45,
111,2025-05-07 19:25:46,5.235,2025,05,07,19,25,46,
111,2025-05-07 19:25:47,5.235,2025,05,07,19,25,47,
111,2025-05-07 19:25:48,5.235,2025,05,07,19,25,48,
111,2025-05-07 19:25:49,5.236,2025,05,07,19,25,49,
111,2025-05-07 19:25:50,5.235,2025,05,07,19,25,50,
111,2025-05-07 19:25:51,5.235,2025,05,07,19,25,51,
111,2025-05-07 19:25:52,5.235,2025,05,07,19,25,52,
111,2025-05-07 19:25:53,5.236,2025,05,07,19,25,53,
111,2025-05-07 19:25:54,5.236,2025,05,07,19,25,54,
111,2025-05-07 19:25:55,5.236,2025,05,07,19,25,55,
111,2025-05-07 19:25:56,5.236,2025,05,07,19,25,56,
111,2025-05-07 19:25:57,5.235,2025,05,07,19,25,57,
111,2025-05-07 19:25:58,5.235,2025,05,07,19,25,58,
111,2025-05-07 19:25:59,5.235,2025,05,07,19,25,59,
111,2025-05-07 19:26:00,5.236,2025,05,07,19,26,0,
111,2025-05-07 19:26:01,5.236,2025,05,07,19,26,1,
111,2025-05-07 19:26:02,5.236,2025,05,07,19,26,2,
111,2025-05-07 19:26:03,5.236,2025,05,07,19,26,3,
111,2025-05-07 19:26:04,5.235,2025,05,07,19,26,4,
111,2025-05-07 19:26:05,5.235,2025,05,07,19,26,5,
111,2025-05-07 19:26:06,5.235,2025,05,07,19,26,6,
111,2025-05-07 19:26:07,5.236,2025,05,07,19,26,7,
111,2025-05-07 19:26:08,5.235,2025,05,07,19,26,8,
111,2025-05-07 19:26:09,5.235,2025,05,07,19,26,9,
111,2025-05-07 19:26:10,5.235,2025,05,07,19,26,10,
111,2025-05-07 19:26:11,5.236,2025,05,07,19,26,11,
111,2025-05-07 19:26:12,5.235,2025,05,07,19,26,12,
111,2025-05-07 19:26:13,5.235,2025,05,07,19,26,13,
111,2025-05-07 19:26:14,5.235,2025,05,07,19,26,14,
111,2025-05-07 19:26:15,5.235,2025,05,07,19,26,15,
111,2025-05-07 19:26:16,5.236,2025,05,07,19,26,16,
111,2025-05-07 19:26:17,5.235,2025,05,07,19,26,17,
111,2025-05-07 19:26:18,5.236,2025,05,07,19,26,18,
111,2025-05-07 19:26:19,5.235,2025,05,07,19,26,19,
111,2025-05-07 19:26:20,5.235,2025,05,07,19,26,20,
111,2025-05-07 19:26:21,5.235,2025,05,07,19,26,21,
111,2025-05-07 19:26:22,5.235,2025,05,07,19,26,22,
111,2025-05-07 19:26:23,5.235,2025,05,07,19,26,23,
111,2025-05-07 19:26:24,5.236,2025,05,07,19,26,24,
111,2025-05-07 19:26:25,5.236,2025,05,07,19,26,25,
111,2025-05-07 19:26:26,5.236,2025,05,07,19,26,26,
111,2025-05-07 19:26:27,5.236,2025,05,07,19,26,27,
111,2025-05-07 19:26:28,5.236,2025,05,07,19,26,28,
111,2025-05-07 19:26:29,5.235,2025,05,07,19,26,29,
111,2025-05-07 19:26:30,5.236,2025,05,07,19,26,30,
111,2025-05-07 19:26:31,5.236,2025,05,07,19,26,31,
111,2025-05-07 19:26:32,5.236,2025,05,07,19,26,32,
111,2025-05-07 19:26:33,5.236,2025,05,07,19,26,33,
111,2025-05-07 19:26:34,5.236,2025,05,07,19,26,34,
111,2025-05-07 19:26:35,5.236,2025,05,07,19,26,35,
111,2025-05-07 19:26:36,5.236,2025,05,07,19,26,36,
111,2025-05-07 19:26:37,5.236,2025,05,07,19,26,37,
111,2025-05-07 19:26:38,5.236,2025,05,07,19,26,38,
111,2025-05-07 19:26:39,5.235,2025,05,07,19,26,39,
111,2025-05-07 19:26:40,5.236,2025,05,07,19,26,40,
111,2025-05-07 19:26:41,5.236,2025,05,07,19,26,41,
111,2025-05-07 19:26:42,5.235,2025,05,07,19,26,42,
111,2025-05-07 19:26:43,5.236,2025,05,07,19,26,43,
111,2025-05-07 19:26:44,5.235,2025,05,07,19,26,44,
111,2025-05-07 19:26:45,5.236,2025,05,07,19,26,45,
111,2025-05-07 19:26:46,5.236,2025,05,07,19,26,46,
111,2025-05-07 19:26:47,5.235,2025,05,07,19,26,47,
111,2025-05-07 19:26:48,5.236,2025,05,07,19,26,48,
111,2025-05-07 19:26:49,5.235,2025,05,07,19,26,49,
111,2025-05-07 19:26:50,5.235,2025,05,07,19,26,50,
111,2025-05-07 19:26:51,5.236,2025,05,07,19,26,51,
111,2025-05-07 19:26:52,5.236,2025,05,07,19,26,52,
111,2025-05-07 19:26:53,5.235,2025,05,07,19,26,53,
111,2025-05-07 19:26:54,5.236,2025,05,07,19,26,54,
111,2025-05-07 19:26:55,5.236,2025,05,07,19,26,55,
111,2025-05-07 19:26:56,5.235,2025,05,07,19,26,56,
111,2025-05-07 19:26:57,5.236,2025,05,07,19,26,57,
111,2025-05-07 19:26:58,5.235,2025,05,07,19,26,58,
111,2025-05-07 19:26:59,5.235,2025,05,07,19,26,59,
111,2025-05-07 19:27:00,5.236,2025,05,07,19,27,0,
111,2025-05-07 19:27:01,5.236,2025,05,07,19,27,1,
111,2025-05-07 19:27:02,5.236,2025,05,07,19,27,2,
111,2025-05-07 19:27:03,5.236,2025,05,07,19,27,3,
111,2025-05-07 19:27:04,5.235,2025,05,07,19,27,4,
111,2025-05-07 19:27:05,5.236,2025,05,07,19,27,5,
111,2025-05-07 19:27:06,5.236,2025,05,07,19,27,6,
111,2025-05-07 19:27:07,5.236,2025,05,07,19,27,7,
111,2025-05-07 19:27:08,5.236,2025,05,07,19,27,8,
111,2025-05-07 19:27:09,5.236,2025,05,07,19,27,9,
111,2025-05-07 19:27:10,5.236,2025,05,07,19,27,10,
111,2025-05-07 19:27:11,5.236,2025,05,07,19,27,11,
111,2025-05-07 19:27:12,5.236,2025,05,07,19,27,12,
111,2025-05-07 19:27:13,5.236,2025,05,07,19,27,13,
111,2025-05-07 19:27:14,5.236,2025,05,07,19,27,14,
111,2025-05-07 19:27:15,5.236,2025,05,07,19,27,15,
111,2025-05-07 19:27:16,5.236,2025,05,07,19,27,16,
111,2025-05-07 19:27:17,5.236,2025,05,07,19,27,17,
111,2025-05-07 19:27:18,5.236,2025,05,07,19,27,18,
111,2025-05-07 19:27:19,5.236,2025,05,07,19,27,19,
111,2025-05-07 19:27:20,5.236,2025,05,07,19,27,20,
111,2025-05-07 19:27:21,5.236,2025,05,07,19,27,21,
111,2025-05-07 19:27:22,5.236,2025,05,07,19,27,22,
111,2025-05-07 19:27:23,5.237,2025,05,07,19,27,23,
111,2025-05-07 19:27:24,5.236,2025,05,07,19,27,24,
111,2025-05-07 19:27:25,5.236,2025,05,07,19,27,25,
111,2025-05-07 19:27:26,5.236,2025,05,07,19,27,26,
111,2025-05-07 19:27:27,5.236,2025,05,07,19,27,27,
111,2025-05-07 19:27:28,5.236,2025,05,07,19,27,28,
111,2025-05-07 19:27:29,5.236,2025,05,07,19,27,29,
111,2025-05-07 19:27:30,5.236,2025,05,07,19,27,30,
111,2025-05-07 19:27:31,5.236,2025,05,07,19,27,31,
111,2025-05-07 19:27:32,5.236,2025,05,07,19,27,32,
111,2025-05-07 19:27:33,5.236,2025,05,07,19,27,33,
111,2025-05-07 19:27:34,5.236,2025,05,07,19,27,34,
111,2025-05-07 19:27:35,5.236,2025,05,07,19,27,35,
111,2025-05-07 19:27:36,5.236,2025,05,07,19,27,36,
111,2025-05-07 19:27:37,5.236,2025,05,07,19,27,37,
111,2025-05-07 19:27:38,5.236,2025,05,07,19,27,38,
111,2025-05-07 19:27:39,5.236,2025,05,07,19,27,39,
111,2025-05-07 19:27:40,5.236,2025,05,07,19,27,40,
111,2025-05-07 19:27:41,5.236,2025,05,07,19,27,41,
111,2025-05-07 19:27:42,5.236,2025,05,07,19,27,42,
111,2025-05-07 19:27:43,5.236,2025,05,07,19,27,43,
111,2025-05-07 19:27:44,5.236,2025,05,07,19,27,44,
111,2025-05-07 19:27:45,5.236,2025,05,07,19,27,45,
111,2025-05-07 19:27:46,5.236,2025,05,07,19,27,46,
111,2025-05-07 19:27:47,5.236,2025,05,07,19,27,47,
111,2025-05-07 19:27:48,5.236,2025,05,07,19,27,48,
111,2025-05-07 19:27:49,5.237,2025,05,07,19,27,49,
111,2025-05-07 19:27:50,5.236,2025,05,07,19,27,50,
111,2025-05-07 19:27:51,5.236,2025,05,07,19,27,51,
111,2025-05-07 19:27:52,5.236,2025,05,07,19,27,52,
111,2025-05-07 19:27:53,5.237,2025,05,07,19,27,53,
111,2025-05-07 19:27:54,5.236,2025,05,07,19,27,54,
111,2025-05-07 19:27:55,5.236,2025,05,07,19,27,55,
111,2025-05-07 19:27:56,5.236,2025,05,07,19,27,56,
111,2025-05-07 19:27:57,5.236,2025,05,07,19,27,57,
111,2025-05-07 19:27:58,5.236,2025,05,07,19,27,58,
111,2025-05-07 19:27:59,5.237,2025,05,07,19,27,59,
111,2025-05-07 19:28:00,5.236,2025,05,07,19,28,0,
111,2025-05-07 19:28:01,5.236,2025,05,07,19,28,1,
111,2025-05-07 19:28:02,5.236,2025,05,07,19,28,2,
111,2025-05-07 19:28:03,5.236,2025,05,07,19,28,3,
111,2025-05-07 19:28:04,5.236,2025,05,07,19,28,4,
111,2025-05-07 19:28:05,5.236,2025,05,07,19,28,5,
111,2025-05-07 19:28:06,5.236,2025,05,07,19,28,6,
111,2025-05-07 19:28:07,5.236,2025,05,07,19,28,7,
111,2025-05-07 19:28:08,5.236,2025,05,07,19,28,8,
111,2025-05-07 19:28:09,5.237,2025,05,07,19,28,9,
111,2025-05-07 19:28:10,5.236,2025,05,07,19,28,10,
111,2025-05-07 19:28:11,5.236,2025,05,07,19,28,11,
111,2025-05-07 19:28:12,5.236,2025,05,07,19,28,12,
111,2025-05-07 19:28:13,5.236,2025,05,07,19,28,13,
111,2025-05-07 19:28:14,5.236,2025,05,07,19,28,14,
111,2025-05-07 19:28:15,5.236,2025,05,07,19,28,15,
111,2025-05-07 19:28:16,5.236,2025,05,07,19,28,16,
111,2025-05-07 19:28:17,5.236,2025,05,07,19,28,17,
111,2025-05-07 19:28:18,5.236,2025,05,07,19,28,18,
111,2025-05-07 19:28:19,5.236,2025,05,07,19,28,19,
111,2025-05-07 19:28:20,5.236,2025,05,07,19,28,20,
111,2025-05-07 19:28:21,5.236,2025,05,07,19,28,21,
111,2025-05-07 19:28:22,5.236,2025,05,07,19,28,22,
111,2025-05-07 19:28:23,5.236,2025,05,07,19,28,23,
111,2025-05-07 19:28:24,5.236,2025,05,07,19,28,24,
111,2025-05-07 19:28:25,5.237,2025,05,07,19,28,25,
111,2025-05-07 19:28:26,5.236,2025,05,07,19,28,26,
111,2025-05-07 19:28:27,5.236,2025,05,07,19,28,27,
111,2025-05-07 19:28:28,5.236,2025,05,07,19,28,28,
111,2025-05-07 19:28:29,5.236,2025,05,07,19,28,29,
111,2025-05-07 19:28:30,5.237,2025,05,07,19,28,30,
111,2025-05-07 19:28:31,5.236,2025,05,07,19,28,31,
111,2025-05-07 19:28:32,5.236,2025,05,07,19,28,32,
111,2025-05-07 19:28:33,5.236,2025,05,07,19,28,33,
111,2025-05-07 19:28:34,5.236,2025,05,07,19,28,34,
111,2025-05-07 19:28:35,5.237,2025,05,07,19,28,35,
111,2025-05-07 19:28:36,5.236,2025,05,07,19,28,36,
111,2025-05-07 19:28:37,5.237,2025,05,07,19,28,37,
111,2025-05-07 19:28:38,5.236,2025,05,07,19,28,38,
111,2025-05-07 19:28:39,5.236,2025,05,07,19,28,39,
111,2025-05-07 19:28:40,5.236,2025,05,07,19,28,40,
111,2025-05-07 19:28:41,5.237,2025,05,07,19,28,41,
111,2025-05-07 19:28:42,5.237,2025,05,07,19,28,42,
111,2025-05-07 19:28:43,5.236,2025,05,07,19,28,43,
111,2025-05-07 19:28:44,5.236,2025,05,07,19,28,44,
111,2025-05-07 19:28:45,5.236,2025,05,07,19,28,45,
111,2025-05-07 19:28:46,5.237,2025,05,07,19,28,46,
111,2025-05-07 19:28:47,5.237,2025,05,07,19,28,47,
111,2025-05-07 19:28:48,5.237,2025,05,07,19,28,48,
111,2025-05-07 19:28:49,5.236,2025,05,07,19,28,49,
111,2025-05-07 19:28:50,5.237,2025,05,07,19,28,50,
111,2025-05-07 19:28:51,5.237,2025,05,07,19,28,51,
111,2025-05-07 19:28:52,5.236,2025,05,07,19,28,52,
111,2025-05-07 19:28:53,5.236,2025,05,07,19,28,53,
111,2025-05-07 19:28:54,5.236,2025,05,07,19,28,54,
111,2025-05-07 19:28:55,5.236,2025,05,07,19,28,55,
111,2025-05-07 19:28:56,5.236,2025,05,07,19,28,56,
111,2025-05-07 19:28:57,5.236,2025,05,07,19,28,57,
111,2025-05-07 19:28:58,5.236,2025,05,07,19,28,58,
111,2025-05-07 19:28:59,5.236,2025,05,07,19,28,59,
111,2025-05-07 19:29:00,5.236,2025,05,07,19,29,0,
111,2025-05-07 19:29:01,5.236,2025,05,07,19,29,1,
111,2025-05-07 19:29:02,5.237,2025,05,07,19,29,2,
111,2025-05-07 19:29:03,5.236,2025,05,07,19,29,3,
111,2025-05-07 19:29:04,5.237,2025,05,07,19,29,4,
111,2025-05-07 19:29:05,5.236,2025,05,07,19,29,5,
111,2025-05-07 19:29:06,5.236,2025,05,07,19,29,6,
111,2025-05-07 19:29:07,5.237,2025,05,07,19,29,7,
111,2025-05-07 19:29:08,5.236,2025,05,07,19,29,8,
111,2025-05-07 19:29:09,5.236,2025,05,07,19,29,9,
111,2025-05-07 19:29:10,5.237,2025,05,07,19,29,10,
111,2025-05-07 19:29:11,5.237,2025,05,07,19,29,11,
111,2025-05-07 19:29:12,5.236,2025,05,07,19,29,12,
111,2025-05-07 19:29:13,5.237,2025,05,07,19,29,13,
111,2025-05-07 19:29:14,5.236,2025,05,07,19,29,14,
111,2025-05-07 19:29:15,5.236,2025,05,07,19,29,15,
111,2025-05-07 19:29:16,5.236,2025,05,07,19,29,16,
111,2025-05-07 19:29:17,5.237,2025,05,07,19,29,17,
111,2025-05-07 19:29:18,5.236,2025,05,07,19,29,18,
111,2025-05-07 19:29:19,5.236,2025,05,07,19,29,19,
111,2025-05-07 19:29:20,5.236,2025,05,07,19,29,20,
111,2025-05-07 19:29:21,5.236,2025,05,07,19,29,21,
111,2025-05-07 19:29:22,5.237,2025,05,07,19,29,22,
111,2025-05-07 19:29:23,5.236,2025,05,07,19,29,23,
111,2025-05-07 19:29:24,5.237,2025,05,07,19,29,24,
111,2025-05-07 19:29:25,5.236,2025,05,07,19,29,25,
111,2025-05-07 19:29:26,5.236,2025,05,07,19,29,26,
111,2025-05-07 19:29:27,5.236,2025,05,07,19,29,27,
111,2025-05-07 19:29:28,5.237,2025,05,07,19,29,28,
111,2025-05-07 19:29:29,5.236,2025,05,07,19,29,29,
111,2025-05-07 19:29:30,5.237,2025,05,07,19,29,30,
111,2025-05-07 19:29:31,5.236,2025,05,07,19,29,31,
111,2025-05-07 19:29:32,5.237,2025,05,07,19,29,32,
111,2025-05-07 19:29:33,5.237,2025,05,07,19,29,33,
111,2025-05-07 19:29:34,5.236,2025,05,07,19,29,34,
111,2025-05-07 19:29:35,5.236,2025,05,07,19,29,35,
111,2025-05-07 19:29:36,5.236,2025,05,07,19,29,36,
111,2025-05-07 19:29:37,5.237,2025,05,07,19,29,37,
111,2025-05-07 19:29:38,5.237,2025,05,07,19,29,38,
111,2025-05-07 19:29:39,5.237,2025,05,07,19,29,39,
111,2025-05-07 19:29:40,5.236,2025,05,07,19,29,40,
111,2025-05-07 19:29:41,5.237,2025,05,07,19,29,41,
111,2025-05-07 19:29:42,5.237,2025,05,07,19,29,42,
111,2025-05-07 19:29:43,5.236,2025,05,07,19,29,43,
111,2025-05-07 19:29:44,5.236,2025,05,07,19,29,44,
111,2025-05-07 19:29:45,5.236,2025,05,07,19,29,45,
111,2025-05-07 19:29:46,5.236,2025,05,07,19,29,46,
111,2025-05-07 19:29:47,5.237,2025,05,07,19,29,47,
111,2025-05-07 19:29:48,5.237,2025,05,07,19,29,48,
111,2025-05-07 19:29:49,5.236,2025,05,07,19,29,49,
111,2025-05-07 19:29:50,5.237,2025,05,07,19,29,50,
111,2025-05-07 19:29:51,5.236,2025,05,07,19,29,51,
111,2025-05-07 19:29:52,5.236,2025,05,07,19,29,52,
111,2025-05-07 19:29:53,5.237,2025,05,07,19,29,53,
111,2025-05-07 19:29:54,5.237,2025,05,07,19,29,54,
111,2025-05-07 19:29:55,5.237,2025,05,07,19,29,55,
111,2025-05-07 19:29:56,5.237,2025,05,07,19,29,56,
111,2025-05-07 19:29:57,5.237,2025,05,07,19,29,57,
111,2025-05-07 19:29:58,5.237,2025,05,07,19,29,58,
111,2025-05-07 19:29:59,5.236,2025,05,07,19,29,59,
111,2025-05-07 19:30:00,5.237,2025,05,07,19,30,0,
111,2025-05-07 19:30:01,5.237,2025,05,07,19,30,1,
111,2025-05-07 19:30:02,5.237,2025,05,07,19,30,2,
111,2025-05-07 19:30:03,5.236,2025,05,07,19,30,3,
111,2025-05-07 19:30:04,5.237,2025,05,07,19,30,4,
111,2025-05-07 19:30:05,5.237,2025,05,07,19,30,5,
111,2025-05-07 19:30:06,5.237,2025,05,07,19,30,6,
111,2025-05-07 19:30:07,5.237,2025,05,07,19,30,7,
111,2025-05-07 19:30:08,5.237,2025,05,07,19,30,8,
111,2025-05-07 19:30:09,5.236,2025,05,07,19,30,9,
111,2025-05-07 19:30:10,5.236,2025,05,07,19,30,10,
111,2025-05-07 19:30:11,5.236,2025,05,07,19,30,11,
111,2025-05-07 19:30:12,5.236,2025,05,07,19,30,12,
111,2025-05-07 19:30:13,5.237,2025,05,07,19,30,13,
111,2025-05-07 19:30:14,5.236,2025,05,07,19,30,14,
111,2025-05-07 19:30:15,5.237,2025,05,07,19,30,15,
111,2025-05-07 19:30:16,5.237,2025,05,07,19,30,16,
111,2025-05-07 19:30:17,5.236,2025,05,07,19,30,17,
111,2025-05-07 19:30:18,5.237,2025,05,07,19,30,18,
111,2025-05-07 19:30:19,5.236,2025,05,07,19,30,19,
111,2025-05-07 19:30:20,5.236,2025,05,07,19,30,20,
111,2025-05-07 19:30:21,5.237,2025,05,07,19,30,21,
111,2025-05-07 19:30:22,5.236,2025,05,07,19,30,22,
111,2025-05-07 19:30:23,5.236,2025,05,07,19,30,23,
111,2025-05-07 19:30:24,5.237,2025,05,07,19,30,24,
111,2025-05-07 19:30:25,5.237,2025,05,07,19,30,25,
111,2025-05-07 19:30:26,5.237,2025,05,07,19,30,26,
111,2025-05-07 19:30:27,5.237,2025,05,07,19,30,27,
111,2025-05-07 19:30:28,5.237,2025,05,07,19,30,28,
111,2025-05-07 19:30:29,5.237,2025,05,07,19,30,29,
111,2025-05-07 19:30:30,5.237,2025,05,07,19,30,30,
111,2025-05-07 19:30:31,5.236,2025,05,07,19,30,31,
111,2025-05-07 19:30:32,5.237,2025,05,07,19,30,32,
111,2025-05-07 19:30:33,5.236,2025,05,07,19,30,33,
111,2025-05-07 19:30:34,5.237,2025,05,07,19,30,34,
