Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-09 09:36:41,4.198692,2025,05,09,09,36,41,
101,2025-05-09 09:36:42,4.198689,2025,05,09,09,36,42,
101,2025-05-09 09:36:43,4.198692,2025,05,09,09,36,43,
101,2025-05-09 09:36:44,4.198725,2025,05,09,09,36,44,
101,2025-05-09 09:36:45,4.198654,2025,05,09,09,36,45,
101,2025-05-09 09:36:46,4.198717,2025,05,09,09,36,46,
101,2025-05-09 09:36:47,4.198643,2025,05,09,09,36,47,
101,2025-05-09 09:36:48,4.198704,2025,05,09,09,36,48,
101,2025-05-09 09:36:49,4.198666,2025,05,09,09,36,49,
101,2025-05-09 09:36:50,4.198681,2025,05,09,09,36,50,
101,2025-05-09 09:36:51,4.19863,2025,05,09,09,36,51,
101,2025-05-09 09:36:52,4.198674,2025,05,09,09,36,52,
101,2025-05-09 09:36:53,4.198699,2025,05,09,09,36,53,
101,2025-05-09 09:36:54,4.198743,2025,05,09,09,36,54,
101,2025-05-09 09:36:55,4.198729,2025,05,09,09,36,55,
101,2025-05-09 09:36:56,4.198682,2025,05,09,09,36,56,
101,2025-05-09 09:36:57,4.198722,2025,05,09,09,36,57,
101,2025-05-09 09:36:58,4.198698,2025,05,09,09,36,58,
101,2025-05-09 09:36:59,4.19869,2025,05,09,09,36,59,
101,2025-05-09 09:37:00,4.198672,2025,05,09,09,37,0,
101,2025-05-09 09:37:01,4.198757,2025,05,09,09,37,1,
101,2025-05-09 09:37:02,4.198777,2025,05,09,09,37,2,
101,2025-05-09 09:37:03,4.198777,2025,05,09,09,37,3,
101,2025-05-09 09:37:04,4.198751,2025,05,09,09,37,4,
101,2025-05-09 09:37:05,4.198745,2025,05,09,09,37,5,
101,2025-05-09 09:37:06,4.198793,2025,05,09,09,37,6,
101,2025-05-09 09:37:07,4.198724,2025,05,09,09,37,7,
101,2025-05-09 09:37:08,4.198739,2025,05,09,09,37,8,
101,2025-05-09 09:37:09,4.198707,2025,05,09,09,37,9,
101,2025-05-09 09:37:10,4.198699,2025,05,09,09,37,10,
101,2025-05-09 09:37:11,4.198706,2025,05,09,09,37,11,
101,2025-05-09 09:37:12,4.198797,2025,05,09,09,37,12,
101,2025-05-09 09:37:13,4.198711,2025,05,09,09,37,13,
101,2025-05-09 09:37:14,4.198665,2025,05,09,09,37,14,
101,2025-05-09 09:37:15,4.198667,2025,05,09,09,37,15,
101,2025-05-09 09:37:16,4.198675,2025,05,09,09,37,16,
101,2025-05-09 09:37:17,4.198699,2025,05,09,09,37,17,
101,2025-05-09 09:37:18,4.198741,2025,05,09,09,37,18,
101,2025-05-09 09:37:19,4.198705,2025,05,09,09,37,19,
101,2025-05-09 09:37:20,4.198708,2025,05,09,09,37,20,
101,2025-05-09 09:37:21,4.198671,2025,05,09,09,37,21,
101,2025-05-09 09:37:22,4.198602,2025,05,09,09,37,22,
101,2025-05-09 09:37:23,4.19871,2025,05,09,09,37,23,
101,2025-05-09 09:37:24,4.198726,2025,05,09,09,37,24,
101,2025-05-09 09:37:25,4.198646,2025,05,09,09,37,25,
101,2025-05-09 09:37:26,4.198686,2025,05,09,09,37,26,
101,2025-05-09 09:37:27,4.198681,2025,05,09,09,37,27,
101,2025-05-09 09:37:28,4.198663,2025,05,09,09,37,28,
101,2025-05-09 09:37:29,4.198655,2025,05,09,09,37,29,
101,2025-05-09 09:37:30,4.198723,2025,05,09,09,37,30,
101,2025-05-09 09:37:31,4.198705,2025,05,09,09,37,31,
101,2025-05-09 09:37:32,4.198747,2025,05,09,09,37,32,
101,2025-05-09 09:37:33,4.198744,2025,05,09,09,37,33,
101,2025-05-09 09:37:34,4.198715,2025,05,09,09,37,34,
101,2025-05-09 09:37:35,4.198675,2025,05,09,09,37,35,
101,2025-05-09 09:37:36,4.198723,2025,05,09,09,37,36,
101,2025-05-09 09:37:37,4.1987,2025,05,09,09,37,37,
101,2025-05-09 09:37:38,4.198696,2025,05,09,09,37,38,
101,2025-05-09 09:37:39,4.198703,2025,05,09,09,37,39,
101,2025-05-09 09:37:40,4.198667,2025,05,09,09,37,40,
101,2025-05-09 09:37:41,4.198688,2025,05,09,09,37,41,
101,2025-05-09 09:37:42,4.198724,2025,05,09,09,37,42,
101,2025-05-09 09:37:43,4.198708,2025,05,09,09,37,43,
101,2025-05-09 09:37:44,4.1987,2025,05,09,09,37,44,
101,2025-05-09 09:37:45,4.198672,2025,05,09,09,37,45,
101,2025-05-09 09:37:46,4.198663,2025,05,09,09,37,46,
101,2025-05-09 09:37:47,4.198714,2025,05,09,09,37,47,
101,2025-05-09 09:37:48,4.198655,2025,05,09,09,37,48,
101,2025-05-09 09:37:49,4.198637,2025,05,09,09,37,49,
101,2025-05-09 09:37:50,4.198669,2025,05,09,09,37,50,
101,2025-05-09 09:37:51,4.198656,2025,05,09,09,37,51,
101,2025-05-09 09:37:52,4.198706,2025,05,09,09,37,52,
101,2025-05-09 09:37:53,4.198658,2025,05,09,09,37,53,
101,2025-05-09 09:37:54,4.198679,2025,05,09,09,37,54,
101,2025-05-09 09:37:55,4.198643,2025,05,09,09,37,55,
101,2025-05-09 09:37:56,4.198653,2025,05,09,09,37,56,
101,2025-05-09 09:37:57,4.198712,2025,05,09,09,37,57,
101,2025-05-09 09:37:58,4.198702,2025,05,09,09,37,58,
101,2025-05-09 09:37:59,4.19867,2025,05,09,09,37,59,
101,2025-05-09 09:38:00,4.198664,2025,05,09,09,38,0,
101,2025-05-09 09:38:01,4.198665,2025,05,09,09,38,1,
101,2025-05-09 09:38:02,4.198662,2025,05,09,09,38,2,
101,2025-05-09 09:38:03,4.198714,2025,05,09,09,38,3,
101,2025-05-09 09:38:04,4.198673,2025,05,09,09,38,4,
101,2025-05-09 09:38:05,4.198665,2025,05,09,09,38,5,
101,2025-05-09 09:38:06,4.198706,2025,05,09,09,38,6,
101,2025-05-09 09:38:07,4.198691,2025,05,09,09,38,7,
101,2025-05-09 09:38:08,4.198651,2025,05,09,09,38,8,
101,2025-05-09 09:38:09,4.198699,2025,05,09,09,38,9,
101,2025-05-09 09:38:10,4.198677,2025,05,09,09,38,10,
101,2025-05-09 09:38:11,4.198694,2025,05,09,09,38,11,
101,2025-05-09 09:38:12,4.198738,2025,05,09,09,38,12,
101,2025-05-09 09:38:13,4.198688,2025,05,09,09,38,13,
101,2025-05-09 09:38:14,4.198741,2025,05,09,09,38,14,
101,2025-05-09 09:38:15,4.198801,2025,05,09,09,38,15,
101,2025-05-09 09:38:16,4.198777,2025,05,09,09,38,16,
101,2025-05-09 09:38:17,4.198715,2025,05,09,09,38,17,
101,2025-05-09 09:38:18,4.198713,2025,05,09,09,38,18,
101,2025-05-09 09:38:19,4.198721,2025,05,09,09,38,19,
101,2025-05-09 09:38:20,4.198692,2025,05,09,09,38,20,
101,2025-05-09 09:38:21,4.198694,2025,05,09,09,38,21,
101,2025-05-09 09:38:22,4.198725,2025,05,09,09,38,22,
101,2025-05-09 09:38:23,4.198668,2025,05,09,09,38,23,
101,2025-05-09 09:38:24,4.198729,2025,05,09,09,38,24,
101,2025-05-09 09:38:25,4.198736,2025,05,09,09,38,25,
101,2025-05-09 09:38:26,4.198688,2025,05,09,09,38,26,
101,2025-05-09 09:38:27,4.198692,2025,05,09,09,38,27,
101,2025-05-09 09:38:28,4.198712,2025,05,09,09,38,28,
101,2025-05-09 09:38:29,4.198746,2025,05,09,09,38,29,
101,2025-05-09 09:38:30,4.19876,2025,05,09,09,38,30,
101,2025-05-09 09:38:31,4.198713,2025,05,09,09,38,31,
101,2025-05-09 09:38:32,4.19879,2025,05,09,09,38,32,
101,2025-05-09 09:38:33,4.198778,2025,05,09,09,38,33,
101,2025-05-09 09:38:34,4.198694,2025,05,09,09,38,34,
101,2025-05-09 09:38:35,4.198678,2025,05,09,09,38,35,
101,2025-05-09 09:38:36,4.198726,2025,05,09,09,38,36,
101,2025-05-09 09:38:37,4.19871,2025,05,09,09,38,37,
101,2025-05-09 09:38:38,4.198763,2025,05,09,09,38,38,
101,2025-05-09 09:38:39,4.198718,2025,05,09,09,38,39,
101,2025-05-09 09:38:40,4.198741,2025,05,09,09,38,40,
101,2025-05-09 09:38:41,4.19877,2025,05,09,09,38,41,
101,2025-05-09 09:38:42,4.198773,2025,05,09,09,38,42,
101,2025-05-09 09:38:43,4.198739,2025,05,09,09,38,43,
101,2025-05-09 09:38:44,4.198746,2025,05,09,09,38,44,
101,2025-05-09 09:38:45,4.198739,2025,05,09,09,38,45,
101,2025-05-09 09:38:46,4.198766,2025,05,09,09,38,46,
101,2025-05-09 09:38:47,4.198672,2025,05,09,09,38,47,
101,2025-05-09 09:38:48,4.198697,2025,05,09,09,38,48,
101,2025-05-09 09:38:49,4.198688,2025,05,09,09,38,49,
101,2025-05-09 09:38:50,4.198697,2025,05,09,09,38,50,
101,2025-05-09 09:38:51,4.19871,2025,05,09,09,38,51,
101,2025-05-09 09:38:52,4.198654,2025,05,09,09,38,52,
101,2025-05-09 09:38:53,4.198694,2025,05,09,09,38,53,
101,2025-05-09 09:38:54,4.198724,2025,05,09,09,38,54,
101,2025-05-09 09:38:55,4.198691,2025,05,09,09,38,55,
101,2025-05-09 09:38:56,4.198673,2025,05,09,09,38,56,
101,2025-05-09 09:38:57,4.198696,2025,05,09,09,38,57,
101,2025-05-09 09:38:58,4.198775,2025,05,09,09,38,58,
101,2025-05-09 09:38:59,4.198713,2025,05,09,09,38,59,
101,2025-05-09 09:39:00,4.198756,2025,05,09,09,39,0,
101,2025-05-09 09:39:01,4.198734,2025,05,09,09,39,1,
101,2025-05-09 09:39:02,4.198709,2025,05,09,09,39,2,
101,2025-05-09 09:39:03,4.198646,2025,05,09,09,39,3,
101,2025-05-09 09:39:04,4.198702,2025,05,09,09,39,4,
101,2025-05-09 09:39:05,4.198695,2025,05,09,09,39,5,
101,2025-05-09 09:39:06,4.198676,2025,05,09,09,39,6,
101,2025-05-09 09:39:07,4.19866,2025,05,09,09,39,7,
101,2025-05-09 09:39:08,4.198697,2025,05,09,09,39,8,
101,2025-05-09 09:39:09,4.198647,2025,05,09,09,39,9,
101,2025-05-09 09:39:10,4.198647,2025,05,09,09,39,10,
101,2025-05-09 09:39:11,4.19867,2025,05,09,09,39,11,
101,2025-05-09 09:39:12,4.198648,2025,05,09,09,39,12,
101,2025-05-09 09:39:13,4.198653,2025,05,09,09,39,13,
101,2025-05-09 09:39:14,4.198683,2025,05,09,09,39,14,
101,2025-05-09 09:39:15,4.198692,2025,05,09,09,39,15,
101,2025-05-09 09:39:16,4.198702,2025,05,09,09,39,16,
101,2025-05-09 09:39:17,4.198704,2025,05,09,09,39,17,
101,2025-05-09 09:39:18,4.198708,2025,05,09,09,39,18,
101,2025-05-09 09:39:19,4.19871,2025,05,09,09,39,19,
101,2025-05-09 09:39:20,4.198694,2025,05,09,09,39,20,
101,2025-05-09 09:39:21,4.198695,2025,05,09,09,39,21,
101,2025-05-09 09:39:22,4.19867,2025,05,09,09,39,22,
101,2025-05-09 09:39:23,4.198684,2025,05,09,09,39,23,
101,2025-05-09 09:39:24,4.198705,2025,05,09,09,39,24,
101,2025-05-09 09:39:25,4.19865,2025,05,09,09,39,25,
101,2025-05-09 09:39:26,4.198604,2025,05,09,09,39,26,
101,2025-05-09 09:39:27,4.198691,2025,05,09,09,39,27,
101,2025-05-09 09:39:28,4.198648,2025,05,09,09,39,28,
101,2025-05-09 09:39:29,4.198706,2025,05,09,09,39,29,
101,2025-05-09 09:39:30,4.198717,2025,05,09,09,39,30,
101,2025-05-09 09:39:31,4.198689,2025,05,09,09,39,31,
101,2025-05-09 09:39:32,4.198625,2025,05,09,09,39,32,
101,2025-05-09 09:39:33,4.198716,2025,05,09,09,39,33,
101,2025-05-09 09:39:34,4.198661,2025,05,09,09,39,34,
101,2025-05-09 09:39:35,4.198678,2025,05,09,09,39,35,
101,2025-05-09 09:39:36,4.198683,2025,05,09,09,39,36,
101,2025-05-09 09:39:37,4.198651,2025,05,09,09,39,37,
101,2025-05-09 09:39:38,4.198813,2025,05,09,09,39,38,
101,2025-05-09 09:39:39,4.198701,2025,05,09,09,39,39,
101,2025-05-09 09:39:40,4.198661,2025,05,09,09,39,40,
101,2025-05-09 09:39:41,4.198708,2025,05,09,09,39,41,
101,2025-05-09 09:39:42,4.198722,2025,05,09,09,39,42,
101,2025-05-09 09:39:43,4.198754,2025,05,09,09,39,43,
101,2025-05-09 09:39:44,4.198773,2025,05,09,09,39,44,
101,2025-05-09 09:39:45,4.198729,2025,05,09,09,39,45,
101,2025-05-09 09:39:46,4.198703,2025,05,09,09,39,46,
101,2025-05-09 09:39:47,4.198737,2025,05,09,09,39,47,
101,2025-05-09 09:39:48,4.198715,2025,05,09,09,39,48,
101,2025-05-09 09:39:49,4.198793,2025,05,09,09,39,49,
101,2025-05-09 09:39:50,4.198772,2025,05,09,09,39,50,
101,2025-05-09 09:39:51,4.19873,2025,05,09,09,39,51,
101,2025-05-09 09:39:52,4.198753,2025,05,09,09,39,52,
101,2025-05-09 09:39:53,4.19872,2025,05,09,09,39,53,
101,2025-05-09 09:39:54,4.198704,2025,05,09,09,39,54,
101,2025-05-09 09:39:55,4.19873,2025,05,09,09,39,55,
101,2025-05-09 09:39:56,4.198718,2025,05,09,09,39,56,
101,2025-05-09 09:39:57,4.198725,2025,05,09,09,39,57,
101,2025-05-09 09:39:58,4.198727,2025,05,09,09,39,58,
101,2025-05-09 09:39:59,4.198772,2025,05,09,09,39,59,
101,2025-05-09 09:40:00,4.198723,2025,05,09,09,40,0,
101,2025-05-09 09:40:01,4.198665,2025,05,09,09,40,1,
101,2025-05-09 09:40:02,4.198703,2025,05,09,09,40,2,
101,2025-05-09 09:40:03,4.198705,2025,05,09,09,40,3,
101,2025-05-09 09:40:04,4.198689,2025,05,09,09,40,4,
101,2025-05-09 09:40:05,4.198759,2025,05,09,09,40,5,
101,2025-05-09 09:40:06,4.198697,2025,05,09,09,40,6,
101,2025-05-09 09:40:07,4.198711,2025,05,09,09,40,7,
101,2025-05-09 09:40:08,4.198682,2025,05,09,09,40,8,
101,2025-05-09 09:40:09,4.198667,2025,05,09,09,40,9,
101,2025-05-09 09:40:10,4.198747,2025,05,09,09,40,10,
101,2025-05-09 09:40:11,4.198673,2025,05,09,09,40,11,
101,2025-05-09 09:40:12,4.19871,2025,05,09,09,40,12,
101,2025-05-09 09:40:13,4.198697,2025,05,09,09,40,13,
101,2025-05-09 09:40:14,4.19872,2025,05,09,09,40,14,
101,2025-05-09 09:40:15,4.198641,2025,05,09,09,40,15,
101,2025-05-09 09:40:16,4.198696,2025,05,09,09,40,16,
101,2025-05-09 09:40:17,4.198739,2025,05,09,09,40,17,
101,2025-05-09 09:40:18,4.198747,2025,05,09,09,40,18,
101,2025-05-09 09:40:19,4.198738,2025,05,09,09,40,19,
101,2025-05-09 09:40:20,4.198718,2025,05,09,09,40,20,
101,2025-05-09 09:40:21,4.198792,2025,05,09,09,40,21,
101,2025-05-09 09:40:22,4.198736,2025,05,09,09,40,22,
101,2025-05-09 09:40:23,4.198733,2025,05,09,09,40,23,
101,2025-05-09 09:40:24,4.198717,2025,05,09,09,40,24,
101,2025-05-09 09:40:25,4.198792,2025,05,09,09,40,25,
101,2025-05-09 09:40:26,4.198758,2025,05,09,09,40,26,
101,2025-05-09 09:40:27,4.198756,2025,05,09,09,40,27,
101,2025-05-09 09:40:28,4.198731,2025,05,09,09,40,28,
101,2025-05-09 09:40:29,4.198709,2025,05,09,09,40,29,
101,2025-05-09 09:40:30,4.198744,2025,05,09,09,40,30,
101,2025-05-09 09:40:31,4.198768,2025,05,09,09,40,31,
101,2025-05-09 09:40:32,4.198777,2025,05,09,09,40,32,
101,2025-05-09 09:40:33,4.198754,2025,05,09,09,40,33,
101,2025-05-09 09:40:34,4.198725,2025,05,09,09,40,34,
101,2025-05-09 09:40:35,4.198743,2025,05,09,09,40,35,
101,2025-05-09 09:40:36,4.198771,2025,05,09,09,40,36,
101,2025-05-09 09:40:37,4.198731,2025,05,09,09,40,37,
101,2025-05-09 09:40:38,4.198744,2025,05,09,09,40,38,
101,2025-05-09 09:40:39,4.198732,2025,05,09,09,40,39,
101,2025-05-09 09:40:40,4.198816,2025,05,09,09,40,40,
101,2025-05-09 09:40:41,4.198737,2025,05,09,09,40,41,
101,2025-05-09 09:40:42,4.198775,2025,05,09,09,40,42,
101,2025-05-09 09:40:43,4.198843,2025,05,09,09,40,43,
101,2025-05-09 09:40:44,4.19882,2025,05,09,09,40,44,
101,2025-05-09 09:40:45,4.198769,2025,05,09,09,40,45,
101,2025-05-09 09:40:46,4.198804,2025,05,09,09,40,46,
101,2025-05-09 09:40:47,4.198714,2025,05,09,09,40,47,
101,2025-05-09 09:40:48,4.198761,2025,05,09,09,40,48,
101,2025-05-09 09:40:49,4.198741,2025,05,09,09,40,49,
101,2025-05-09 09:40:50,4.198761,2025,05,09,09,40,50,
101,2025-05-09 09:40:51,4.198733,2025,05,09,09,40,51,
101,2025-05-09 09:40:52,4.19871,2025,05,09,09,40,52,
101,2025-05-09 09:40:53,4.198751,2025,05,09,09,40,53,
101,2025-05-09 09:40:54,4.198719,2025,05,09,09,40,54,
101,2025-05-09 09:40:55,4.198753,2025,05,09,09,40,55,
101,2025-05-09 09:40:56,4.198737,2025,05,09,09,40,56,
101,2025-05-09 09:40:57,4.198735,2025,05,09,09,40,57,
101,2025-05-09 09:40:58,4.19865,2025,05,09,09,40,58,
