Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 19:23:20,3.817932,2025,05,07,19,23,20,
101,2025-05-07 19:23:21,3.818112,2025,05,07,19,23,21,
101,2025-05-07 19:23:22,3.818294,2025,05,07,19,23,22,
101,2025-05-07 19:23:23,3.818481,2025,05,07,19,23,23,
101,2025-05-07 19:23:24,3.818663,2025,05,07,19,23,24,
101,2025-05-07 19:23:25,3.818845,2025,05,07,19,23,25,
101,2025-05-07 19:23:26,3.819033,2025,05,07,19,23,26,
101,2025-05-07 19:23:27,3.819218,2025,05,07,19,23,27,
101,2025-05-07 19:23:28,3.819398,2025,05,07,19,23,28,
101,2025-05-07 19:23:29,3.819585,2025,05,07,19,23,29,
101,2025-05-07 19:23:30,3.819772,2025,05,07,19,23,30,
101,2025-05-07 19:23:31,3.819957,2025,05,07,19,23,31,
101,2025-05-07 19:23:32,3.820142,2025,05,07,19,23,32,
101,2025-05-07 19:23:33,3.820326,2025,05,07,19,23,33,
101,2025-05-07 19:23:34,3.820516,2025,05,07,19,23,34,
101,2025-05-07 19:23:35,3.8207,2025,05,07,19,23,35,
101,2025-05-07 19:23:36,3.820892,2025,05,07,19,23,36,
101,2025-05-07 19:23:37,3.821077,2025,05,07,19,23,37,
101,2025-05-07 19:23:38,3.821264,2025,05,07,19,23,38,
101,2025-05-07 19:23:39,3.821451,2025,05,07,19,23,39,
101,2025-05-07 19:23:40,3.821639,2025,05,07,19,23,40,
101,2025-05-07 19:23:41,3.821824,2025,05,07,19,23,41,
101,2025-05-07 19:23:42,3.822018,2025,05,07,19,23,42,
101,2025-05-07 19:23:43,3.822204,2025,05,07,19,23,43,
101,2025-05-07 19:23:44,3.822398,2025,05,07,19,23,44,
101,2025-05-07 19:23:45,3.822582,2025,05,07,19,23,45,
101,2025-05-07 19:23:46,3.82277,2025,05,07,19,23,46,
101,2025-05-07 19:23:47,3.822962,2025,05,07,19,23,47,
101,2025-05-07 19:23:48,3.823149,2025,05,07,19,23,48,
101,2025-05-07 19:23:49,3.82334,2025,05,07,19,23,49,
101,2025-05-07 19:23:50,3.823533,2025,05,07,19,23,50,
101,2025-05-07 19:23:51,3.823719,2025,05,07,19,23,51,
101,2025-05-07 19:23:52,3.82391,2025,05,07,19,23,52,
101,2025-05-07 19:23:53,3.824106,2025,05,07,19,23,53,
101,2025-05-07 19:23:54,3.824292,2025,05,07,19,23,54,
101,2025-05-07 19:23:55,3.824488,2025,05,07,19,23,55,
101,2025-05-07 19:23:56,3.824681,2025,05,07,19,23,56,
101,2025-05-07 19:23:57,3.82487,2025,05,07,19,23,57,
101,2025-05-07 19:23:58,3.825063,2025,05,07,19,23,58,
101,2025-05-07 19:23:59,3.825254,2025,05,07,19,23,59,
101,2025-05-07 19:24:00,3.825451,2025,05,07,19,24,0,
101,2025-05-07 19:24:01,3.825639,2025,05,07,19,24,1,
101,2025-05-07 19:24:02,3.82583,2025,05,07,19,24,2,
101,2025-05-07 19:24:03,3.82602,2025,05,07,19,24,3,
101,2025-05-07 19:24:04,3.826215,2025,05,07,19,24,4,
101,2025-05-07 19:24:05,3.826408,2025,05,07,19,24,5,
101,2025-05-07 19:24:06,3.826606,2025,05,07,19,24,6,
101,2025-05-07 19:24:07,3.826793,2025,05,07,19,24,7,
101,2025-05-07 19:24:08,3.826989,2025,05,07,19,24,8,
101,2025-05-07 19:24:09,3.827184,2025,05,07,19,24,9,
101,2025-05-07 19:24:10,3.827372,2025,05,07,19,24,10,
101,2025-05-07 19:24:11,3.827567,2025,05,07,19,24,11,
101,2025-05-07 19:24:12,3.827761,2025,05,07,19,24,12,
101,2025-05-07 19:24:13,3.827958,2025,05,07,19,24,13,
101,2025-05-07 19:24:14,3.828151,2025,05,07,19,24,14,
101,2025-05-07 19:24:15,3.828344,2025,05,07,19,24,15,
101,2025-05-07 19:24:16,3.82854,2025,05,07,19,24,16,
101,2025-05-07 19:24:17,3.828728,2025,05,07,19,24,17,
101,2025-05-07 19:24:18,3.828922,2025,05,07,19,24,18,
101,2025-05-07 19:24:19,3.829114,2025,05,07,19,24,19,
101,2025-05-07 19:24:20,3.829316,2025,05,07,19,24,20,
101,2025-05-07 19:24:21,3.829503,2025,05,07,19,24,21,
101,2025-05-07 19:24:22,3.829703,2025,05,07,19,24,22,
101,2025-05-07 19:24:23,3.829897,2025,05,07,19,24,23,
101,2025-05-07 19:24:24,3.830086,2025,05,07,19,24,24,
101,2025-05-07 19:24:25,3.830284,2025,05,07,19,24,25,
101,2025-05-07 19:24:26,3.830479,2025,05,07,19,24,26,
101,2025-05-07 19:24:27,3.83067,2025,05,07,19,24,27,
101,2025-05-07 19:24:28,3.830867,2025,05,07,19,24,28,
101,2025-05-07 19:24:29,3.831058,2025,05,07,19,24,29,
101,2025-05-07 19:24:30,3.831254,2025,05,07,19,24,30,
101,2025-05-07 19:24:31,3.831443,2025,05,07,19,24,31,
101,2025-05-07 19:24:32,3.831631,2025,05,07,19,24,32,
101,2025-05-07 19:24:33,3.831829,2025,05,07,19,24,33,
101,2025-05-07 19:24:34,3.832019,2025,05,07,19,24,34,
101,2025-05-07 19:24:35,3.832214,2025,05,07,19,24,35,
101,2025-05-07 19:24:36,3.832405,2025,05,07,19,24,36,
101,2025-05-07 19:24:37,3.832593,2025,05,07,19,24,37,
101,2025-05-07 19:24:38,3.832784,2025,05,07,19,24,38,
101,2025-05-07 19:24:39,3.83298,2025,05,07,19,24,39,
101,2025-05-07 19:24:40,3.833168,2025,05,07,19,24,40,
101,2025-05-07 19:24:41,3.833362,2025,05,07,19,24,41,
101,2025-05-07 19:24:42,3.833552,2025,05,07,19,24,42,
101,2025-05-07 19:24:43,3.833739,2025,05,07,19,24,43,
101,2025-05-07 19:24:44,3.833932,2025,05,07,19,24,44,
101,2025-05-07 19:24:45,3.83412,2025,05,07,19,24,45,
101,2025-05-07 19:24:46,3.834306,2025,05,07,19,24,46,
101,2025-05-07 19:24:47,3.834501,2025,05,07,19,24,47,
101,2025-05-07 19:24:48,3.83469,2025,05,07,19,24,48,
101,2025-05-07 19:24:49,3.834882,2025,05,07,19,24,49,
101,2025-05-07 19:24:50,3.835074,2025,05,07,19,24,50,
101,2025-05-07 19:24:51,3.835263,2025,05,07,19,24,51,
101,2025-05-07 19:24:52,3.835448,2025,05,07,19,24,52,
101,2025-05-07 19:24:53,3.835639,2025,05,07,19,24,53,
101,2025-05-07 19:24:54,3.835822,2025,05,07,19,24,54,
101,2025-05-07 19:24:55,3.836013,2025,05,07,19,24,55,
101,2025-05-07 19:24:56,3.8362,2025,05,07,19,24,56,
101,2025-05-07 19:24:57,3.836386,2025,05,07,19,24,57,
101,2025-05-07 19:24:58,3.836567,2025,05,07,19,24,58,
101,2025-05-07 19:24:59,3.836761,2025,05,07,19,24,59,
101,2025-05-07 19:25:00,3.836947,2025,05,07,19,25,0,
101,2025-05-07 19:25:01,3.837129,2025,05,07,19,25,1,
101,2025-05-07 19:25:02,3.837326,2025,05,07,19,25,2,
101,2025-05-07 19:25:03,3.837506,2025,05,07,19,25,3,
101,2025-05-07 19:25:04,3.837691,2025,05,07,19,25,4,
101,2025-05-07 19:25:05,3.837872,2025,05,07,19,25,5,
101,2025-05-07 19:25:06,3.838061,2025,05,07,19,25,6,
101,2025-05-07 19:25:07,3.838244,2025,05,07,19,25,7,
101,2025-05-07 19:25:08,3.838425,2025,05,07,19,25,8,
101,2025-05-07 19:25:09,3.838613,2025,05,07,19,25,9,
101,2025-05-07 19:25:10,3.838797,2025,05,07,19,25,10,
101,2025-05-07 19:25:11,3.838978,2025,05,07,19,25,11,
101,2025-05-07 19:25:12,3.839158,2025,05,07,19,25,12,
101,2025-05-07 19:25:13,3.839344,2025,05,07,19,25,13,
101,2025-05-07 19:25:14,3.839528,2025,05,07,19,25,14,
101,2025-05-07 19:25:15,3.839709,2025,05,07,19,25,15,
101,2025-05-07 19:25:16,3.839888,2025,05,07,19,25,16,
101,2025-05-07 19:25:17,3.840072,2025,05,07,19,25,17,
101,2025-05-07 19:25:18,3.840252,2025,05,07,19,25,18,
101,2025-05-07 19:25:19,3.840431,2025,05,07,19,25,19,
101,2025-05-07 19:25:20,3.840617,2025,05,07,19,25,20,
101,2025-05-07 19:25:21,3.840793,2025,05,07,19,25,21,
101,2025-05-07 19:25:22,3.840975,2025,05,07,19,25,22,
101,2025-05-07 19:25:23,3.841152,2025,05,07,19,25,23,
101,2025-05-07 19:25:24,3.841327,2025,05,07,19,25,24,
101,2025-05-07 19:25:25,3.841515,2025,05,07,19,25,25,
101,2025-05-07 19:25:26,3.841692,2025,05,07,19,25,26,
101,2025-05-07 19:25:27,3.841868,2025,05,07,19,25,27,
101,2025-05-07 19:25:28,3.842046,2025,05,07,19,25,28,
101,2025-05-07 19:25:29,3.842222,2025,05,07,19,25,29,
101,2025-05-07 19:25:30,3.842402,2025,05,07,19,25,30,
101,2025-05-07 19:25:31,3.842579,2025,05,07,19,25,31,
101,2025-05-07 19:25:32,3.842758,2025,05,07,19,25,32,
101,2025-05-07 19:25:33,3.842932,2025,05,07,19,25,33,
101,2025-05-07 19:25:34,3.843106,2025,05,07,19,25,34,
101,2025-05-07 19:25:35,3.843286,2025,05,07,19,25,35,
101,2025-05-07 19:25:36,3.843459,2025,05,07,19,25,36,
101,2025-05-07 19:25:37,3.843634,2025,05,07,19,25,37,
101,2025-05-07 19:25:38,3.843806,2025,05,07,19,25,38,
101,2025-05-07 19:25:39,3.843988,2025,05,07,19,25,39,
101,2025-05-07 19:25:40,3.844159,2025,05,07,19,25,40,
101,2025-05-07 19:25:41,3.844333,2025,05,07,19,25,41,
101,2025-05-07 19:25:42,3.844507,2025,05,07,19,25,42,
101,2025-05-07 19:25:43,3.844679,2025,05,07,19,25,43,
101,2025-05-07 19:25:44,3.844853,2025,05,07,19,25,44,
101,2025-05-07 19:25:45,3.845029,2025,05,07,19,25,45,
101,2025-05-07 19:25:46,3.845204,2025,05,07,19,25,46,
101,2025-05-07 19:25:47,3.845373,2025,05,07,19,25,47,
101,2025-05-07 19:25:48,3.845545,2025,05,07,19,25,48,
101,2025-05-07 19:25:49,3.845724,2025,05,07,19,25,49,
101,2025-05-07 19:25:50,3.845889,2025,05,07,19,25,50,
101,2025-05-07 19:25:51,3.846064,2025,05,07,19,25,51,
101,2025-05-07 19:25:52,3.846233,2025,05,07,19,25,52,
101,2025-05-07 19:25:53,3.846403,2025,05,07,19,25,53,
101,2025-05-07 19:25:54,3.846576,2025,05,07,19,25,54,
101,2025-05-07 19:25:55,3.846749,2025,05,07,19,25,55,
101,2025-05-07 19:25:56,3.846922,2025,05,07,19,25,56,
101,2025-05-07 19:25:57,3.847093,2025,05,07,19,25,57,
101,2025-05-07 19:25:58,3.847254,2025,05,07,19,25,58,
101,2025-05-07 19:25:59,3.847424,2025,05,07,19,25,59,
101,2025-05-07 19:26:00,3.847594,2025,05,07,19,26,0,
101,2025-05-07 19:26:01,3.847762,2025,05,07,19,26,1,
101,2025-05-07 19:26:02,3.847933,2025,05,07,19,26,2,
101,2025-05-07 19:26:03,3.848098,2025,05,07,19,26,3,
101,2025-05-07 19:26:04,3.848265,2025,05,07,19,26,4,
101,2025-05-07 19:26:05,3.84843,2025,05,07,19,26,5,
101,2025-05-07 19:26:06,3.848599,2025,05,07,19,26,6,
101,2025-05-07 19:26:07,3.848765,2025,05,07,19,26,7,
101,2025-05-07 19:26:08,3.848927,2025,05,07,19,26,8,
101,2025-05-07 19:26:09,3.849089,2025,05,07,19,26,9,
101,2025-05-07 19:26:10,3.849258,2025,05,07,19,26,10,
101,2025-05-07 19:26:11,3.849418,2025,05,07,19,26,11,
101,2025-05-07 19:26:12,3.849582,2025,05,07,19,26,12,
101,2025-05-07 19:26:13,3.849742,2025,05,07,19,26,13,
101,2025-05-07 19:26:14,3.849904,2025,05,07,19,26,14,
101,2025-05-07 19:26:15,3.850069,2025,05,07,19,26,15,
101,2025-05-07 19:26:16,3.850227,2025,05,07,19,26,16,
101,2025-05-07 19:26:17,3.850385,2025,05,07,19,26,17,
101,2025-05-07 19:26:18,3.850544,2025,05,07,19,26,18,
101,2025-05-07 19:26:19,3.850705,2025,05,07,19,26,19,
101,2025-05-07 19:26:20,3.850869,2025,05,07,19,26,20,
101,2025-05-07 19:26:21,3.851023,2025,05,07,19,26,21,
101,2025-05-07 19:26:22,3.851182,2025,05,07,19,26,22,
101,2025-05-07 19:26:23,3.851339,2025,05,07,19,26,23,
101,2025-05-07 19:26:24,3.851495,2025,05,07,19,26,24,
101,2025-05-07 19:26:25,3.851654,2025,05,07,19,26,25,
101,2025-05-07 19:26:26,3.85181,2025,05,07,19,26,26,
101,2025-05-07 19:26:27,3.851963,2025,05,07,19,26,27,
101,2025-05-07 19:26:28,3.852118,2025,05,07,19,26,28,
101,2025-05-07 19:26:29,3.852276,2025,05,07,19,26,29,
101,2025-05-07 19:26:30,3.852427,2025,05,07,19,26,30,
101,2025-05-07 19:26:31,3.852579,2025,05,07,19,26,31,
101,2025-05-07 19:26:32,3.852731,2025,05,07,19,26,32,
101,2025-05-07 19:26:33,3.852886,2025,05,07,19,26,33,
101,2025-05-07 19:26:34,3.853034,2025,05,07,19,26,34,
101,2025-05-07 19:26:35,3.853194,2025,05,07,19,26,35,
101,2025-05-07 19:26:36,3.853347,2025,05,07,19,26,36,
101,2025-05-07 19:26:37,3.853495,2025,05,07,19,26,37,
101,2025-05-07 19:26:38,3.853652,2025,05,07,19,26,38,
101,2025-05-07 19:26:39,3.853801,2025,05,07,19,26,39,
101,2025-05-07 19:26:40,3.853947,2025,05,07,19,26,40,
101,2025-05-07 19:26:41,3.854097,2025,05,07,19,26,41,
101,2025-05-07 19:26:42,3.854247,2025,05,07,19,26,42,
101,2025-05-07 19:26:43,3.8544,2025,05,07,19,26,43,
101,2025-05-07 19:26:44,3.85454,2025,05,07,19,26,44,
101,2025-05-07 19:26:45,3.854691,2025,05,07,19,26,45,
101,2025-05-07 19:26:46,3.854843,2025,05,07,19,26,46,
101,2025-05-07 19:26:47,3.854991,2025,05,07,19,26,47,
101,2025-05-07 19:26:48,3.855147,2025,05,07,19,26,48,
101,2025-05-07 19:26:49,3.855292,2025,05,07,19,26,49,
101,2025-05-07 19:26:50,3.855442,2025,05,07,19,26,50,
101,2025-05-07 19:26:51,3.855589,2025,05,07,19,26,51,
101,2025-05-07 19:26:52,3.855735,2025,05,07,19,26,52,
101,2025-05-07 19:26:53,3.855889,2025,05,07,19,26,53,
101,2025-05-07 19:26:54,3.856034,2025,05,07,19,26,54,
101,2025-05-07 19:26:55,3.856184,2025,05,07,19,26,55,
101,2025-05-07 19:26:56,3.85633,2025,05,07,19,26,56,
101,2025-05-07 19:26:57,3.856475,2025,05,07,19,26,57,
101,2025-05-07 19:26:58,3.856628,2025,05,07,19,26,58,
101,2025-05-07 19:26:59,3.856775,2025,05,07,19,26,59,
101,2025-05-07 19:27:00,3.856926,2025,05,07,19,27,0,
101,2025-05-07 19:27:01,3.857067,2025,05,07,19,27,1,
101,2025-05-07 19:27:02,3.857219,2025,05,07,19,27,2,
101,2025-05-07 19:27:03,3.857368,2025,05,07,19,27,3,
101,2025-05-07 19:27:04,3.857515,2025,05,07,19,27,4,
101,2025-05-07 19:27:05,3.857661,2025,05,07,19,27,5,
101,2025-05-07 19:27:06,3.857815,2025,05,07,19,27,6,
101,2025-05-07 19:27:07,3.857961,2025,05,07,19,27,7,
101,2025-05-07 19:27:08,3.858109,2025,05,07,19,27,8,
101,2025-05-07 19:27:09,3.858258,2025,05,07,19,27,9,
101,2025-05-07 19:27:10,3.858406,2025,05,07,19,27,10,
101,2025-05-07 19:27:11,3.858551,2025,05,07,19,27,11,
101,2025-05-07 19:27:12,3.858701,2025,05,07,19,27,12,
101,2025-05-07 19:27:13,3.858848,2025,05,07,19,27,13,
101,2025-05-07 19:27:14,3.858995,2025,05,07,19,27,14,
101,2025-05-07 19:27:15,3.859143,2025,05,07,19,27,15,
101,2025-05-07 19:27:16,3.859289,2025,05,07,19,27,16,
101,2025-05-07 19:27:17,3.859439,2025,05,07,19,27,17,
101,2025-05-07 19:27:18,3.859592,2025,05,07,19,27,18,
101,2025-05-07 19:27:19,3.859741,2025,05,07,19,27,19,
101,2025-05-07 19:27:20,3.859887,2025,05,07,19,27,20,
101,2025-05-07 19:27:21,3.860038,2025,05,07,19,27,21,
101,2025-05-07 19:27:22,3.860191,2025,05,07,19,27,22,
101,2025-05-07 19:27:23,3.860338,2025,05,07,19,27,23,
101,2025-05-07 19:27:24,3.860486,2025,05,07,19,27,24,
101,2025-05-07 19:27:25,3.86064,2025,05,07,19,27,25,
101,2025-05-07 19:27:26,3.860787,2025,05,07,19,27,26,
101,2025-05-07 19:27:27,3.860936,2025,05,07,19,27,27,
101,2025-05-07 19:27:28,3.861088,2025,05,07,19,27,28,
101,2025-05-07 19:27:29,3.861242,2025,05,07,19,27,29,
101,2025-05-07 19:27:30,3.861389,2025,05,07,19,27,30,
101,2025-05-07 19:27:31,3.861544,2025,05,07,19,27,31,
101,2025-05-07 19:27:32,3.861689,2025,05,07,19,27,32,
101,2025-05-07 19:27:33,3.861848,2025,05,07,19,27,33,
101,2025-05-07 19:27:34,3.861998,2025,05,07,19,27,34,
101,2025-05-07 19:27:35,3.862146,2025,05,07,19,27,35,
101,2025-05-07 19:27:36,3.862294,2025,05,07,19,27,36,
101,2025-05-07 19:27:37,3.862451,2025,05,07,19,27,37,
101,2025-05-07 19:27:38,3.862601,2025,05,07,19,27,38,
101,2025-05-07 19:27:39,3.862757,2025,05,07,19,27,39,
101,2025-05-07 19:27:40,3.862914,2025,05,07,19,27,40,
101,2025-05-07 19:27:41,3.863061,2025,05,07,19,27,41,
101,2025-05-07 19:27:42,3.863211,2025,05,07,19,27,42,
101,2025-05-07 19:27:43,3.863369,2025,05,07,19,27,43,
101,2025-05-07 19:27:44,3.86352,2025,05,07,19,27,44,
101,2025-05-07 19:27:45,3.863677,2025,05,07,19,27,45,
101,2025-05-07 19:27:46,3.863827,2025,05,07,19,27,46,
101,2025-05-07 19:27:47,3.863983,2025,05,07,19,27,47,
101,2025-05-07 19:27:48,3.864138,2025,05,07,19,27,48,
101,2025-05-07 19:27:49,3.864295,2025,05,07,19,27,49,
101,2025-05-07 19:27:50,3.864448,2025,05,07,19,27,50,
101,2025-05-07 19:27:51,3.864598,2025,05,07,19,27,51,
101,2025-05-07 19:27:52,3.864754,2025,05,07,19,27,52,
101,2025-05-07 19:27:53,3.864909,2025,05,07,19,27,53,
101,2025-05-07 19:27:54,3.865061,2025,05,07,19,27,54,
101,2025-05-07 19:27:55,3.865215,2025,05,07,19,27,55,
101,2025-05-07 19:27:56,3.865367,2025,05,07,19,27,56,
101,2025-05-07 19:27:57,3.865527,2025,05,07,19,27,57,
101,2025-05-07 19:27:58,3.865685,2025,05,07,19,27,58,
101,2025-05-07 19:27:59,3.865834,2025,05,07,19,27,59,
101,2025-05-07 19:28:00,3.865995,2025,05,07,19,28,0,
101,2025-05-07 19:28:01,3.866151,2025,05,07,19,28,1,
101,2025-05-07 19:28:02,3.866306,2025,05,07,19,28,2,
101,2025-05-07 19:28:03,3.866461,2025,05,07,19,28,3,
101,2025-05-07 19:28:04,3.866623,2025,05,07,19,28,4,
101,2025-05-07 19:28:05,3.866775,2025,05,07,19,28,5,
101,2025-05-07 19:28:06,3.866929,2025,05,07,19,28,6,
101,2025-05-07 19:28:07,3.867088,2025,05,07,19,28,7,
101,2025-05-07 19:28:08,3.86724,2025,05,07,19,28,8,
101,2025-05-07 19:28:09,3.867396,2025,05,07,19,28,9,
101,2025-05-07 19:28:10,3.867553,2025,05,07,19,28,10,
101,2025-05-07 19:28:11,3.867708,2025,05,07,19,28,11,
101,2025-05-07 19:28:12,3.867863,2025,05,07,19,28,12,
101,2025-05-07 19:28:13,3.868016,2025,05,07,19,28,13,
101,2025-05-07 19:28:14,3.868174,2025,05,07,19,28,14,
101,2025-05-07 19:28:15,3.868332,2025,05,07,19,28,15,
101,2025-05-07 19:28:16,3.868487,2025,05,07,19,28,16,
101,2025-05-07 19:28:17,3.868643,2025,05,07,19,28,17,
101,2025-05-07 19:28:18,3.868801,2025,05,07,19,28,18,
101,2025-05-07 19:28:19,3.868956,2025,05,07,19,28,19,
101,2025-05-07 19:28:20,3.86911,2025,05,07,19,28,20,
101,2025-05-07 19:28:21,3.86927,2025,05,07,19,28,21,
101,2025-05-07 19:28:22,3.869425,2025,05,07,19,28,22,
101,2025-05-07 19:28:23,3.869583,2025,05,07,19,28,23,
101,2025-05-07 19:28:24,3.869732,2025,05,07,19,28,24,
101,2025-05-07 19:28:25,3.869885,2025,05,07,19,28,25,
101,2025-05-07 19:28:26,3.87004,2025,05,07,19,28,26,
101,2025-05-07 19:28:27,3.870195,2025,05,07,19,28,27,
101,2025-05-07 19:28:28,3.87035,2025,05,07,19,28,28,
101,2025-05-07 19:28:29,3.870508,2025,05,07,19,28,29,
101,2025-05-07 19:28:30,3.870662,2025,05,07,19,28,30,
101,2025-05-07 19:28:31,3.870818,2025,05,07,19,28,31,
101,2025-05-07 19:28:32,3.870974,2025,05,07,19,28,32,
101,2025-05-07 19:28:33,3.871126,2025,05,07,19,28,33,
101,2025-05-07 19:28:34,3.871285,2025,05,07,19,28,34,
101,2025-05-07 19:28:35,3.871429,2025,05,07,19,28,35,
101,2025-05-07 19:28:36,3.871583,2025,05,07,19,28,36,
101,2025-05-07 19:28:37,3.871741,2025,05,07,19,28,37,
101,2025-05-07 19:28:38,3.871889,2025,05,07,19,28,38,
101,2025-05-07 19:28:39,3.872047,2025,05,07,19,28,39,
101,2025-05-07 19:28:40,3.872197,2025,05,07,19,28,40,
101,2025-05-07 19:28:41,3.872348,2025,05,07,19,28,41,
101,2025-05-07 19:28:42,3.872502,2025,05,07,19,28,42,
101,2025-05-07 19:28:43,3.872651,2025,05,07,19,28,43,
101,2025-05-07 19:28:44,3.872807,2025,05,07,19,28,44,
101,2025-05-07 19:28:45,3.872959,2025,05,07,19,28,45,
101,2025-05-07 19:28:46,3.873105,2025,05,07,19,28,46,
101,2025-05-07 19:28:47,3.87326,2025,05,07,19,28,47,
101,2025-05-07 19:28:48,3.873408,2025,05,07,19,28,48,
101,2025-05-07 19:28:49,3.873557,2025,05,07,19,28,49,
101,2025-05-07 19:28:50,3.87371,2025,05,07,19,28,50,
101,2025-05-07 19:28:51,3.873861,2025,05,07,19,28,51,
101,2025-05-07 19:28:52,3.874007,2025,05,07,19,28,52,
101,2025-05-07 19:28:53,3.874157,2025,05,07,19,28,53,
101,2025-05-07 19:28:54,3.874304,2025,05,07,19,28,54,
101,2025-05-07 19:28:55,3.874449,2025,05,07,19,28,55,
101,2025-05-07 19:28:56,3.874597,2025,05,07,19,28,56,
101,2025-05-07 19:28:57,3.874745,2025,05,07,19,28,57,
101,2025-05-07 19:28:58,3.874897,2025,05,07,19,28,58,
101,2025-05-07 19:28:59,3.875043,2025,05,07,19,28,59,
101,2025-05-07 19:29:00,3.87519,2025,05,07,19,29,0,
101,2025-05-07 19:29:01,3.87533,2025,05,07,19,29,1,
101,2025-05-07 19:29:02,3.875479,2025,05,07,19,29,2,
101,2025-05-07 19:29:03,3.875623,2025,05,07,19,29,3,
101,2025-05-07 19:29:04,3.875768,2025,05,07,19,29,4,
101,2025-05-07 19:29:05,3.875912,2025,05,07,19,29,5,
101,2025-05-07 19:29:06,3.876059,2025,05,07,19,29,6,
101,2025-05-07 19:29:07,3.876201,2025,05,07,19,29,7,
101,2025-05-07 19:29:08,3.876345,2025,05,07,19,29,8,
101,2025-05-07 19:29:09,3.876485,2025,05,07,19,29,9,
101,2025-05-07 19:29:10,3.876627,2025,05,07,19,29,10,
101,2025-05-07 19:29:11,3.87677,2025,05,07,19,29,11,
101,2025-05-07 19:29:12,3.876912,2025,05,07,19,29,12,
101,2025-05-07 19:29:13,3.877052,2025,05,07,19,29,13,
101,2025-05-07 19:29:14,3.877194,2025,05,07,19,29,14,
101,2025-05-07 19:29:15,3.87733,2025,05,07,19,29,15,
101,2025-05-07 19:29:16,3.877468,2025,05,07,19,29,16,
101,2025-05-07 19:29:17,3.877602,2025,05,07,19,29,17,
101,2025-05-07 19:29:18,3.87774,2025,05,07,19,29,18,
101,2025-05-07 19:29:19,3.877883,2025,05,07,19,29,19,
101,2025-05-07 19:29:20,3.87802,2025,05,07,19,29,20,
101,2025-05-07 19:29:21,3.878154,2025,05,07,19,29,21,
101,2025-05-07 19:29:22,3.878289,2025,05,07,19,29,22,
101,2025-05-07 19:29:23,3.87842,2025,05,07,19,29,23,
101,2025-05-07 19:29:24,3.87856,2025,05,07,19,29,24,
101,2025-05-07 19:29:25,3.878692,2025,05,07,19,29,25,
101,2025-05-07 19:29:26,3.878821,2025,05,07,19,29,26,
101,2025-05-07 19:29:27,3.878956,2025,05,07,19,29,27,
101,2025-05-07 19:29:28,3.87909,2025,05,07,19,29,28,
101,2025-05-07 19:29:29,3.879222,2025,05,07,19,29,29,
101,2025-05-07 19:29:30,3.879354,2025,05,07,19,29,30,
101,2025-05-07 19:29:31,3.879484,2025,05,07,19,29,31,
101,2025-05-07 19:29:32,3.879616,2025,05,07,19,29,32,
101,2025-05-07 19:29:33,3.879743,2025,05,07,19,29,33,
101,2025-05-07 19:29:34,3.879876,2025,05,07,19,29,34,
101,2025-05-07 19:29:35,3.880002,2025,05,07,19,29,35,
101,2025-05-07 19:29:36,3.880126,2025,05,07,19,29,36,
101,2025-05-07 19:29:37,3.880255,2025,05,07,19,29,37,
101,2025-05-07 19:29:38,3.880385,2025,05,07,19,29,38,
101,2025-05-07 19:29:39,3.880509,2025,05,07,19,29,39,
101,2025-05-07 19:29:40,3.880635,2025,05,07,19,29,40,
101,2025-05-07 19:29:41,3.880761,2025,05,07,19,29,41,
101,2025-05-07 19:29:42,3.880884,2025,05,07,19,29,42,
101,2025-05-07 19:29:43,3.881006,2025,05,07,19,29,43,
101,2025-05-07 19:29:44,3.881124,2025,05,07,19,29,44,
101,2025-05-07 19:29:45,3.881249,2025,05,07,19,29,45,
101,2025-05-07 19:29:46,3.881374,2025,05,07,19,29,46,
101,2025-05-07 19:29:47,3.881495,2025,05,07,19,29,47,
101,2025-05-07 19:29:48,3.881614,2025,05,07,19,29,48,
101,2025-05-07 19:29:49,3.881737,2025,05,07,19,29,49,
101,2025-05-07 19:29:50,3.881854,2025,05,07,19,29,50,
101,2025-05-07 19:29:51,3.881972,2025,05,07,19,29,51,
101,2025-05-07 19:29:52,3.882095,2025,05,07,19,29,52,
101,2025-05-07 19:29:53,3.882218,2025,05,07,19,29,53,
101,2025-05-07 19:29:54,3.88233,2025,05,07,19,29,54,
101,2025-05-07 19:29:55,3.88245,2025,05,07,19,29,55,
101,2025-05-07 19:29:56,3.882567,2025,05,07,19,29,56,
101,2025-05-07 19:29:57,3.882682,2025,05,07,19,29,57,
101,2025-05-07 19:29:58,3.882801,2025,05,07,19,29,58,
101,2025-05-07 19:29:59,3.882916,2025,05,07,19,29,59,
101,2025-05-07 19:30:00,3.883031,2025,05,07,19,30,0,
101,2025-05-07 19:30:01,3.883143,2025,05,07,19,30,1,
101,2025-05-07 19:30:02,3.883255,2025,05,07,19,30,2,
101,2025-05-07 19:30:03,3.883369,2025,05,07,19,30,3,
101,2025-05-07 19:30:04,3.883484,2025,05,07,19,30,4,
101,2025-05-07 19:30:05,3.883596,2025,05,07,19,30,5,
101,2025-05-07 19:30:06,3.883707,2025,05,07,19,30,6,
101,2025-05-07 19:30:07,3.883823,2025,05,07,19,30,7,
101,2025-05-07 19:30:08,3.883932,2025,05,07,19,30,8,
101,2025-05-07 19:30:09,3.884043,2025,05,07,19,30,9,
