Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-06 14:40:56,23.1463,2025,05,06,14,40,56,
102,2025-05-06 14:40:57,23.1379,2025,05,06,14,40,57,
102,2025-05-06 14:40:58,23.13,2025,05,06,14,40,58,
102,2025-05-06 14:40:59,23.1146,2025,05,06,14,40,59,
102,2025-05-06 14:41:00,23.1156,2025,05,06,14,41,0,
102,2025-05-06 14:41:01,23.1116,2025,05,06,14,41,1,
102,2025-05-06 14:41:02,23.1204,2025,05,06,14,41,2,
102,2025-05-06 14:41:03,23.1311,2025,05,06,14,41,3,
102,2025-05-06 14:41:04,23.1292,2025,05,06,14,41,4,
102,2025-05-06 14:41:05,23.1176,2025,05,06,14,41,5,
102,2025-05-06 14:41:06,23.126,2025,05,06,14,41,6,
102,2025-05-06 14:41:07,23.121,2025,05,06,14,41,7,
102,2025-05-06 14:41:08,23.1226,2025,05,06,14,41,8,
102,2025-05-06 14:41:09,23.1179,2025,05,06,14,41,9,
102,2025-05-06 14:41:10,23.1231,2025,05,06,14,41,10,
102,2025-05-06 14:41:11,23.1162,2025,05,06,14,41,11,
102,2025-05-06 14:41:12,23.1071,2025,05,06,14,41,12,
102,2025-05-06 14:41:13,23.1103,2025,05,06,14,41,13,
102,2025-05-06 14:41:14,23.1017,2025,05,06,14,41,14,
102,2025-05-06 14:41:15,23.0997,2025,05,06,14,41,15,
102,2025-05-06 14:41:16,23.0973,2025,05,06,14,41,16,
102,2025-05-06 14:41:17,23.0973,2025,05,06,14,41,17,
102,2025-05-06 14:41:18,23.1063,2025,05,06,14,41,18,
102,2025-05-06 14:41:19,23.1044,2025,05,06,14,41,19,
102,2025-05-06 14:41:20,23.1025,2025,05,06,14,41,20,
102,2025-05-06 14:41:21,23.1134,2025,05,06,14,41,21,
102,2025-05-06 14:41:22,23.1095,2025,05,06,14,41,22,
102,2025-05-06 14:41:23,23.1153,2025,05,06,14,41,23,
102,2025-05-06 14:41:24,23.1188,2025,05,06,14,41,24,
102,2025-05-06 14:41:25,23.1217,2025,05,06,14,41,25,
102,2025-05-06 14:41:26,23.117,2025,05,06,14,41,26,
102,2025-05-06 14:41:27,23.1214,2025,05,06,14,41,27,
102,2025-05-06 14:41:28,23.1244,2025,05,06,14,41,28,
102,2025-05-06 14:41:29,23.1356,2025,05,06,14,41,29,
102,2025-05-06 14:41:30,23.1339,2025,05,06,14,41,30,
102,2025-05-06 14:41:31,23.1323,2025,05,06,14,41,31,
102,2025-05-06 14:41:32,23.1349,2025,05,06,14,41,32,
102,2025-05-06 14:41:33,23.1363,2025,05,06,14,41,33,
102,2025-05-06 14:41:34,23.134,2025,05,06,14,41,34,
102,2025-05-06 14:41:35,23.1413,2025,05,06,14,41,35,
102,2025-05-06 14:41:36,23.144,2025,05,06,14,41,36,
102,2025-05-06 14:41:37,23.1479,2025,05,06,14,41,37,
102,2025-05-06 14:41:38,23.1506,2025,05,06,14,41,38,
102,2025-05-06 14:41:39,23.1475,2025,05,06,14,41,39,
102,2025-05-06 14:41:40,23.1601,2025,05,06,14,41,40,
102,2025-05-06 14:41:41,23.1605,2025,05,06,14,41,41,
102,2025-05-06 14:41:42,23.1528,2025,05,06,14,41,42,
102,2025-05-06 14:41:43,23.1619,2025,05,06,14,41,43,
102,2025-05-06 14:41:44,23.1495,2025,05,06,14,41,44,
102,2025-05-06 14:41:45,23.1585,2025,05,06,14,41,45,
102,2025-05-06 14:41:46,23.1554,2025,05,06,14,41,46,
102,2025-05-06 14:41:47,23.1653,2025,05,06,14,41,47,
102,2025-05-06 14:41:48,23.1734,2025,05,06,14,41,48,
102,2025-05-06 14:41:49,23.1613,2025,05,06,14,41,49,
102,2025-05-06 14:41:50,23.1621,2025,05,06,14,41,50,
102,2025-05-06 14:41:51,23.16,2025,05,06,14,41,51,
102,2025-05-06 14:41:52,23.1677,2025,05,06,14,41,52,
102,2025-05-06 14:41:53,23.1722,2025,05,06,14,41,53,
102,2025-05-06 14:41:54,23.1693,2025,05,06,14,41,54,
102,2025-05-06 14:41:55,23.1677,2025,05,06,14,41,55,
102,2025-05-06 14:41:56,23.1691,2025,05,06,14,41,56,
102,2025-05-06 14:41:57,23.1652,2025,05,06,14,41,57,
102,2025-05-06 14:41:58,23.1532,2025,05,06,14,41,58,
102,2025-05-06 14:41:59,23.1666,2025,05,06,14,41,59,
102,2025-05-06 14:42:00,23.1606,2025,05,06,14,42,0,
102,2025-05-06 14:42:01,23.1595,2025,05,06,14,42,1,
102,2025-05-06 14:42:02,23.1508,2025,05,06,14,42,2,
102,2025-05-06 14:42:03,23.1397,2025,05,06,14,42,3,
102,2025-05-06 14:42:04,23.1616,2025,05,06,14,42,4,
102,2025-05-06 14:42:05,23.1519,2025,05,06,14,42,5,
102,2025-05-06 14:42:06,23.1542,2025,05,06,14,42,6,
102,2025-05-06 14:42:07,23.1408,2025,05,06,14,42,7,
102,2025-05-06 14:42:08,23.1417,2025,05,06,14,42,8,
102,2025-05-06 14:42:09,23.1284,2025,05,06,14,42,9,
102,2025-05-06 14:42:10,23.1169,2025,05,06,14,42,10,
102,2025-05-06 14:42:11,23.1162,2025,05,06,14,42,11,
102,2025-05-06 14:42:12,23.1212,2025,05,06,14,42,12,
102,2025-05-06 14:42:13,23.115,2025,05,06,14,42,13,
102,2025-05-06 14:42:14,23.1037,2025,05,06,14,42,14,
102,2025-05-06 14:42:15,23.0936,2025,05,06,14,42,15,
102,2025-05-06 14:42:16,23.0898,2025,05,06,14,42,16,
102,2025-05-06 14:42:17,23.0971,2025,05,06,14,42,17,
102,2025-05-06 14:42:18,23.0968,2025,05,06,14,42,18,
102,2025-05-06 14:42:19,23.0924,2025,05,06,14,42,19,
102,2025-05-06 14:42:20,23.0983,2025,05,06,14,42,20,
102,2025-05-06 14:42:21,23.1069,2025,05,06,14,42,21,
102,2025-05-06 14:42:22,23.1013,2025,05,06,14,42,22,
102,2025-05-06 14:42:23,23.1001,2025,05,06,14,42,23,
102,2025-05-06 14:42:24,23.0909,2025,05,06,14,42,24,
102,2025-05-06 14:42:25,23.0917,2025,05,06,14,42,25,
102,2025-05-06 14:42:26,23.0953,2025,05,06,14,42,26,
102,2025-05-06 14:42:27,23.0954,2025,05,06,14,42,27,
102,2025-05-06 14:42:28,23.0993,2025,05,06,14,42,28,
102,2025-05-06 14:42:29,23.0997,2025,05,06,14,42,29,
102,2025-05-06 14:42:30,23.1026,2025,05,06,14,42,30,
102,2025-05-06 14:42:31,23.1094,2025,05,06,14,42,31,
102,2025-05-06 14:42:32,23.111,2025,05,06,14,42,32,
102,2025-05-06 14:42:33,23.1103,2025,05,06,14,42,33,
102,2025-05-06 14:42:34,23.115,2025,05,06,14,42,34,
102,2025-05-06 14:42:35,23.1146,2025,05,06,14,42,35,
102,2025-05-06 14:42:36,23.1196,2025,05,06,14,42,36,
102,2025-05-06 14:42:37,23.1345,2025,05,06,14,42,37,
102,2025-05-06 14:42:38,23.122,2025,05,06,14,42,38,
102,2025-05-06 14:42:39,23.1281,2025,05,06,14,42,39,
102,2025-05-06 14:42:40,23.1341,2025,05,06,14,42,40,
102,2025-05-06 14:42:41,23.1331,2025,05,06,14,42,41,
102,2025-05-06 14:42:42,23.1394,2025,05,06,14,42,42,
102,2025-05-06 14:42:43,23.1367,2025,05,06,14,42,43,
102,2025-05-06 14:42:44,23.1309,2025,05,06,14,42,44,
102,2025-05-06 14:42:45,23.1397,2025,05,06,14,42,45,
102,2025-05-06 14:42:46,23.1344,2025,05,06,14,42,46,
102,2025-05-06 14:42:47,23.1361,2025,05,06,14,42,47,
102,2025-05-06 14:42:48,23.1453,2025,05,06,14,42,48,
102,2025-05-06 14:42:49,23.1535,2025,05,06,14,42,49,
102,2025-05-06 14:42:50,23.1566,2025,05,06,14,42,50,
102,2025-05-06 14:42:51,23.16,2025,05,06,14,42,51,
102,2025-05-06 14:42:52,23.1438,2025,05,06,14,42,52,
102,2025-05-06 14:42:53,23.15,2025,05,06,14,42,53,
102,2025-05-06 14:42:54,23.1522,2025,05,06,14,42,54,
102,2025-05-06 14:42:55,23.1423,2025,05,06,14,42,55,
102,2025-05-06 14:42:56,23.1348,2025,05,06,14,42,56,
102,2025-05-06 14:42:57,23.1328,2025,05,06,14,42,57,
102,2025-05-06 14:42:58,23.1436,2025,05,06,14,42,58,
102,2025-05-06 14:42:59,23.1466,2025,05,06,14,42,59,
102,2025-05-06 14:43:00,23.144,2025,05,06,14,43,0,
102,2025-05-06 14:43:01,23.1429,2025,05,06,14,43,1,
102,2025-05-06 14:43:02,23.1413,2025,05,06,14,43,2,
102,2025-05-06 14:43:03,23.1399,2025,05,06,14,43,3,
102,2025-05-06 14:43:04,23.1284,2025,05,06,14,43,4,
102,2025-05-06 14:43:05,23.1055,2025,05,06,14,43,5,
102,2025-05-06 14:43:06,23.1294,2025,05,06,14,43,6,
102,2025-05-06 14:43:07,23.134,2025,05,06,14,43,7,
102,2025-05-06 14:43:08,23.1349,2025,05,06,14,43,8,
102,2025-05-06 14:43:09,23.126,2025,05,06,14,43,9,
102,2025-05-06 14:43:10,23.1207,2025,05,06,14,43,10,
102,2025-05-06 14:43:11,23.116,2025,05,06,14,43,11,
102,2025-05-06 14:43:12,23.1055,2025,05,06,14,43,12,
102,2025-05-06 14:43:13,23.1043,2025,05,06,14,43,13,
102,2025-05-06 14:43:14,23.0893,2025,05,06,14,43,14,
102,2025-05-06 14:43:15,23.0694,2025,05,06,14,43,15,
102,2025-05-06 14:43:16,23.0524,2025,05,06,14,43,16,
102,2025-05-06 14:43:17,23.0463,2025,05,06,14,43,17,
102,2025-05-06 14:43:18,23.0268,2025,05,06,14,43,18,
102,2025-05-06 14:43:19,23.0247,2025,05,06,14,43,19,
102,2025-05-06 14:43:20,23.0262,2025,05,06,14,43,20,
102,2025-05-06 14:43:21,23.0136,2025,05,06,14,43,21,
102,2025-05-06 14:43:22,23.0124,2025,05,06,14,43,22,
102,2025-05-06 14:43:23,23.0009,2025,05,06,14,43,23,
102,2025-05-06 14:43:24,23.0084,2025,05,06,14,43,24,
102,2025-05-06 14:43:25,22.9983,2025,05,06,14,43,25,
102,2025-05-06 14:43:26,22.9861,2025,05,06,14,43,26,
102,2025-05-06 14:43:27,22.994,2025,05,06,14,43,27,
102,2025-05-06 14:43:28,22.9904,2025,05,06,14,43,28,
102,2025-05-06 14:43:29,22.9712,2025,05,06,14,43,29,
102,2025-05-06 14:43:30,22.9668,2025,05,06,14,43,30,
102,2025-05-06 14:43:31,22.9709,2025,05,06,14,43,31,
102,2025-05-06 14:43:32,22.9668,2025,05,06,14,43,32,
102,2025-05-06 14:43:33,22.9577,2025,05,06,14,43,33,
102,2025-05-06 14:43:34,22.9484,2025,05,06,14,43,34,
102,2025-05-06 14:43:35,22.9543,2025,05,06,14,43,35,
102,2025-05-06 14:43:36,22.9495,2025,05,06,14,43,36,
102,2025-05-06 14:43:37,22.9559,2025,05,06,14,43,37,
102,2025-05-06 14:43:38,22.9564,2025,05,06,14,43,38,
102,2025-05-06 14:43:39,22.9563,2025,05,06,14,43,39,
102,2025-05-06 14:43:40,22.9556,2025,05,06,14,43,40,
102,2025-05-06 14:43:41,22.9518,2025,05,06,14,43,41,
102,2025-05-06 14:43:42,22.9546,2025,05,06,14,43,42,
102,2025-05-06 14:43:43,22.9489,2025,05,06,14,43,43,
102,2025-05-06 14:43:44,22.9604,2025,05,06,14,43,44,
102,2025-05-06 14:43:45,22.9501,2025,05,06,14,43,45,
102,2025-05-06 14:43:46,22.963,2025,05,06,14,43,46,
102,2025-05-06 14:43:47,22.9323,2025,05,06,14,43,47,
102,2025-05-06 14:43:48,22.9343,2025,05,06,14,43,48,
102,2025-05-06 14:43:49,22.9544,2025,05,06,14,43,49,
102,2025-05-06 14:43:50,22.9517,2025,05,06,14,43,50,
102,2025-05-06 14:43:51,22.9751,2025,05,06,14,43,51,
102,2025-05-06 14:43:52,22.9726,2025,05,06,14,43,52,
102,2025-05-06 14:43:53,22.9832,2025,05,06,14,43,53,
102,2025-05-06 14:43:54,22.9783,2025,05,06,14,43,54,
102,2025-05-06 14:43:55,22.9838,2025,05,06,14,43,55,
102,2025-05-06 14:43:56,22.9778,2025,05,06,14,43,56,
102,2025-05-06 14:43:57,22.9694,2025,05,06,14,43,57,
102,2025-05-06 14:43:58,22.9815,2025,05,06,14,43,58,
102,2025-05-06 14:43:59,22.9885,2025,05,06,14,43,59,
102,2025-05-06 14:44:00,22.9767,2025,05,06,14,44,0,
102,2025-05-06 14:44:01,22.9836,2025,05,06,14,44,1,
102,2025-05-06 14:44:02,22.9884,2025,05,06,14,44,2,
102,2025-05-06 14:44:03,22.968,2025,05,06,14,44,3,
102,2025-05-06 14:44:04,22.9739,2025,05,06,14,44,4,
102,2025-05-06 14:44:05,22.9811,2025,05,06,14,44,5,
102,2025-05-06 14:44:06,22.983,2025,05,06,14,44,6,
102,2025-05-06 14:44:07,22.9893,2025,05,06,14,44,7,
102,2025-05-06 14:44:08,22.9821,2025,05,06,14,44,8,
102,2025-05-06 14:44:09,22.9917,2025,05,06,14,44,9,
102,2025-05-06 14:44:10,22.9871,2025,05,06,14,44,10,
102,2025-05-06 14:44:11,22.9811,2025,05,06,14,44,11,
102,2025-05-06 14:44:12,22.9857,2025,05,06,14,44,12,
102,2025-05-06 14:44:13,22.9793,2025,05,06,14,44,13,
102,2025-05-06 14:44:14,22.9752,2025,05,06,14,44,14,
102,2025-05-06 14:44:15,22.9732,2025,05,06,14,44,15,
102,2025-05-06 14:44:16,22.9903,2025,05,06,14,44,16,
102,2025-05-06 14:44:17,22.9888,2025,05,06,14,44,17,
102,2025-05-06 14:44:18,22.982,2025,05,06,14,44,18,
102,2025-05-06 14:44:19,22.9815,2025,05,06,14,44,19,
102,2025-05-06 14:44:20,22.9759,2025,05,06,14,44,20,
102,2025-05-06 14:44:21,22.9785,2025,05,06,14,44,21,
102,2025-05-06 14:44:22,22.986,2025,05,06,14,44,22,
102,2025-05-06 14:44:23,22.9773,2025,05,06,14,44,23,
102,2025-05-06 14:44:24,22.9961,2025,05,06,14,44,24,
102,2025-05-06 14:44:25,22.9975,2025,05,06,14,44,25,
102,2025-05-06 14:44:26,22.989,2025,05,06,14,44,26,
102,2025-05-06 14:44:27,22.9905,2025,05,06,14,44,27,
102,2025-05-06 14:44:28,22.9869,2025,05,06,14,44,28,
102,2025-05-06 14:44:29,22.987,2025,05,06,14,44,29,
102,2025-05-06 14:44:30,22.9833,2025,05,06,14,44,30,
102,2025-05-06 14:44:31,22.9758,2025,05,06,14,44,31,
102,2025-05-06 14:44:32,22.9714,2025,05,06,14,44,32,
102,2025-05-06 14:44:33,22.9596,2025,05,06,14,44,33,
102,2025-05-06 14:44:34,22.9511,2025,05,06,14,44,34,
102,2025-05-06 14:44:35,22.9539,2025,05,06,14,44,35,
102,2025-05-06 14:44:36,22.9459,2025,05,06,14,44,36,
102,2025-05-06 14:44:37,22.95,2025,05,06,14,44,37,
102,2025-05-06 14:44:38,22.9528,2025,05,06,14,44,38,
102,2025-05-06 14:44:39,22.9529,2025,05,06,14,44,39,
102,2025-05-06 14:44:40,22.9474,2025,05,06,14,44,40,
102,2025-05-06 14:44:41,22.9398,2025,05,06,14,44,41,
102,2025-05-06 14:44:42,22.9334,2025,05,06,14,44,42,
102,2025-05-06 14:44:43,22.9448,2025,05,06,14,44,43,
102,2025-05-06 14:44:44,22.9369,2025,05,06,14,44,44,
102,2025-05-06 14:44:45,22.9469,2025,05,06,14,44,45,
102,2025-05-06 14:44:46,22.9406,2025,05,06,14,44,46,
102,2025-05-06 14:44:47,22.9423,2025,05,06,14,44,47,
102,2025-05-06 14:44:48,22.9462,2025,05,06,14,44,48,
102,2025-05-06 14:44:49,22.9398,2025,05,06,14,44,49,
102,2025-05-06 14:44:50,22.9364,2025,05,06,14,44,50,
102,2025-05-06 14:44:51,22.9274,2025,05,06,14,44,51,
102,2025-05-06 14:44:52,22.9278,2025,05,06,14,44,52,
102,2025-05-06 14:44:53,22.9298,2025,05,06,14,44,53,
102,2025-05-06 14:44:54,22.9325,2025,05,06,14,44,54,
102,2025-05-06 14:44:55,22.931,2025,05,06,14,44,55,
102,2025-05-06 14:44:56,22.9281,2025,05,06,14,44,56,
102,2025-05-06 14:44:57,22.9317,2025,05,06,14,44,57,
102,2025-05-06 14:44:58,22.934,2025,05,06,14,44,58,
102,2025-05-06 14:44:59,22.9325,2025,05,06,14,44,59,
102,2025-05-06 14:45:00,22.9368,2025,05,06,14,45,0,
102,2025-05-06 14:45:01,22.9309,2025,05,06,14,45,1,
102,2025-05-06 14:45:02,22.9311,2025,05,06,14,45,2,
102,2025-05-06 14:45:03,22.9342,2025,05,06,14,45,3,
102,2025-05-06 14:45:04,22.937,2025,05,06,14,45,4,
102,2025-05-06 14:45:05,22.938,2025,05,06,14,45,5,
102,2025-05-06 14:45:06,22.9463,2025,05,06,14,45,6,
102,2025-05-06 14:45:07,22.9421,2025,05,06,14,45,7,
102,2025-05-06 14:45:08,22.9577,2025,05,06,14,45,8,
102,2025-05-06 14:45:09,22.9567,2025,05,06,14,45,9,
102,2025-05-06 14:45:10,22.9547,2025,05,06,14,45,10,
102,2025-05-06 14:45:11,22.9529,2025,05,06,14,45,11,
102,2025-05-06 14:45:12,22.9611,2025,05,06,14,45,12,
102,2025-05-06 14:45:13,22.9678,2025,05,06,14,45,13,
102,2025-05-06 14:45:14,22.9583,2025,05,06,14,45,14,
102,2025-05-06 14:45:15,22.9582,2025,05,06,14,45,15,
102,2025-05-06 14:45:16,22.9678,2025,05,06,14,45,16,
102,2025-05-06 14:45:17,22.9761,2025,05,06,14,45,17,
102,2025-05-06 14:45:18,22.9686,2025,05,06,14,45,18,
102,2025-05-06 14:45:19,22.9695,2025,05,06,14,45,19,
102,2025-05-06 14:45:20,22.9677,2025,05,06,14,45,20,
102,2025-05-06 14:45:21,22.9654,2025,05,06,14,45,21,
102,2025-05-06 14:45:22,22.9752,2025,05,06,14,45,22,
102,2025-05-06 14:45:23,22.988,2025,05,06,14,45,23,
102,2025-05-06 14:45:24,22.9922,2025,05,06,14,45,24,
102,2025-05-06 14:45:25,23.0003,2025,05,06,14,45,25,
102,2025-05-06 14:45:26,23.0108,2025,05,06,14,45,26,
102,2025-05-06 14:45:27,23.0079,2025,05,06,14,45,27,
102,2025-05-06 14:45:28,23.0049,2025,05,06,14,45,28,
102,2025-05-06 14:45:29,23.0077,2025,05,06,14,45,29,
102,2025-05-06 14:45:30,23.0028,2025,05,06,14,45,30,
102,2025-05-06 14:45:31,23.0107,2025,05,06,14,45,31,
102,2025-05-06 14:45:32,23.0009,2025,05,06,14,45,32,
102,2025-05-06 14:45:33,23.0098,2025,05,06,14,45,33,
102,2025-05-06 14:45:34,23.0088,2025,05,06,14,45,34,
102,2025-05-06 14:45:35,23.0034,2025,05,06,14,45,35,
102,2025-05-06 14:45:36,22.9875,2025,05,06,14,45,36,
102,2025-05-06 14:45:37,22.9999,2025,05,06,14,45,37,
102,2025-05-06 14:45:38,22.9967,2025,05,06,14,45,38,
102,2025-05-06 14:45:39,22.9895,2025,05,06,14,45,39,
102,2025-05-06 14:45:40,22.9861,2025,05,06,14,45,40,
102,2025-05-06 14:45:41,22.9874,2025,05,06,14,45,41,
102,2025-05-06 14:45:42,22.9731,2025,05,06,14,45,42,
102,2025-05-06 14:45:43,22.972,2025,05,06,14,45,43,
102,2025-05-06 14:45:44,22.9781,2025,05,06,14,45,44,
102,2025-05-06 14:45:45,22.985,2025,05,06,14,45,45,
102,2025-05-06 14:45:46,22.9935,2025,05,06,14,45,46,
102,2025-05-06 14:45:47,23.0144,2025,05,06,14,45,47,
102,2025-05-06 14:45:48,23.0078,2025,05,06,14,45,48,
102,2025-05-06 14:45:49,22.9999,2025,05,06,14,45,49,
102,2025-05-06 14:45:50,23.0055,2025,05,06,14,45,50,
102,2025-05-06 14:45:51,23.0027,2025,05,06,14,45,51,
102,2025-05-06 14:45:52,23.0071,2025,05,06,14,45,52,
102,2025-05-06 14:45:53,23.0063,2025,05,06,14,45,53,
102,2025-05-06 14:45:54,23.0071,2025,05,06,14,45,54,
102,2025-05-06 14:45:55,22.9994,2025,05,06,14,45,55,
102,2025-05-06 14:45:56,23.0041,2025,05,06,14,45,56,
102,2025-05-06 14:45:57,23.0073,2025,05,06,14,45,57,
102,2025-05-06 14:45:58,23.0044,2025,05,06,14,45,58,
102,2025-05-06 14:45:59,23.0047,2025,05,06,14,45,59,
102,2025-05-06 14:46:00,22.9987,2025,05,06,14,46,0,
102,2025-05-06 14:46:01,22.988,2025,05,06,14,46,1,
102,2025-05-06 14:46:02,22.9816,2025,05,06,14,46,2,
102,2025-05-06 14:46:03,22.9919,2025,05,06,14,46,3,
102,2025-05-06 14:46:04,22.9822,2025,05,06,14,46,4,
102,2025-05-06 14:46:05,22.9934,2025,05,06,14,46,5,
102,2025-05-06 14:46:06,22.9812,2025,05,06,14,46,6,
102,2025-05-06 14:46:07,22.9675,2025,05,06,14,46,7,
102,2025-05-06 14:46:08,22.9779,2025,05,06,14,46,8,
102,2025-05-06 14:46:09,22.9821,2025,05,06,14,46,9,
102,2025-05-06 14:46:10,22.9776,2025,05,06,14,46,10,
102,2025-05-06 14:46:11,22.9848,2025,05,06,14,46,11,
102,2025-05-06 14:46:12,22.9805,2025,05,06,14,46,12,
102,2025-05-06 14:46:13,22.9864,2025,05,06,14,46,13,
102,2025-05-06 14:46:14,22.99,2025,05,06,14,46,14,
102,2025-05-06 14:46:15,22.9777,2025,05,06,14,46,15,
102,2025-05-06 14:46:16,22.9743,2025,05,06,14,46,16,
102,2025-05-06 14:46:17,22.9645,2025,05,06,14,46,17,
102,2025-05-06 14:46:18,22.9586,2025,05,06,14,46,18,
102,2025-05-06 14:46:19,22.9613,2025,05,06,14,46,19,
102,2025-05-06 14:46:20,22.9559,2025,05,06,14,46,20,
102,2025-05-06 14:46:21,22.9537,2025,05,06,14,46,21,
102,2025-05-06 14:46:22,22.9484,2025,05,06,14,46,22,
102,2025-05-06 14:46:23,22.9501,2025,05,06,14,46,23,
102,2025-05-06 14:46:24,22.9458,2025,05,06,14,46,24,
102,2025-05-06 14:46:25,22.9463,2025,05,06,14,46,25,
102,2025-05-06 14:46:26,22.9401,2025,05,06,14,46,26,
102,2025-05-06 14:46:27,22.9401,2025,05,06,14,46,27,
102,2025-05-06 14:46:28,22.9348,2025,05,06,14,46,28,
102,2025-05-06 14:46:29,22.9473,2025,05,06,14,46,29,
102,2025-05-06 14:46:30,22.9513,2025,05,06,14,46,30,
102,2025-05-06 14:46:31,22.9443,2025,05,06,14,46,31,
102,2025-05-06 14:46:32,22.944,2025,05,06,14,46,32,
102,2025-05-06 14:46:33,22.9392,2025,05,06,14,46,33,
102,2025-05-06 14:46:34,22.9309,2025,05,06,14,46,34,
102,2025-05-06 14:46:35,22.9364,2025,05,06,14,46,35,
102,2025-05-06 14:46:36,22.9354,2025,05,06,14,46,36,
102,2025-05-06 14:46:37,22.9343,2025,05,06,14,46,37,
102,2025-05-06 14:46:38,22.9416,2025,05,06,14,46,38,
102,2025-05-06 14:46:39,22.9427,2025,05,06,14,46,39,
102,2025-05-06 14:46:40,22.9519,2025,05,06,14,46,40,
102,2025-05-06 14:46:41,22.9667,2025,05,06,14,46,41,
102,2025-05-06 14:46:42,22.9671,2025,05,06,14,46,42,
102,2025-05-06 14:46:43,22.9658,2025,05,06,14,46,43,
102,2025-05-06 14:46:44,22.9627,2025,05,06,14,46,44,
102,2025-05-06 14:46:45,22.9734,2025,05,06,14,46,45,
102,2025-05-06 14:46:46,22.9684,2025,05,06,14,46,46,
102,2025-05-06 14:46:47,22.9739,2025,05,06,14,46,47,
102,2025-05-06 14:46:48,22.9702,2025,05,06,14,46,48,
102,2025-05-06 14:46:49,22.9732,2025,05,06,14,46,49,
102,2025-05-06 14:46:50,22.9756,2025,05,06,14,46,50,
102,2025-05-06 14:46:51,22.9742,2025,05,06,14,46,51,
102,2025-05-06 14:46:52,22.9797,2025,05,06,14,46,52,
102,2025-05-06 14:46:53,22.9832,2025,05,06,14,46,53,
102,2025-05-06 14:46:54,22.9925,2025,05,06,14,46,54,
102,2025-05-06 14:46:55,22.9817,2025,05,06,14,46,55,
102,2025-05-06 14:46:56,22.9978,2025,05,06,14,46,56,
102,2025-05-06 14:46:57,22.9907,2025,05,06,14,46,57,
102,2025-05-06 14:46:58,22.9929,2025,05,06,14,46,58,
102,2025-05-06 14:46:59,22.9966,2025,05,06,14,46,59,
102,2025-05-06 14:47:00,23.0002,2025,05,06,14,47,0,
102,2025-05-06 14:47:01,22.9936,2025,05,06,14,47,1,
102,2025-05-06 14:47:02,22.9997,2025,05,06,14,47,2,
102,2025-05-06 14:47:03,23.0017,2025,05,06,14,47,3,
102,2025-05-06 14:47:04,22.9905,2025,05,06,14,47,4,
102,2025-05-06 14:47:05,22.9791,2025,05,06,14,47,5,
102,2025-05-06 14:47:06,22.9651,2025,05,06,14,47,6,
102,2025-05-06 14:47:07,22.978,2025,05,06,14,47,7,
102,2025-05-06 14:47:08,22.9689,2025,05,06,14,47,8,
102,2025-05-06 14:47:09,22.9582,2025,05,06,14,47,9,
102,2025-05-06 14:47:10,22.9554,2025,05,06,14,47,10,
102,2025-05-06 14:47:11,22.9521,2025,05,06,14,47,11,
102,2025-05-06 14:47:12,22.9489,2025,05,06,14,47,12,
102,2025-05-06 14:47:13,22.9534,2025,05,06,14,47,13,
102,2025-05-06 14:47:14,22.9531,2025,05,06,14,47,14,
102,2025-05-06 14:47:15,22.9502,2025,05,06,14,47,15,
102,2025-05-06 14:47:16,22.9577,2025,05,06,14,47,16,
102,2025-05-06 14:47:17,22.9547,2025,05,06,14,47,17,
102,2025-05-06 14:47:18,22.9549,2025,05,06,14,47,18,
102,2025-05-06 14:47:19,22.9601,2025,05,06,14,47,19,
102,2025-05-06 14:47:20,22.9641,2025,05,06,14,47,20,
102,2025-05-06 14:47:21,22.9681,2025,05,06,14,47,21,
102,2025-05-06 14:47:22,22.9725,2025,05,06,14,47,22,
102,2025-05-06 14:47:23,22.9687,2025,05,06,14,47,23,
102,2025-05-06 14:47:24,22.9684,2025,05,06,14,47,24,
102,2025-05-06 14:47:25,22.9604,2025,05,06,14,47,25,
102,2025-05-06 14:47:26,22.9574,2025,05,06,14,47,26,
102,2025-05-06 14:47:27,22.9535,2025,05,06,14,47,27,
102,2025-05-06 14:47:28,22.949,2025,05,06,14,47,28,
102,2025-05-06 14:47:29,22.9562,2025,05,06,14,47,29,
102,2025-05-06 14:47:30,22.954,2025,05,06,14,47,30,
102,2025-05-06 14:47:31,22.9479,2025,05,06,14,47,31,
102,2025-05-06 14:47:32,22.9536,2025,05,06,14,47,32,
102,2025-05-06 14:47:33,22.9619,2025,05,06,14,47,33,
102,2025-05-06 14:47:34,22.9689,2025,05,06,14,47,34,
102,2025-05-06 14:47:35,22.958,2025,05,06,14,47,35,
102,2025-05-06 14:47:36,22.9712,2025,05,06,14,47,36,
102,2025-05-06 14:47:37,22.9736,2025,05,06,14,47,37,
102,2025-05-06 14:47:38,22.9742,2025,05,06,14,47,38,
102,2025-05-06 14:47:39,22.9713,2025,05,06,14,47,39,
102,2025-05-06 14:47:40,22.975,2025,05,06,14,47,40,
102,2025-05-06 14:47:41,22.9769,2025,05,06,14,47,41,
102,2025-05-06 14:47:42,22.9721,2025,05,06,14,47,42,
102,2025-05-06 14:47:43,22.9682,2025,05,06,14,47,43,
102,2025-05-06 14:47:44,22.975,2025,05,06,14,47,44,
102,2025-05-06 14:47:45,22.9909,2025,05,06,14,47,45,
102,2025-05-06 14:47:46,22.9969,2025,05,06,14,47,46,
