Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-05-06 16:52:06,5.207,2025,05,06,16,52,6,,
111,2025-05-06 16:52:07,5.207,2025,05,06,16,52,7,,
111,2025-05-06 16:52:08,5.208,2025,05,06,16,52,8,,
111,2025-05-06 16:52:09,5.207,2025,05,06,16,52,9,,
111,2025-05-06 16:52:10,5.207,2025,05,06,16,52,10,,
111,2025-05-06 16:52:11,5.208,2025,05,06,16,52,11,,
111,2025-05-06 16:52:12,5.208,2025,05,06,16,52,12,,
111,2025-05-06 16:52:13,5.208,2025,05,06,16,52,13,,
111,2025-05-06 16:52:14,5.208,2025,05,06,16,52,14,,
111,2025-05-06 16:52:15,5.207,2025,05,06,16,52,15,,
111,2025-05-06 16:52:16,5.208,2025,05,06,16,52,16,,
111,2025-05-06 16:52:17,5.207,2025,05,06,16,52,17,,
111,2025-05-06 16:52:18,5.207,2025,05,06,16,52,18,,
111,2025-05-06 16:52:19,5.208,2025,05,06,16,52,19,,
111,2025-05-06 16:52:20,5.208,2025,05,06,16,52,20,,
111,2025-05-06 16:52:21,5.208,2025,05,06,16,52,21,,
111,2025-05-06 16:52:22,5.208,2025,05,06,16,52,22,,
111,2025-05-06 16:52:23,5.208,2025,05,06,16,52,23,,
111,2025-05-06 16:52:24,5.208,2025,05,06,16,52,24,,
111,2025-05-06 16:52:25,5.208,2025,05,06,16,52,25,,
111,2025-05-06 16:52:26,5.207,2025,05,06,16,52,26,,
111,2025-05-06 16:52:27,5.208,2025,05,06,16,52,27,,
111,2025-05-06 16:52:28,5.207,2025,05,06,16,52,28,,
111,2025-05-06 16:52:29,5.208,2025,05,06,16,52,29,,
111,2025-05-06 16:52:30,5.207,2025,05,06,16,52,30,,
111,2025-05-06 16:52:31,5.208,2025,05,06,16,52,31,,
111,2025-05-06 16:52:32,5.208,2025,05,06,16,52,32,,
111,2025-05-06 16:52:33,5.208,2025,05,06,16,52,33,,
111,2025-05-06 16:52:34,5.207,2025,05,06,16,52,34,,
111,2025-05-06 16:52:35,5.208,2025,05,06,16,52,35,,
111,2025-05-06 16:52:36,5.208,2025,05,06,16,52,36,,
111,2025-05-06 16:52:37,5.207,2025,05,06,16,52,37,,
111,2025-05-06 16:52:38,5.207,2025,05,06,16,52,38,,
111,2025-05-06 16:52:39,5.208,2025,05,06,16,52,39,,
111,2025-05-06 16:52:40,5.207,2025,05,06,16,52,40,,
111,2025-05-06 16:52:41,5.208,2025,05,06,16,52,41,,
111,2025-05-06 16:52:42,5.208,2025,05,06,16,52,42,,
111,2025-05-06 16:52:43,5.207,2025,05,06,16,52,43,,
111,2025-05-06 16:52:44,5.208,2025,05,06,16,52,44,,
111,2025-05-06 16:52:45,5.208,2025,05,06,16,52,45,,
111,2025-05-06 16:52:46,5.207,2025,05,06,16,52,46,,
111,2025-05-06 16:52:47,5.207,2025,05,06,16,52,47,,
111,2025-05-06 16:52:48,5.208,2025,05,06,16,52,48,,
111,2025-05-06 16:52:49,5.208,2025,05,06,16,52,49,,
111,2025-05-06 16:52:50,5.207,2025,05,06,16,52,50,,
111,2025-05-06 16:52:51,5.207,2025,05,06,16,52,51,,
111,2025-05-06 16:52:52,5.208,2025,05,06,16,52,52,,
111,2025-05-06 16:52:53,5.208,2025,05,06,16,52,53,,
111,2025-05-06 16:52:54,5.207,2025,05,06,16,52,54,,
111,2025-05-06 16:52:55,5.208,2025,05,06,16,52,55,,
111,2025-05-06 16:52:56,5.208,2025,05,06,16,52,56,,
111,2025-05-06 16:52:57,5.207,2025,05,06,16,52,57,,
111,2025-05-06 16:52:58,5.207,2025,05,06,16,52,58,,
111,2025-05-06 16:52:59,5.207,2025,05,06,16,52,59,,
111,2025-05-06 16:53:00,5.207,2025,05,06,16,53,0,,
111,2025-05-06 16:53:01,5.208,2025,05,06,16,53,1,,
111,2025-05-06 16:53:02,5.207,2025,05,06,16,53,2,,
111,2025-05-06 16:53:03,5.208,2025,05,06,16,53,3,,
111,2025-05-06 16:53:04,5.208,2025,05,06,16,53,4,,
111,2025-05-06 16:53:05,5.208,2025,05,06,16,53,5,,
111,2025-05-06 16:53:06,5.208,2025,05,06,16,53,6,,
111,2025-05-06 16:53:07,5.207,2025,05,06,16,53,7,,
111,2025-05-06 16:53:08,5.207,2025,05,06,16,53,8,,
111,2025-05-06 16:53:09,5.207,2025,05,06,16,53,9,,
111,2025-05-06 16:53:10,5.207,2025,05,06,16,53,10,,
111,2025-05-06 16:53:11,5.208,2025,05,06,16,53,11,,
111,2025-05-06 16:53:12,5.208,2025,05,06,16,53,12,,
111,2025-05-06 16:53:13,5.207,2025,05,06,16,53,13,,
111,2025-05-06 16:53:14,5.208,2025,05,06,16,53,14,,
111,2025-05-06 16:53:15,5.207,2025,05,06,16,53,15,,
111,2025-05-06 16:53:16,5.208,2025,05,06,16,53,16,,
111,2025-05-06 16:53:17,5.207,2025,05,06,16,53,17,,
111,2025-05-06 16:53:18,5.208,2025,05,06,16,53,18,,
111,2025-05-06 16:53:19,5.208,2025,05,06,16,53,19,,
111,2025-05-06 16:53:20,5.207,2025,05,06,16,53,20,,
111,2025-05-06 16:53:21,5.207,2025,05,06,16,53,21,,
111,2025-05-06 16:53:22,5.208,2025,05,06,16,53,22,,
111,2025-05-06 16:53:23,5.208,2025,05,06,16,53,23,,
111,2025-05-06 16:53:24,5.208,2025,05,06,16,53,24,,
111,2025-05-06 16:53:25,5.208,2025,05,06,16,53,25,,
111,2025-05-06 16:53:26,5.207,2025,05,06,16,53,26,,
111,2025-05-06 16:53:27,5.208,2025,05,06,16,53,27,,
111,2025-05-06 16:53:28,5.207,2025,05,06,16,53,28,,
111,2025-05-06 16:53:29,5.208,2025,05,06,16,53,29,,
111,2025-05-06 16:53:30,5.208,2025,05,06,16,53,30,,
111,2025-05-06 16:53:31,5.208,2025,05,06,16,53,31,,
111,2025-05-06 16:53:32,5.208,2025,05,06,16,53,32,,
111,2025-05-06 16:53:33,5.207,2025,05,06,16,53,33,,
111,2025-05-06 16:53:34,5.207,2025,05,06,16,53,34,,
111,2025-05-06 16:53:35,5.207,2025,05,06,16,53,35,,
111,2025-05-06 16:53:36,5.207,2025,05,06,16,53,36,,
111,2025-05-06 16:53:37,5.208,2025,05,06,16,53,37,,
111,2025-05-06 16:53:38,5.207,2025,05,06,16,53,38,,
111,2025-05-06 16:53:39,5.208,2025,05,06,16,53,39,,
111,2025-05-06 16:53:40,5.208,2025,05,06,16,53,40,,
111,2025-05-06 16:53:41,5.207,2025,05,06,16,53,41,,
111,2025-05-06 16:53:42,5.208,2025,05,06,16,53,42,,
111,2025-05-06 16:53:43,5.207,2025,05,06,16,53,43,,
111,2025-05-06 16:53:44,5.208,2025,05,06,16,53,44,,
111,2025-05-06 16:53:45,5.208,2025,05,06,16,53,45,,
111,2025-05-06 16:53:46,5.207,2025,05,06,16,53,46,,
111,2025-05-06 16:53:47,5.208,2025,05,06,16,53,47,,
111,2025-05-06 16:53:48,5.208,2025,05,06,16,53,48,,
111,2025-05-06 16:53:49,5.208,2025,05,06,16,53,49,,
111,2025-05-06 16:53:50,5.208,2025,05,06,16,53,50,,
111,2025-05-06 16:53:51,5.207,2025,05,06,16,53,51,,
111,2025-05-06 16:53:52,5.208,2025,05,06,16,53,52,,
111,2025-05-06 16:53:53,5.207,2025,05,06,16,53,53,,
111,2025-05-06 16:53:54,5.207,2025,05,06,16,53,54,,
111,2025-05-06 16:53:55,5.207,2025,05,06,16,53,55,,
111,2025-05-06 16:53:56,5.207,2025,05,06,16,53,56,,
111,2025-05-06 16:53:57,5.207,2025,05,06,16,53,57,,
111,2025-05-06 16:53:58,5.208,2025,05,06,16,53,58,,
111,2025-05-06 16:53:59,5.207,2025,05,06,16,53,59,,
111,2025-05-06 16:54:00,5.207,2025,05,06,16,54,0,,
111,2025-05-06 16:54:01,5.208,2025,05,06,16,54,1,,
111,2025-05-06 16:54:02,5.207,2025,05,06,16,54,2,,
111,2025-05-06 16:54:03,5.208,2025,05,06,16,54,3,,
111,2025-05-06 16:54:04,5.207,2025,05,06,16,54,4,,
111,2025-05-06 16:54:05,5.207,2025,05,06,16,54,5,,
111,2025-05-06 16:54:06,5.207,2025,05,06,16,54,6,,
111,2025-05-06 16:54:07,5.207,2025,05,06,16,54,7,,
111,2025-05-06 16:54:08,5.208,2025,05,06,16,54,8,,
111,2025-05-06 16:54:09,5.208,2025,05,06,16,54,9,,
111,2025-05-06 16:54:10,5.208,2025,05,06,16,54,10,,
111,2025-05-06 16:54:11,5.207,2025,05,06,16,54,11,,
111,2025-05-06 16:54:12,5.207,2025,05,06,16,54,12,,
111,2025-05-06 16:54:13,5.208,2025,05,06,16,54,13,,
111,2025-05-06 16:54:14,5.207,2025,05,06,16,54,14,,
111,2025-05-06 16:54:15,5.207,2025,05,06,16,54,15,,
111,2025-05-06 16:54:16,5.208,2025,05,06,16,54,16,,
111,2025-05-06 16:54:17,5.207,2025,05,06,16,54,17,,
111,2025-05-06 16:54:18,5.207,2025,05,06,16,54,18,,
111,2025-05-06 16:54:19,5.207,2025,05,06,16,54,19,,
111,2025-05-06 16:54:20,5.208,2025,05,06,16,54,20,,
111,2025-05-06 16:54:21,5.208,2025,05,06,16,54,21,,
111,2025-05-06 16:54:22,5.207,2025,05,06,16,54,22,,
111,2025-05-06 16:54:23,5.207,2025,05,06,16,54,23,,
111,2025-05-06 16:54:24,5.208,2025,05,06,16,54,24,,
111,2025-05-06 16:54:25,5.208,2025,05,06,16,54,25,,
111,2025-05-06 16:54:26,5.207,2025,05,06,16,54,26,,
111,2025-05-06 16:54:27,5.207,2025,05,06,16,54,27,,
111,2025-05-06 16:54:28,5.207,2025,05,06,16,54,28,,
111,2025-05-06 16:54:29,5.208,2025,05,06,16,54,29,,
111,2025-05-06 16:54:30,5.208,2025,05,06,16,54,30,,
111,2025-05-06 16:54:31,5.207,2025,05,06,16,54,31,,
111,2025-05-06 16:54:32,5.208,2025,05,06,16,54,32,,
111,2025-05-06 16:54:33,5.208,2025,05,06,16,54,33,,
111,2025-05-06 16:54:34,5.207,2025,05,06,16,54,34,,
111,2025-05-06 16:54:35,5.208,2025,05,06,16,54,35,,
111,2025-05-06 16:54:36,5.208,2025,05,06,16,54,36,,
111,2025-05-06 16:54:37,5.208,2025,05,06,16,54,37,,
111,2025-05-06 16:54:38,5.208,2025,05,06,16,54,38,,
111,2025-05-06 16:54:39,5.208,2025,05,06,16,54,39,,
111,2025-05-06 16:54:40,5.208,2025,05,06,16,54,40,,
111,2025-05-06 16:54:41,5.207,2025,05,06,16,54,41,,
111,2025-05-06 16:54:42,5.208,2025,05,06,16,54,42,,
111,2025-05-06 16:54:43,5.207,2025,05,06,16,54,43,,
111,2025-05-06 16:54:44,5.207,2025,05,06,16,54,44,,
111,2025-05-06 16:54:45,5.207,2025,05,06,16,54,45,,
111,2025-05-06 16:54:46,5.208,2025,05,06,16,54,46,,
111,2025-05-06 16:54:47,5.207,2025,05,06,16,54,47,,
111,2025-05-06 16:54:48,5.208,2025,05,06,16,54,48,,
111,2025-05-06 16:54:49,5.208,2025,05,06,16,54,49,,
111,2025-05-06 16:54:50,5.208,2025,05,06,16,54,50,,
111,2025-05-06 16:54:51,5.208,2025,05,06,16,54,51,,
111,2025-05-06 16:54:52,5.208,2025,05,06,16,54,52,,
111,2025-05-06 16:54:53,5.208,2025,05,06,16,54,53,,
111,2025-05-06 16:54:54,5.207,2025,05,06,16,54,54,,
111,2025-05-06 16:54:55,5.208,2025,05,06,16,54,55,,
111,2025-05-06 16:54:56,5.207,2025,05,06,16,54,56,,
111,2025-05-06 16:54:57,5.208,2025,05,06,16,54,57,,
111,2025-05-06 16:54:58,5.207,2025,05,06,16,54,58,,
111,2025-05-06 16:54:59,5.207,2025,05,06,16,54,59,,
111,2025-05-06 16:55:00,5.208,2025,05,06,16,55,0,,
111,2025-05-06 16:55:01,5.208,2025,05,06,16,55,1,,
111,2025-05-06 16:55:02,5.208,2025,05,06,16,55,2,,
111,2025-05-06 16:55:03,5.208,2025,05,06,16,55,3,,
111,2025-05-06 16:55:04,5.207,2025,05,06,16,55,4,,
111,2025-05-06 16:55:05,5.207,2025,05,06,16,55,5,,
111,2025-05-06 16:55:06,5.207,2025,05,06,16,55,6,,
111,2025-05-06 16:55:07,5.207,2025,05,06,16,55,7,,
111,2025-05-06 16:55:08,5.208,2025,05,06,16,55,8,,
111,2025-05-06 16:55:09,5.207,2025,05,06,16,55,9,,
111,2025-05-06 16:55:10,5.208,2025,05,06,16,55,10,,
111,2025-05-06 16:55:11,5.208,2025,05,06,16,55,11,,
111,2025-05-06 16:55:12,5.208,2025,05,06,16,55,12,,
111,2025-05-06 16:55:13,5.207,2025,05,06,16,55,13,,
111,2025-05-06 16:55:14,5.207,2025,05,06,16,55,14,,
111,2025-05-06 16:55:15,5.208,2025,05,06,16,55,15,,
111,2025-05-06 16:55:16,5.208,2025,05,06,16,55,16,,
111,2025-05-06 16:55:17,5.207,2025,05,06,16,55,17,,
111,2025-05-06 16:55:18,5.208,2025,05,06,16,55,18,,
111,2025-05-06 16:55:19,5.208,2025,05,06,16,55,19,,
111,2025-05-06 16:55:20,5.208,2025,05,06,16,55,20,,
111,2025-05-06 16:55:21,5.208,2025,05,06,16,55,21,,
111,2025-05-06 16:55:22,5.208,2025,05,06,16,55,22,,
111,2025-05-06 16:55:23,5.208,2025,05,06,16,55,23,,
111,2025-05-06 16:55:24,5.208,2025,05,06,16,55,24,,
111,2025-05-06 16:55:25,5.208,2025,05,06,16,55,25,,
111,2025-05-06 16:55:26,5.208,2025,05,06,16,55,26,,
111,2025-05-06 16:55:27,5.207,2025,05,06,16,55,27,,
111,2025-05-06 16:55:28,5.208,2025,05,06,16,55,28,,
111,2025-05-06 16:55:29,5.208,2025,05,06,16,55,29,,
111,2025-05-06 16:55:30,5.208,2025,05,06,16,55,30,,
111,2025-05-06 16:55:31,5.208,2025,05,06,16,55,31,,
111,2025-05-06 16:55:32,5.208,2025,05,06,16,55,32,,
111,2025-05-06 16:55:33,5.208,2025,05,06,16,55,33,,
111,2025-05-06 16:55:34,5.208,2025,05,06,16,55,34,,
111,2025-05-06 16:55:35,5.208,2025,05,06,16,55,35,,
111,2025-05-06 16:55:36,5.207,2025,05,06,16,55,36,,
111,2025-05-06 16:55:37,5.208,2025,05,06,16,55,37,,
111,2025-05-06 16:55:38,5.208,2025,05,06,16,55,38,,
111,2025-05-06 16:55:39,5.208,2025,05,06,16,55,39,,
111,2025-05-06 16:55:40,5.208,2025,05,06,16,55,40,,
111,2025-05-06 16:55:41,5.207,2025,05,06,16,55,41,,
111,2025-05-06 16:55:42,5.207,2025,05,06,16,55,42,,
111,2025-05-06 16:55:43,5.208,2025,05,06,16,55,43,,
111,2025-05-06 16:55:44,5.209,2025,05,06,16,55,44,,
111,2025-05-06 16:55:45,5.208,2025,05,06,16,55,45,,
111,2025-05-06 16:55:46,5.207,2025,05,06,16,55,46,,
111,2025-05-06 16:55:47,5.208,2025,05,06,16,55,47,,
111,2025-05-06 16:55:48,5.208,2025,05,06,16,55,48,,
111,2025-05-06 16:55:49,5.207,2025,05,06,16,55,49,,
111,2025-05-06 16:55:50,5.208,2025,05,06,16,55,50,,
111,2025-05-06 16:55:51,5.208,2025,05,06,16,55,51,,
111,2025-05-06 16:55:52,5.208,2025,05,06,16,55,52,,
111,2025-05-06 16:55:53,5.208,2025,05,06,16,55,53,,
111,2025-05-06 16:55:54,5.207,2025,05,06,16,55,54,,
111,2025-05-06 16:55:55,5.207,2025,05,06,16,55,55,,
111,2025-05-06 16:55:56,5.207,2025,05,06,16,55,56,,
111,2025-05-06 16:55:57,5.207,2025,05,06,16,55,57,,
111,2025-05-06 16:55:58,5.208,2025,05,06,16,55,58,,
111,2025-05-06 16:55:59,5.208,2025,05,06,16,55,59,,
111,2025-05-06 16:56:00,5.208,2025,05,06,16,56,0,,
111,2025-05-06 16:56:01,5.208,2025,05,06,16,56,1,,
111,2025-05-06 16:56:02,5.207,2025,05,06,16,56,2,,
111,2025-05-06 16:56:03,5.207,2025,05,06,16,56,3,,
111,2025-05-06 16:56:04,5.208,2025,05,06,16,56,4,,
111,2025-05-06 16:56:05,5.207,2025,05,06,16,56,5,,
111,2025-05-06 16:56:06,5.208,2025,05,06,16,56,6,,
111,2025-05-06 16:56:07,5.208,2025,05,06,16,56,7,,
111,2025-05-06 16:56:08,5.208,2025,05,06,16,56,8,,
111,2025-05-06 16:56:09,5.208,2025,05,06,16,56,9,,
111,2025-05-06 16:56:10,5.208,2025,05,06,16,56,10,,
111,2025-05-06 16:56:11,5.208,2025,05,06,16,56,11,,
111,2025-05-06 16:56:12,5.208,2025,05,06,16,56,12,,
111,2025-05-06 16:56:13,5.208,2025,05,06,16,56,13,,
111,2025-05-06 16:56:14,5.208,2025,05,06,16,56,14,,
111,2025-05-06 16:56:15,5.207,2025,05,06,16,56,15,,
111,2025-05-06 16:56:16,5.208,2025,05,06,16,56,16,,
111,2025-05-06 16:56:17,5.208,2025,05,06,16,56,17,,
111,2025-05-06 16:56:18,5.208,2025,05,06,16,56,18,,
111,2025-05-06 16:56:19,5.208,2025,05,06,16,56,19,,
111,2025-05-06 16:56:20,5.207,2025,05,06,16,56,20,,
111,2025-05-06 16:56:21,5.207,2025,05,06,16,56,21,,
111,2025-05-06 16:56:22,5.207,2025,05,06,16,56,22,,
111,2025-05-06 16:56:23,5.208,2025,05,06,16,56,23,,
111,2025-05-06 16:56:24,5.208,2025,05,06,16,56,24,,
111,2025-05-06 16:56:25,5.208,2025,05,06,16,56,25,,
111,2025-05-06 16:56:26,5.207,2025,05,06,16,56,26,,
111,2025-05-06 16:56:27,5.208,2025,05,06,16,56,27,,
111,2025-05-06 16:56:28,5.207,2025,05,06,16,56,28,,
111,2025-05-06 16:56:29,5.207,2025,05,06,16,56,29,,
111,2025-05-06 16:56:30,5.208,2025,05,06,16,56,30,,
111,2025-05-06 16:56:31,5.208,2025,05,06,16,56,31,,
111,2025-05-06 16:56:32,5.207,2025,05,06,16,56,32,,
111,2025-05-06 16:56:33,5.207,2025,05,06,16,56,33,,
111,2025-05-06 16:56:34,5.208,2025,05,06,16,56,34,,
111,2025-05-06 16:56:35,5.208,2025,05,06,16,56,35,,
111,2025-05-06 16:56:36,5.207,2025,05,06,16,56,36,,
111,2025-05-06 16:56:37,5.208,2025,05,06,16,56,37,,
111,2025-05-06 16:56:38,5.208,2025,05,06,16,56,38,,
111,2025-05-06 16:56:39,5.208,2025,05,06,16,56,39,,
111,2025-05-06 16:56:40,5.208,2025,05,06,16,56,40,,
111,2025-05-06 16:56:41,5.207,2025,05,06,16,56,41,,
111,2025-05-06 16:56:42,5.208,2025,05,06,16,56,42,,
111,2025-05-06 16:56:43,5.208,2025,05,06,16,56,43,,
111,2025-05-06 16:56:44,5.207,2025,05,06,16,56,44,,
111,2025-05-06 16:56:45,5.208,2025,05,06,16,56,45,,
111,2025-05-06 16:56:46,5.208,2025,05,06,16,56,46,,
111,2025-05-06 16:56:47,5.208,2025,05,06,16,56,47,,
111,2025-05-06 16:56:48,5.207,2025,05,06,16,56,48,,
111,2025-05-06 16:56:49,5.208,2025,05,06,16,56,49,,
111,2025-05-06 16:56:50,5.207,2025,05,06,16,56,50,,
111,2025-05-06 16:56:51,5.207,2025,05,06,16,56,51,,
111,2025-05-06 16:56:52,5.208,2025,05,06,16,56,52,,
111,2025-05-06 16:56:53,5.208,2025,05,06,16,56,53,,
111,2025-05-06 16:56:54,5.208,2025,05,06,16,56,54,,
111,2025-05-06 16:56:55,5.208,2025,05,06,16,56,55,,
111,2025-05-06 16:56:56,5.207,2025,05,06,16,56,56,,
111,2025-05-06 16:56:57,5.207,2025,05,06,16,56,57,,
111,2025-05-06 16:56:58,5.207,2025,05,06,16,56,58,,
111,2025-05-06 16:56:59,5.208,2025,05,06,16,56,59,,
111,2025-05-06 16:57:00,5.207,2025,05,06,16,57,0,,
111,2025-05-06 16:57:01,5.208,2025,05,06,16,57,1,,
111,2025-05-06 16:57:02,5.208,2025,05,06,16,57,2,,
111,2025-05-06 16:57:03,5.207,2025,05,06,16,57,3,,
111,2025-05-06 16:57:04,5.207,2025,05,06,16,57,4,,
111,2025-05-06 16:57:05,5.207,2025,05,06,16,57,5,,
111,2025-05-06 16:57:06,5.208,2025,05,06,16,57,6,,
111,2025-05-06 16:57:07,5.207,2025,05,06,16,57,7,,
111,2025-05-06 16:57:08,5.208,2025,05,06,16,57,8,,
111,2025-05-06 16:57:09,5.208,2025,05,06,16,57,9,,
111,2025-05-06 16:57:10,5.208,2025,05,06,16,57,10,,
111,2025-05-06 16:57:11,5.208,2025,05,06,16,57,11,,
111,2025-05-06 16:57:12,5.207,2025,05,06,16,57,12,,
111,2025-05-06 16:57:13,5.208,2025,05,06,16,57,13,,
111,2025-05-06 16:57:14,5.208,2025,05,06,16,57,14,,
111,2025-05-06 16:57:15,5.208,2025,05,06,16,57,15,,
111,2025-05-06 16:57:16,5.207,2025,05,06,16,57,16,,
111,2025-05-06 16:57:17,5.207,2025,05,06,16,57,17,,
111,2025-05-06 16:57:18,5.208,2025,05,06,16,57,18,,
111,2025-05-06 16:57:19,5.207,2025,05,06,16,57,19,,
111,2025-05-06 16:57:20,5.208,2025,05,06,16,57,20,,
111,2025-05-06 16:57:21,5.207,2025,05,06,16,57,21,,
111,2025-05-06 16:57:22,5.208,2025,05,06,16,57,22,,
111,2025-05-06 16:57:23,5.208,2025,05,06,16,57,23,,
111,2025-05-06 16:57:24,5.208,2025,05,06,16,57,24,,
111,2025-05-06 16:57:25,5.208,2025,05,06,16,57,25,,
111,2025-05-06 16:57:26,5.207,2025,05,06,16,57,26,,
111,2025-05-06 16:57:27,5.207,2025,05,06,16,57,27,,
111,2025-05-06 16:57:28,5.208,2025,05,06,16,57,28,,
111,2025-05-06 16:57:29,5.207,2025,05,06,16,57,29,,
111,2025-05-06 16:57:30,5.207,2025,05,06,16,57,30,,
111,2025-05-06 16:57:31,5.208,2025,05,06,16,57,31,,
111,2025-05-06 16:57:32,5.207,2025,05,06,16,57,32,,
111,2025-05-06 16:57:33,5.208,2025,05,06,16,57,33,,
111,2025-05-06 16:57:34,5.208,2025,05,06,16,57,34,,
111,2025-05-06 16:57:35,5.208,2025,05,06,16,57,35,,
111,2025-05-06 16:57:36,5.208,2025,05,06,16,57,36,,
111,2025-05-06 16:57:37,5.207,2025,05,06,16,57,37,,
111,2025-05-06 16:57:38,5.208,2025,05,06,16,57,38,,
111,2025-05-06 16:57:39,5.207,2025,05,06,16,57,39,,
111,2025-05-06 16:57:40,5.207,2025,05,06,16,57,40,,
111,2025-05-06 16:57:41,5.207,2025,05,06,16,57,41,,
111,2025-05-06 16:57:42,5.207,2025,05,06,16,57,42,,
111,2025-05-06 16:57:43,5.208,2025,05,06,16,57,43,,
111,2025-05-06 16:57:44,5.207,2025,05,06,16,57,44,,
111,2025-05-06 16:57:45,5.208,2025,05,06,16,57,45,,
111,2025-05-06 16:57:46,5.207,2025,05,06,16,57,46,,
111,2025-05-06 16:57:47,5.207,2025,05,06,16,57,47,,
111,2025-05-06 16:57:48,5.208,2025,05,06,16,57,48,,
111,2025-05-06 16:57:49,5.208,2025,05,06,16,57,49,,
111,2025-05-06 16:57:50,5.208,2025,05,06,16,57,50,,
111,2025-05-06 16:57:51,5.208,2025,05,06,16,57,51,,
111,2025-05-06 16:57:52,5.208,2025,05,06,16,57,52,,
111,2025-05-06 16:57:53,5.208,2025,05,06,16,57,53,,
111,2025-05-06 16:57:54,5.208,2025,05,06,16,57,54,,
111,2025-05-06 16:57:55,5.208,2025,05,06,16,57,55,,
111,2025-05-06 16:57:56,5.207,2025,05,06,16,57,56,,
111,2025-05-06 16:57:57,5.207,2025,05,06,16,57,57,,
111,2025-05-06 16:57:58,5.208,2025,05,06,16,57,58,,
111,2025-05-06 16:57:59,5.208,2025,05,06,16,57,59,,
111,2025-05-06 16:58:00,5.207,2025,05,06,16,58,0,,
111,2025-05-06 16:58:01,5.208,2025,05,06,16,58,1,,
111,2025-05-06 16:58:02,5.207,2025,05,06,16,58,2,,
111,2025-05-06 16:58:03,5.208,2025,05,06,16,58,3,,
111,2025-05-06 16:58:04,5.208,2025,05,06,16,58,4,,
111,2025-05-06 16:58:05,5.208,2025,05,06,16,58,5,,
111,2025-05-06 16:58:06,5.207,2025,05,06,16,58,6,,
111,2025-05-06 16:58:07,5.207,2025,05,06,16,58,7,,
111,2025-05-06 16:58:08,5.208,2025,05,06,16,58,8,,
111,2025-05-06 16:58:09,5.208,2025,05,06,16,58,9,,
111,2025-05-06 16:58:10,5.207,2025,05,06,16,58,10,,
111,2025-05-06 16:58:11,5.207,2025,05,06,16,58,11,,
111,2025-05-06 16:58:12,5.207,2025,05,06,16,58,12,,
111,2025-05-06 16:58:13,5.208,2025,05,06,16,58,13,,
111,2025-05-06 16:58:14,5.208,2025,05,06,16,58,14,,
111,2025-05-06 16:58:15,5.208,2025,05,06,16,58,15,,
111,2025-05-06 16:58:16,5.207,2025,05,06,16,58,16,,
111,2025-05-06 16:58:17,5.207,2025,05,06,16,58,17,,
111,2025-05-06 16:58:18,5.208,2025,05,06,16,58,18,,
111,2025-05-06 16:58:19,5.208,2025,05,06,16,58,19,,
111,2025-05-06 16:58:20,5.207,2025,05,06,16,58,20,,
111,2025-05-06 16:58:21,5.208,2025,05,06,16,58,21,,
111,2025-05-06 16:58:22,5.207,2025,05,06,16,58,22,,
111,2025-05-06 16:58:23,5.208,2025,05,06,16,58,23,,
111,2025-05-06 16:58:24,5.208,2025,05,06,16,58,24,,
111,2025-05-06 16:58:25,5.208,2025,05,06,16,58,25,,
111,2025-05-06 16:58:26,5.207,2025,05,06,16,58,26,,
111,2025-05-06 16:58:27,5.207,2025,05,06,16,58,27,,
111,2025-05-06 16:58:28,5.208,2025,05,06,16,58,28,,
111,2025-05-06 16:58:29,5.208,2025,05,06,16,58,29,,
111,2025-05-06 16:58:30,5.208,2025,05,06,16,58,30,,
111,2025-05-06 16:58:31,5.208,2025,05,06,16,58,31,,
111,2025-05-06 16:58:32,5.207,2025,05,06,16,58,32,,
111,2025-05-06 16:58:33,5.208,2025,05,06,16,58,33,,
111,2025-05-06 16:58:34,5.208,2025,05,06,16,58,34,,
111,2025-05-06 16:58:35,5.207,2025,05,06,16,58,35,,
111,2025-05-06 16:58:36,5.208,2025,05,06,16,58,36,,
111,2025-05-06 16:58:37,5.207,2025,05,06,16,58,37,,
111,2025-05-06 16:58:38,5.208,2025,05,06,16,58,38,,
111,2025-05-06 16:58:39,5.208,2025,05,06,16,58,39,,
111,2025-05-06 16:58:40,5.207,2025,05,06,16,58,40,,
111,2025-05-06 16:58:41,5.207,2025,05,06,16,58,41,,
111,2025-05-06 16:58:42,5.207,2025,05,06,16,58,42,,
111,2025-05-06 16:58:43,5.208,2025,05,06,16,58,43,,
111,2025-05-06 16:58:44,5.208,2025,05,06,16,58,44,,
111,2025-05-06 16:58:45,5.208,2025,05,06,16,58,45,,
111,2025-05-06 16:58:46,5.207,2025,05,06,16,58,46,,
111,2025-05-06 16:58:47,5.207,2025,05,06,16,58,47,,
111,2025-05-06 16:58:48,5.208,2025,05,06,16,58,48,,
111,2025-05-06 16:58:49,5.208,2025,05,06,16,58,49,,
111,2025-05-06 16:58:50,5.208,2025,05,06,16,58,50,,
111,2025-05-06 16:58:51,5.207,2025,05,06,16,58,51,,
111,2025-05-06 16:58:52,5.208,2025,05,06,16,58,52,,
111,2025-05-06 16:58:53,5.207,2025,05,06,16,58,53,,
111,2025-05-06 16:58:54,5.208,2025,05,06,16,58,54,,
111,2025-05-06 16:58:55,5.207,2025,05,06,16,58,55,,
