Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-06 16:52:07,3.725785,2025,05,06,16,52,7,
101,2025-05-06 16:52:08,3.725657,2025,05,06,16,52,8,
101,2025-05-06 16:52:09,3.725531,2025,05,06,16,52,9,
101,2025-05-06 16:52:10,3.725404,2025,05,06,16,52,10,
101,2025-05-06 16:52:11,3.72528,2025,05,06,16,52,11,
101,2025-05-06 16:52:12,3.725157,2025,05,06,16,52,12,
101,2025-05-06 16:52:13,3.725023,2025,05,06,16,52,13,
101,2025-05-06 16:52:14,3.724903,2025,05,06,16,52,14,
101,2025-05-06 16:52:15,3.72478,2025,05,06,16,52,15,
101,2025-05-06 16:52:16,3.724654,2025,05,06,16,52,16,
101,2025-05-06 16:52:17,3.724534,2025,05,06,16,52,17,
101,2025-05-06 16:52:18,3.724406,2025,05,06,16,52,18,
101,2025-05-06 16:52:19,3.72428,2025,05,06,16,52,19,
101,2025-05-06 16:52:20,3.724151,2025,05,06,16,52,20,
101,2025-05-06 16:52:21,3.724031,2025,05,06,16,52,21,
101,2025-05-06 16:52:22,3.723904,2025,05,06,16,52,22,
101,2025-05-06 16:52:23,3.723779,2025,05,06,16,52,23,
101,2025-05-06 16:52:24,3.723656,2025,05,06,16,52,24,
101,2025-05-06 16:52:25,3.723529,2025,05,06,16,52,25,
101,2025-05-06 16:52:26,3.723408,2025,05,06,16,52,26,
101,2025-05-06 16:52:27,3.723279,2025,05,06,16,52,27,
101,2025-05-06 16:52:28,3.72316,2025,05,06,16,52,28,
101,2025-05-06 16:52:29,3.723033,2025,05,06,16,52,29,
101,2025-05-06 16:52:30,3.722911,2025,05,06,16,52,30,
101,2025-05-06 16:52:31,3.722789,2025,05,06,16,52,31,
101,2025-05-06 16:52:32,3.72267,2025,05,06,16,52,32,
101,2025-05-06 16:52:33,3.722536,2025,05,06,16,52,33,
101,2025-05-06 16:52:34,3.722419,2025,05,06,16,52,34,
101,2025-05-06 16:52:35,3.722299,2025,05,06,16,52,35,
101,2025-05-06 16:52:36,3.722174,2025,05,06,16,52,36,
101,2025-05-06 16:52:37,3.722051,2025,05,06,16,52,37,
101,2025-05-06 16:52:38,3.721929,2025,05,06,16,52,38,
101,2025-05-06 16:52:39,3.721809,2025,05,06,16,52,39,
101,2025-05-06 16:52:40,3.721685,2025,05,06,16,52,40,
101,2025-05-06 16:52:41,3.721559,2025,05,06,16,52,41,
101,2025-05-06 16:52:42,3.721442,2025,05,06,16,52,42,
101,2025-05-06 16:52:43,3.72132,2025,05,06,16,52,43,
101,2025-05-06 16:52:44,3.721194,2025,05,06,16,52,44,
101,2025-05-06 16:52:45,3.721069,2025,05,06,16,52,45,
101,2025-05-06 16:52:46,3.720953,2025,05,06,16,52,46,
101,2025-05-06 16:52:47,3.720829,2025,05,06,16,52,47,
101,2025-05-06 16:52:48,3.720709,2025,05,06,16,52,48,
101,2025-05-06 16:52:49,3.720587,2025,05,06,16,52,49,
101,2025-05-06 16:52:50,3.720463,2025,05,06,16,52,50,
101,2025-05-06 16:52:51,3.720338,2025,05,06,16,52,51,
101,2025-05-06 16:52:52,3.720221,2025,05,06,16,52,52,
101,2025-05-06 16:52:53,3.720099,2025,05,06,16,52,53,
101,2025-05-06 16:52:54,3.719975,2025,05,06,16,52,54,
101,2025-05-06 16:52:55,3.719849,2025,05,06,16,52,55,
101,2025-05-06 16:52:56,3.719733,2025,05,06,16,52,56,
101,2025-05-06 16:52:57,3.719618,2025,05,06,16,52,57,
101,2025-05-06 16:52:58,3.719486,2025,05,06,16,52,58,
101,2025-05-06 16:52:59,3.719367,2025,05,06,16,52,59,
101,2025-05-06 16:53:00,3.719249,2025,05,06,16,53,0,
101,2025-05-06 16:53:01,3.719129,2025,05,06,16,53,1,
101,2025-05-06 16:53:02,3.719007,2025,05,06,16,53,2,
101,2025-05-06 16:53:03,3.718885,2025,05,06,16,53,3,
101,2025-05-06 16:53:04,3.718764,2025,05,06,16,53,4,
101,2025-05-06 16:53:05,3.718645,2025,05,06,16,53,5,
101,2025-05-06 16:53:06,3.718524,2025,05,06,16,53,6,
101,2025-05-06 16:53:07,3.718402,2025,05,06,16,53,7,
101,2025-05-06 16:53:08,3.718284,2025,05,06,16,53,8,
101,2025-05-06 16:53:09,3.718162,2025,05,06,16,53,9,
101,2025-05-06 16:53:10,3.718038,2025,05,06,16,53,10,
101,2025-05-06 16:53:11,3.717919,2025,05,06,16,53,11,
101,2025-05-06 16:53:12,3.7178,2025,05,06,16,53,12,
101,2025-05-06 16:53:13,3.717682,2025,05,06,16,53,13,
101,2025-05-06 16:53:14,3.717561,2025,05,06,16,53,14,
101,2025-05-06 16:53:15,3.717443,2025,05,06,16,53,15,
101,2025-05-06 16:53:16,3.717322,2025,05,06,16,53,16,
101,2025-05-06 16:53:17,3.717208,2025,05,06,16,53,17,
101,2025-05-06 16:53:18,3.717085,2025,05,06,16,53,18,
101,2025-05-06 16:53:19,3.71697,2025,05,06,16,53,19,
101,2025-05-06 16:53:20,3.716851,2025,05,06,16,53,20,
101,2025-05-06 16:53:21,3.716732,2025,05,06,16,53,21,
101,2025-05-06 16:53:22,3.716608,2025,05,06,16,53,22,
101,2025-05-06 16:53:23,3.716486,2025,05,06,16,53,23,
101,2025-05-06 16:53:24,3.716374,2025,05,06,16,53,24,
101,2025-05-06 16:53:25,3.716253,2025,05,06,16,53,25,
101,2025-05-06 16:53:26,3.716133,2025,05,06,16,53,26,
101,2025-05-06 16:53:27,3.716016,2025,05,06,16,53,27,
101,2025-05-06 16:53:28,3.715897,2025,05,06,16,53,28,
101,2025-05-06 16:53:29,3.715781,2025,05,06,16,53,29,
101,2025-05-06 16:53:30,3.715656,2025,05,06,16,53,30,
101,2025-05-06 16:53:31,3.71554,2025,05,06,16,53,31,
101,2025-05-06 16:53:32,3.715429,2025,05,06,16,53,32,
101,2025-05-06 16:53:33,3.715307,2025,05,06,16,53,33,
101,2025-05-06 16:53:34,3.715188,2025,05,06,16,53,34,
101,2025-05-06 16:53:35,3.715075,2025,05,06,16,53,35,
101,2025-05-06 16:53:36,3.714962,2025,05,06,16,53,36,
101,2025-05-06 16:53:37,3.714841,2025,05,06,16,53,37,
101,2025-05-06 16:53:38,3.714721,2025,05,06,16,53,38,
101,2025-05-06 16:53:39,3.714599,2025,05,06,16,53,39,
101,2025-05-06 16:53:40,3.714481,2025,05,06,16,53,40,
101,2025-05-06 16:53:41,3.714368,2025,05,06,16,53,41,
101,2025-05-06 16:53:42,3.714252,2025,05,06,16,53,42,
101,2025-05-06 16:53:43,3.714135,2025,05,06,16,53,43,
101,2025-05-06 16:53:44,3.714015,2025,05,06,16,53,44,
101,2025-05-06 16:53:45,3.713898,2025,05,06,16,53,45,
101,2025-05-06 16:53:46,3.713777,2025,05,06,16,53,46,
101,2025-05-06 16:53:47,3.713659,2025,05,06,16,53,47,
101,2025-05-06 16:53:48,3.713545,2025,05,06,16,53,48,
101,2025-05-06 16:53:49,3.713432,2025,05,06,16,53,49,
101,2025-05-06 16:53:50,3.713314,2025,05,06,16,53,50,
101,2025-05-06 16:53:51,3.713197,2025,05,06,16,53,51,
101,2025-05-06 16:53:52,3.713077,2025,05,06,16,53,52,
101,2025-05-06 16:53:53,3.712964,2025,05,06,16,53,53,
101,2025-05-06 16:53:54,3.712847,2025,05,06,16,53,54,
101,2025-05-06 16:53:55,3.712736,2025,05,06,16,53,55,
101,2025-05-06 16:53:56,3.712614,2025,05,06,16,53,56,
101,2025-05-06 16:53:57,3.712497,2025,05,06,16,53,57,
101,2025-05-06 16:53:58,3.712387,2025,05,06,16,53,58,
101,2025-05-06 16:53:59,3.712271,2025,05,06,16,53,59,
101,2025-05-06 16:54:00,3.712156,2025,05,06,16,54,0,
101,2025-05-06 16:54:01,3.712035,2025,05,06,16,54,1,
101,2025-05-06 16:54:02,3.711918,2025,05,06,16,54,2,
101,2025-05-06 16:54:03,3.711809,2025,05,06,16,54,3,
101,2025-05-06 16:54:04,3.711699,2025,05,06,16,54,4,
101,2025-05-06 16:54:05,3.711583,2025,05,06,16,54,5,
101,2025-05-06 16:54:06,3.71147,2025,05,06,16,54,6,
101,2025-05-06 16:54:07,3.711351,2025,05,06,16,54,7,
101,2025-05-06 16:54:08,3.711233,2025,05,06,16,54,8,
101,2025-05-06 16:54:09,3.71112,2025,05,06,16,54,9,
101,2025-05-06 16:54:10,3.711008,2025,05,06,16,54,10,
101,2025-05-06 16:54:11,3.710897,2025,05,06,16,54,11,
101,2025-05-06 16:54:12,3.710775,2025,05,06,16,54,12,
101,2025-05-06 16:54:13,3.710662,2025,05,06,16,54,13,
101,2025-05-06 16:54:14,3.710553,2025,05,06,16,54,14,
101,2025-05-06 16:54:15,3.710438,2025,05,06,16,54,15,
101,2025-05-06 16:54:16,3.710323,2025,05,06,16,54,16,
101,2025-05-06 16:54:17,3.710215,2025,05,06,16,54,17,
101,2025-05-06 16:54:18,3.710098,2025,05,06,16,54,18,
101,2025-05-06 16:54:19,3.709987,2025,05,06,16,54,19,
101,2025-05-06 16:54:20,3.70987,2025,05,06,16,54,20,
101,2025-05-06 16:54:21,3.709754,2025,05,06,16,54,21,
101,2025-05-06 16:54:22,3.709648,2025,05,06,16,54,22,
101,2025-05-06 16:54:23,3.709531,2025,05,06,16,54,23,
101,2025-05-06 16:54:24,3.709414,2025,05,06,16,54,24,
101,2025-05-06 16:54:25,3.709302,2025,05,06,16,54,25,
101,2025-05-06 16:54:26,3.709192,2025,05,06,16,54,26,
101,2025-05-06 16:54:27,3.709079,2025,05,06,16,54,27,
101,2025-05-06 16:54:28,3.708959,2025,05,06,16,54,28,
101,2025-05-06 16:54:29,3.708844,2025,05,06,16,54,29,
101,2025-05-06 16:54:30,3.708735,2025,05,06,16,54,30,
101,2025-05-06 16:54:31,3.708621,2025,05,06,16,54,31,
101,2025-05-06 16:54:32,3.708508,2025,05,06,16,54,32,
101,2025-05-06 16:54:33,3.708395,2025,05,06,16,54,33,
101,2025-05-06 16:54:34,3.708287,2025,05,06,16,54,34,
101,2025-05-06 16:54:35,3.708176,2025,05,06,16,54,35,
101,2025-05-06 16:54:36,3.708063,2025,05,06,16,54,36,
101,2025-05-06 16:54:37,3.707949,2025,05,06,16,54,37,
101,2025-05-06 16:54:38,3.707839,2025,05,06,16,54,38,
101,2025-05-06 16:54:39,3.707729,2025,05,06,16,54,39,
101,2025-05-06 16:54:40,3.70762,2025,05,06,16,54,40,
101,2025-05-06 16:54:41,3.707509,2025,05,06,16,54,41,
101,2025-05-06 16:54:42,3.707395,2025,05,06,16,54,42,
101,2025-05-06 16:54:43,3.707282,2025,05,06,16,54,43,
101,2025-05-06 16:54:44,3.707174,2025,05,06,16,54,44,
101,2025-05-06 16:54:45,3.707062,2025,05,06,16,54,45,
101,2025-05-06 16:54:46,3.706945,2025,05,06,16,54,46,
101,2025-05-06 16:54:47,3.706833,2025,05,06,16,54,47,
101,2025-05-06 16:54:48,3.706722,2025,05,06,16,54,48,
101,2025-05-06 16:54:49,3.706606,2025,05,06,16,54,49,
101,2025-05-06 16:54:50,3.706498,2025,05,06,16,54,50,
101,2025-05-06 16:54:51,3.706392,2025,05,06,16,54,51,
101,2025-05-06 16:54:52,3.706277,2025,05,06,16,54,52,
101,2025-05-06 16:54:53,3.706163,2025,05,06,16,54,53,
101,2025-05-06 16:54:54,3.706054,2025,05,06,16,54,54,
101,2025-05-06 16:54:55,3.705949,2025,05,06,16,54,55,
101,2025-05-06 16:54:56,3.705831,2025,05,06,16,54,56,
101,2025-05-06 16:54:57,3.705726,2025,05,06,16,54,57,
101,2025-05-06 16:54:58,3.705615,2025,05,06,16,54,58,
101,2025-05-06 16:54:59,3.705503,2025,05,06,16,54,59,
101,2025-05-06 16:55:00,3.705385,2025,05,06,16,55,0,
101,2025-05-06 16:55:01,3.705277,2025,05,06,16,55,1,
101,2025-05-06 16:55:02,3.705169,2025,05,06,16,55,2,
101,2025-05-06 16:55:03,3.705062,2025,05,06,16,55,3,
101,2025-05-06 16:55:04,3.704955,2025,05,06,16,55,4,
101,2025-05-06 16:55:05,3.704845,2025,05,06,16,55,5,
101,2025-05-06 16:55:06,3.704731,2025,05,06,16,55,6,
101,2025-05-06 16:55:07,3.704621,2025,05,06,16,55,7,
101,2025-05-06 16:55:08,3.704513,2025,05,06,16,55,8,
101,2025-05-06 16:55:09,3.704403,2025,05,06,16,55,9,
101,2025-05-06 16:55:10,3.70429,2025,05,06,16,55,10,
101,2025-05-06 16:55:11,3.704177,2025,05,06,16,55,11,
101,2025-05-06 16:55:12,3.704074,2025,05,06,16,55,12,
101,2025-05-06 16:55:13,3.703966,2025,05,06,16,55,13,
101,2025-05-06 16:55:14,3.703854,2025,05,06,16,55,14,
101,2025-05-06 16:55:15,3.703743,2025,05,06,16,55,15,
101,2025-05-06 16:55:16,3.703637,2025,05,06,16,55,16,
101,2025-05-06 16:55:17,3.70353,2025,05,06,16,55,17,
101,2025-05-06 16:55:18,3.703419,2025,05,06,16,55,18,
101,2025-05-06 16:55:19,3.703308,2025,05,06,16,55,19,
101,2025-05-06 16:55:20,3.703198,2025,05,06,16,55,20,
101,2025-05-06 16:55:21,3.703091,2025,05,06,16,55,21,
101,2025-05-06 16:55:22,3.702983,2025,05,06,16,55,22,
101,2025-05-06 16:55:23,3.702878,2025,05,06,16,55,23,
101,2025-05-06 16:55:24,3.702767,2025,05,06,16,55,24,
101,2025-05-06 16:55:25,3.702653,2025,05,06,16,55,25,
101,2025-05-06 16:55:26,3.702547,2025,05,06,16,55,26,
101,2025-05-06 16:55:27,3.702447,2025,05,06,16,55,27,
101,2025-05-06 16:55:28,3.702331,2025,05,06,16,55,28,
101,2025-05-06 16:55:29,3.702222,2025,05,06,16,55,29,
101,2025-05-06 16:55:30,3.702117,2025,05,06,16,55,30,
101,2025-05-06 16:55:31,3.702012,2025,05,06,16,55,31,
101,2025-05-06 16:55:32,3.701905,2025,05,06,16,55,32,
101,2025-05-06 16:55:33,3.701793,2025,05,06,16,55,33,
101,2025-05-06 16:55:34,3.701684,2025,05,06,16,55,34,
101,2025-05-06 16:55:35,3.701575,2025,05,06,16,55,35,
101,2025-05-06 16:55:36,3.701473,2025,05,06,16,55,36,
101,2025-05-06 16:55:37,3.701359,2025,05,06,16,55,37,
101,2025-05-06 16:55:38,3.701248,2025,05,06,16,55,38,
101,2025-05-06 16:55:39,3.70114,2025,05,06,16,55,39,
101,2025-05-06 16:55:40,3.701041,2025,05,06,16,55,40,
101,2025-05-06 16:55:41,3.700933,2025,05,06,16,55,41,
101,2025-05-06 16:55:42,3.700821,2025,05,06,16,55,42,
101,2025-05-06 16:55:43,3.700714,2025,05,06,16,55,43,
101,2025-05-06 16:55:44,3.700608,2025,05,06,16,55,44,
101,2025-05-06 16:55:45,3.700504,2025,05,06,16,55,45,
101,2025-05-06 16:55:46,3.700393,2025,05,06,16,55,46,
101,2025-05-06 16:55:47,3.700282,2025,05,06,16,55,47,
101,2025-05-06 16:55:48,3.700181,2025,05,06,16,55,48,
101,2025-05-06 16:55:49,3.700072,2025,05,06,16,55,49,
101,2025-05-06 16:55:50,3.699966,2025,05,06,16,55,50,
101,2025-05-06 16:55:51,3.699865,2025,05,06,16,55,51,
101,2025-05-06 16:55:52,3.69975,2025,05,06,16,55,52,
101,2025-05-06 16:55:53,3.699648,2025,05,06,16,55,53,
101,2025-05-06 16:55:54,3.699546,2025,05,06,16,55,54,
101,2025-05-06 16:55:55,3.699435,2025,05,06,16,55,55,
101,2025-05-06 16:55:56,3.699333,2025,05,06,16,55,56,
101,2025-05-06 16:55:57,3.699227,2025,05,06,16,55,57,
101,2025-05-06 16:55:58,3.699124,2025,05,06,16,55,58,
101,2025-05-06 16:55:59,3.69902,2025,05,06,16,55,59,
101,2025-05-06 16:56:00,3.698912,2025,05,06,16,56,0,
101,2025-05-06 16:56:01,3.698804,2025,05,06,16,56,1,
101,2025-05-06 16:56:02,3.698701,2025,05,06,16,56,2,
101,2025-05-06 16:56:03,3.698594,2025,05,06,16,56,3,
101,2025-05-06 16:56:04,3.698492,2025,05,06,16,56,4,
101,2025-05-06 16:56:05,3.698384,2025,05,06,16,56,5,
101,2025-05-06 16:56:06,3.69828,2025,05,06,16,56,6,
101,2025-05-06 16:56:07,3.698177,2025,05,06,16,56,7,
101,2025-05-06 16:56:08,3.698063,2025,05,06,16,56,8,
101,2025-05-06 16:56:09,3.697971,2025,05,06,16,56,9,
101,2025-05-06 16:56:10,3.697864,2025,05,06,16,56,10,
101,2025-05-06 16:56:11,3.697753,2025,05,06,16,56,11,
101,2025-05-06 16:56:12,3.69765,2025,05,06,16,56,12,
101,2025-05-06 16:56:13,3.697546,2025,05,06,16,56,13,
101,2025-05-06 16:56:14,3.697451,2025,05,06,16,56,14,
101,2025-05-06 16:56:15,3.697346,2025,05,06,16,56,15,
101,2025-05-06 16:56:16,3.697237,2025,05,06,16,56,16,
101,2025-05-06 16:56:17,3.697136,2025,05,06,16,56,17,
101,2025-05-06 16:56:18,3.697032,2025,05,06,16,56,18,
101,2025-05-06 16:56:19,3.696929,2025,05,06,16,56,19,
101,2025-05-06 16:56:20,3.69683,2025,05,06,16,56,20,
101,2025-05-06 16:56:21,3.696721,2025,05,06,16,56,21,
101,2025-05-06 16:56:22,3.696622,2025,05,06,16,56,22,
101,2025-05-06 16:56:23,3.696516,2025,05,06,16,56,23,
101,2025-05-06 16:56:24,3.696413,2025,05,06,16,56,24,
101,2025-05-06 16:56:25,3.69631,2025,05,06,16,56,25,
101,2025-05-06 16:56:26,3.696209,2025,05,06,16,56,26,
101,2025-05-06 16:56:27,3.696108,2025,05,06,16,56,27,
101,2025-05-06 16:56:28,3.696002,2025,05,06,16,56,28,
101,2025-05-06 16:56:29,3.695896,2025,05,06,16,56,29,
101,2025-05-06 16:56:30,3.69579,2025,05,06,16,56,30,
101,2025-05-06 16:56:31,3.695694,2025,05,06,16,56,31,
101,2025-05-06 16:56:32,3.695593,2025,05,06,16,56,32,
101,2025-05-06 16:56:33,3.695487,2025,05,06,16,56,33,
101,2025-05-06 16:56:34,3.695381,2025,05,06,16,56,34,
101,2025-05-06 16:56:35,3.695284,2025,05,06,16,56,35,
101,2025-05-06 16:56:36,3.695176,2025,05,06,16,56,36,
101,2025-05-06 16:56:37,3.695071,2025,05,06,16,56,37,
101,2025-05-06 16:56:38,3.694968,2025,05,06,16,56,38,
101,2025-05-06 16:56:39,3.694861,2025,05,06,16,56,39,
101,2025-05-06 16:56:40,3.694764,2025,05,06,16,56,40,
101,2025-05-06 16:56:41,3.694658,2025,05,06,16,56,41,
101,2025-05-06 16:56:42,3.694551,2025,05,06,16,56,42,
101,2025-05-06 16:56:43,3.694454,2025,05,06,16,56,43,
101,2025-05-06 16:56:44,3.694345,2025,05,06,16,56,44,
101,2025-05-06 16:56:45,3.69425,2025,05,06,16,56,45,
101,2025-05-06 16:56:46,3.694139,2025,05,06,16,56,46,
101,2025-05-06 16:56:47,3.694041,2025,05,06,16,56,47,
101,2025-05-06 16:56:48,3.693937,2025,05,06,16,56,48,
101,2025-05-06 16:56:49,3.693833,2025,05,06,16,56,49,
101,2025-05-06 16:56:50,3.693732,2025,05,06,16,56,50,
101,2025-05-06 16:56:51,3.693631,2025,05,06,16,56,51,
101,2025-05-06 16:56:52,3.693525,2025,05,06,16,56,52,
101,2025-05-06 16:56:53,3.693421,2025,05,06,16,56,53,
101,2025-05-06 16:56:54,3.693321,2025,05,06,16,56,54,
101,2025-05-06 16:56:55,3.693223,2025,05,06,16,56,55,
101,2025-05-06 16:56:56,3.69312,2025,05,06,16,56,56,
101,2025-05-06 16:56:57,3.693016,2025,05,06,16,56,57,
101,2025-05-06 16:56:58,3.692914,2025,05,06,16,56,58,
101,2025-05-06 16:56:59,3.692814,2025,05,06,16,56,59,
101,2025-05-06 16:57:00,3.692716,2025,05,06,16,57,0,
101,2025-05-06 16:57:01,3.692611,2025,05,06,16,57,1,
101,2025-05-06 16:57:02,3.692508,2025,05,06,16,57,2,
101,2025-05-06 16:57:03,3.692405,2025,05,06,16,57,3,
101,2025-05-06 16:57:04,3.692306,2025,05,06,16,57,4,
101,2025-05-06 16:57:05,3.692204,2025,05,06,16,57,5,
101,2025-05-06 16:57:06,3.692104,2025,05,06,16,57,6,
101,2025-05-06 16:57:07,3.692001,2025,05,06,16,57,7,
101,2025-05-06 16:57:08,3.691894,2025,05,06,16,57,8,
101,2025-05-06 16:57:09,3.691795,2025,05,06,16,57,9,
101,2025-05-06 16:57:10,3.691693,2025,05,06,16,57,10,
101,2025-05-06 16:57:11,3.691598,2025,05,06,16,57,11,
101,2025-05-06 16:57:12,3.691495,2025,05,06,16,57,12,
101,2025-05-06 16:57:13,3.691395,2025,05,06,16,57,13,
101,2025-05-06 16:57:14,3.691292,2025,05,06,16,57,14,
101,2025-05-06 16:57:15,3.691196,2025,05,06,16,57,15,
101,2025-05-06 16:57:16,3.691093,2025,05,06,16,57,16,
101,2025-05-06 16:57:17,3.690993,2025,05,06,16,57,17,
101,2025-05-06 16:57:18,3.690891,2025,05,06,16,57,18,
101,2025-05-06 16:57:19,3.690796,2025,05,06,16,57,19,
101,2025-05-06 16:57:20,3.690693,2025,05,06,16,57,20,
101,2025-05-06 16:57:21,3.690598,2025,05,06,16,57,21,
101,2025-05-06 16:57:22,3.690496,2025,05,06,16,57,22,
101,2025-05-06 16:57:23,3.690395,2025,05,06,16,57,23,
101,2025-05-06 16:57:24,3.690294,2025,05,06,16,57,24,
101,2025-05-06 16:57:25,3.690201,2025,05,06,16,57,25,
101,2025-05-06 16:57:26,3.690102,2025,05,06,16,57,26,
101,2025-05-06 16:57:27,3.689994,2025,05,06,16,57,27,
101,2025-05-06 16:57:28,3.689902,2025,05,06,16,57,28,
101,2025-05-06 16:57:29,3.689795,2025,05,06,16,57,29,
101,2025-05-06 16:57:30,3.689703,2025,05,06,16,57,30,
101,2025-05-06 16:57:31,3.689599,2025,05,06,16,57,31,
101,2025-05-06 16:57:32,3.689497,2025,05,06,16,57,32,
101,2025-05-06 16:57:33,3.689396,2025,05,06,16,57,33,
101,2025-05-06 16:57:34,3.689296,2025,05,06,16,57,34,
101,2025-05-06 16:57:35,3.689204,2025,05,06,16,57,35,
101,2025-05-06 16:57:36,3.689102,2025,05,06,16,57,36,
101,2025-05-06 16:57:37,3.689002,2025,05,06,16,57,37,
101,2025-05-06 16:57:38,3.688905,2025,05,06,16,57,38,
101,2025-05-06 16:57:39,3.688809,2025,05,06,16,57,39,
101,2025-05-06 16:57:40,3.688701,2025,05,06,16,57,40,
101,2025-05-06 16:57:41,3.688609,2025,05,06,16,57,41,
101,2025-05-06 16:57:42,3.688508,2025,05,06,16,57,42,
101,2025-05-06 16:57:43,3.688409,2025,05,06,16,57,43,
101,2025-05-06 16:57:44,3.688313,2025,05,06,16,57,44,
101,2025-05-06 16:57:45,3.688215,2025,05,06,16,57,45,
101,2025-05-06 16:57:46,3.688113,2025,05,06,16,57,46,
101,2025-05-06 16:57:47,3.688012,2025,05,06,16,57,47,
101,2025-05-06 16:57:48,3.687915,2025,05,06,16,57,48,
101,2025-05-06 16:57:49,3.687818,2025,05,06,16,57,49,
101,2025-05-06 16:57:50,3.687716,2025,05,06,16,57,50,
101,2025-05-06 16:57:51,3.687617,2025,05,06,16,57,51,
101,2025-05-06 16:57:52,3.687521,2025,05,06,16,57,52,
101,2025-05-06 16:57:53,3.687425,2025,05,06,16,57,53,
101,2025-05-06 16:57:54,3.687328,2025,05,06,16,57,54,
101,2025-05-06 16:57:55,3.687229,2025,05,06,16,57,55,
101,2025-05-06 16:57:56,3.687129,2025,05,06,16,57,56,
101,2025-05-06 16:57:57,3.687033,2025,05,06,16,57,57,
101,2025-05-06 16:57:58,3.686936,2025,05,06,16,57,58,
101,2025-05-06 16:57:59,3.686841,2025,05,06,16,57,59,
101,2025-05-06 16:58:00,3.686742,2025,05,06,16,58,0,
101,2025-05-06 16:58:01,3.686646,2025,05,06,16,58,1,
101,2025-05-06 16:58:02,3.686542,2025,05,06,16,58,2,
101,2025-05-06 16:58:03,3.686446,2025,05,06,16,58,3,
101,2025-05-06 16:58:04,3.686351,2025,05,06,16,58,4,
101,2025-05-06 16:58:05,3.686259,2025,05,06,16,58,5,
101,2025-05-06 16:58:06,3.686159,2025,05,06,16,58,6,
101,2025-05-06 16:58:07,3.686055,2025,05,06,16,58,7,
101,2025-05-06 16:58:08,3.685958,2025,05,06,16,58,8,
101,2025-05-06 16:58:09,3.685861,2025,05,06,16,58,9,
101,2025-05-06 16:58:10,3.685768,2025,05,06,16,58,10,
101,2025-05-06 16:58:11,3.685666,2025,05,06,16,58,11,
101,2025-05-06 16:58:12,3.68557,2025,05,06,16,58,12,
101,2025-05-06 16:58:13,3.685473,2025,05,06,16,58,13,
101,2025-05-06 16:58:14,3.685372,2025,05,06,16,58,14,
101,2025-05-06 16:58:15,3.68528,2025,05,06,16,58,15,
101,2025-05-06 16:58:16,3.685179,2025,05,06,16,58,16,
101,2025-05-06 16:58:17,3.685078,2025,05,06,16,58,17,
101,2025-05-06 16:58:18,3.68498,2025,05,06,16,58,18,
101,2025-05-06 16:58:19,3.684885,2025,05,06,16,58,19,
101,2025-05-06 16:58:20,3.684786,2025,05,06,16,58,20,
101,2025-05-06 16:58:21,3.684694,2025,05,06,16,58,21,
101,2025-05-06 16:58:22,3.684595,2025,05,06,16,58,22,
101,2025-05-06 16:58:23,3.684496,2025,05,06,16,58,23,
101,2025-05-06 16:58:24,3.684398,2025,05,06,16,58,24,
101,2025-05-06 16:58:25,3.684303,2025,05,06,16,58,25,
101,2025-05-06 16:58:26,3.684206,2025,05,06,16,58,26,
101,2025-05-06 16:58:27,3.684111,2025,05,06,16,58,27,
101,2025-05-06 16:58:28,3.684011,2025,05,06,16,58,28,
101,2025-05-06 16:58:29,3.683913,2025,05,06,16,58,29,
101,2025-05-06 16:58:30,3.683821,2025,05,06,16,58,30,
101,2025-05-06 16:58:31,3.683724,2025,05,06,16,58,31,
101,2025-05-06 16:58:32,3.683622,2025,05,06,16,58,32,
101,2025-05-06 16:58:33,3.683529,2025,05,06,16,58,33,
101,2025-05-06 16:58:34,3.683431,2025,05,06,16,58,34,
101,2025-05-06 16:58:35,3.683333,2025,05,06,16,58,35,
101,2025-05-06 16:58:36,3.683241,2025,05,06,16,58,36,
101,2025-05-06 16:58:37,3.683143,2025,05,06,16,58,37,
101,2025-05-06 16:58:38,3.683045,2025,05,06,16,58,38,
101,2025-05-06 16:58:39,3.68294,2025,05,06,16,58,39,
101,2025-05-06 16:58:40,3.682846,2025,05,06,16,58,40,
101,2025-05-06 16:58:41,3.682755,2025,05,06,16,58,41,
101,2025-05-06 16:58:42,3.682657,2025,05,06,16,58,42,
101,2025-05-06 16:58:43,3.682558,2025,05,06,16,58,43,
101,2025-05-06 16:58:44,3.682469,2025,05,06,16,58,44,
101,2025-05-06 16:58:45,3.682361,2025,05,06,16,58,45,
101,2025-05-06 16:58:46,3.682277,2025,05,06,16,58,46,
101,2025-05-06 16:58:47,3.682174,2025,05,06,16,58,47,
101,2025-05-06 16:58:48,3.682077,2025,05,06,16,58,48,
101,2025-05-06 16:58:49,3.681987,2025,05,06,16,58,49,
101,2025-05-06 16:58:50,3.681891,2025,05,06,16,58,50,
101,2025-05-06 16:58:51,3.681797,2025,05,06,16,58,51,
101,2025-05-06 16:58:52,3.681703,2025,05,06,16,58,52,
101,2025-05-06 16:58:53,3.681599,2025,05,06,16,58,53,
101,2025-05-06 16:58:54,3.681511,2025,05,06,16,58,54,
101,2025-05-06 16:58:55,3.681417,2025,05,06,16,58,55,
101,2025-05-06 16:58:56,3.681317,2025,05,06,16,58,56,
