Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 15:30:45,3.72672,2025,05,07,15,30,45,
101,2025-05-07 15:30:46,3.72659,2025,05,07,15,30,46,
101,2025-05-07 15:30:47,3.726471,2025,05,07,15,30,47,
101,2025-05-07 15:30:48,3.72634,2025,05,07,15,30,48,
101,2025-05-07 15:30:49,3.726216,2025,05,07,15,30,49,
101,2025-05-07 15:30:50,3.726097,2025,05,07,15,30,50,
101,2025-05-07 15:30:51,3.725972,2025,05,07,15,30,51,
101,2025-05-07 15:30:52,3.725845,2025,05,07,15,30,52,
101,2025-05-07 15:30:53,3.725723,2025,05,07,15,30,53,
101,2025-05-07 15:30:54,3.725595,2025,05,07,15,30,54,
101,2025-05-07 15:30:55,3.725472,2025,05,07,15,30,55,
101,2025-05-07 15:30:56,3.72535,2025,05,07,15,30,56,
101,2025-05-07 15:30:57,3.725223,2025,05,07,15,30,57,
101,2025-05-07 15:30:58,3.725104,2025,05,07,15,30,58,
101,2025-05-07 15:30:59,3.724974,2025,05,07,15,30,59,
101,2025-05-07 15:31:00,3.724855,2025,05,07,15,31,0,
101,2025-05-07 15:31:01,3.724737,2025,05,07,15,31,1,
101,2025-05-07 15:31:02,3.724608,2025,05,07,15,31,2,
101,2025-05-07 15:31:03,3.724486,2025,05,07,15,31,3,
101,2025-05-07 15:31:04,3.724361,2025,05,07,15,31,4,
101,2025-05-07 15:31:05,3.72424,2025,05,07,15,31,5,
101,2025-05-07 15:31:06,3.724117,2025,05,07,15,31,6,
101,2025-05-07 15:31:07,3.723994,2025,05,07,15,31,7,
101,2025-05-07 15:31:08,3.72387,2025,05,07,15,31,8,
101,2025-05-07 15:31:09,3.723748,2025,05,07,15,31,9,
101,2025-05-07 15:31:10,3.723626,2025,05,07,15,31,10,
101,2025-05-07 15:31:11,3.72351,2025,05,07,15,31,11,
101,2025-05-07 15:31:12,3.723381,2025,05,07,15,31,12,
101,2025-05-07 15:31:13,3.723261,2025,05,07,15,31,13,
101,2025-05-07 15:31:14,3.723137,2025,05,07,15,31,14,
101,2025-05-07 15:31:15,3.723013,2025,05,07,15,31,15,
101,2025-05-07 15:31:16,3.722891,2025,05,07,15,31,16,
101,2025-05-07 15:31:17,3.722776,2025,05,07,15,31,17,
101,2025-05-07 15:31:18,3.722648,2025,05,07,15,31,18,
101,2025-05-07 15:31:19,3.722529,2025,05,07,15,31,19,
101,2025-05-07 15:31:20,3.722411,2025,05,07,15,31,20,
101,2025-05-07 15:31:21,3.72228,2025,05,07,15,31,21,
101,2025-05-07 15:31:22,3.722163,2025,05,07,15,31,22,
101,2025-05-07 15:31:23,3.722047,2025,05,07,15,31,23,
101,2025-05-07 15:31:24,3.72192,2025,05,07,15,31,24,
101,2025-05-07 15:31:25,3.7218,2025,05,07,15,31,25,
101,2025-05-07 15:31:26,3.72168,2025,05,07,15,31,26,
101,2025-05-07 15:31:27,3.721558,2025,05,07,15,31,27,
101,2025-05-07 15:31:28,3.721434,2025,05,07,15,31,28,
101,2025-05-07 15:31:29,3.721316,2025,05,07,15,31,29,
101,2025-05-07 15:31:30,3.721197,2025,05,07,15,31,30,
101,2025-05-07 15:31:31,3.721081,2025,05,07,15,31,31,
101,2025-05-07 15:31:32,3.720956,2025,05,07,15,31,32,
101,2025-05-07 15:31:33,3.720834,2025,05,07,15,31,33,
101,2025-05-07 15:31:34,3.72072,2025,05,07,15,31,34,
101,2025-05-07 15:31:35,3.720595,2025,05,07,15,31,35,
101,2025-05-07 15:31:36,3.720476,2025,05,07,15,31,36,
101,2025-05-07 15:31:37,3.72035,2025,05,07,15,31,37,
101,2025-05-07 15:31:38,3.72024,2025,05,07,15,31,38,
101,2025-05-07 15:31:39,3.720116,2025,05,07,15,31,39,
101,2025-05-07 15:31:40,3.719998,2025,05,07,15,31,40,
101,2025-05-07 15:31:41,3.71988,2025,05,07,15,31,41,
101,2025-05-07 15:31:42,3.719757,2025,05,07,15,31,42,
101,2025-05-07 15:31:43,3.719642,2025,05,07,15,31,43,
101,2025-05-07 15:31:44,3.719524,2025,05,07,15,31,44,
101,2025-05-07 15:31:45,3.719403,2025,05,07,15,31,45,
101,2025-05-07 15:31:46,3.719284,2025,05,07,15,31,46,
101,2025-05-07 15:31:47,3.719163,2025,05,07,15,31,47,
101,2025-05-07 15:31:48,3.719047,2025,05,07,15,31,48,
101,2025-05-07 15:31:49,3.718929,2025,05,07,15,31,49,
101,2025-05-07 15:31:50,3.718807,2025,05,07,15,31,50,
101,2025-05-07 15:31:51,3.718689,2025,05,07,15,31,51,
101,2025-05-07 15:31:52,3.718572,2025,05,07,15,31,52,
101,2025-05-07 15:31:53,3.718456,2025,05,07,15,31,53,
101,2025-05-07 15:31:54,3.718336,2025,05,07,15,31,54,
101,2025-05-07 15:31:55,3.718214,2025,05,07,15,31,55,
101,2025-05-07 15:31:56,3.718102,2025,05,07,15,31,56,
101,2025-05-07 15:31:57,3.717979,2025,05,07,15,31,57,
101,2025-05-07 15:31:58,3.717862,2025,05,07,15,31,58,
101,2025-05-07 15:31:59,3.717748,2025,05,07,15,31,59,
101,2025-05-07 15:32:00,3.71763,2025,05,07,15,32,0,
101,2025-05-07 15:32:01,3.71751,2025,05,07,15,32,1,
101,2025-05-07 15:32:02,3.717392,2025,05,07,15,32,2,
101,2025-05-07 15:32:03,3.717278,2025,05,07,15,32,3,
101,2025-05-07 15:32:04,3.717164,2025,05,07,15,32,4,
101,2025-05-07 15:32:05,3.717042,2025,05,07,15,32,5,
101,2025-05-07 15:32:06,3.716922,2025,05,07,15,32,6,
101,2025-05-07 15:32:07,3.716809,2025,05,07,15,32,7,
101,2025-05-07 15:32:08,3.716692,2025,05,07,15,32,8,
101,2025-05-07 15:32:09,3.716575,2025,05,07,15,32,9,
101,2025-05-07 15:32:10,3.716457,2025,05,07,15,32,10,
101,2025-05-07 15:32:11,3.716342,2025,05,07,15,32,11,
101,2025-05-07 15:32:12,3.716221,2025,05,07,15,32,12,
101,2025-05-07 15:32:13,3.716108,2025,05,07,15,32,13,
101,2025-05-07 15:32:14,3.715988,2025,05,07,15,32,14,
101,2025-05-07 15:32:15,3.715875,2025,05,07,15,32,15,
101,2025-05-07 15:32:16,3.715757,2025,05,07,15,32,16,
101,2025-05-07 15:32:17,3.715644,2025,05,07,15,32,17,
101,2025-05-07 15:32:18,3.71553,2025,05,07,15,32,18,
101,2025-05-07 15:32:19,3.715407,2025,05,07,15,32,19,
101,2025-05-07 15:32:20,3.715298,2025,05,07,15,32,20,
101,2025-05-07 15:32:21,3.715181,2025,05,07,15,32,21,
101,2025-05-07 15:32:22,3.715068,2025,05,07,15,32,22,
101,2025-05-07 15:32:23,3.714947,2025,05,07,15,32,23,
101,2025-05-07 15:32:24,3.714838,2025,05,07,15,32,24,
101,2025-05-07 15:32:25,3.714719,2025,05,07,15,32,25,
101,2025-05-07 15:32:26,3.714603,2025,05,07,15,32,26,
101,2025-05-07 15:32:27,3.714489,2025,05,07,15,32,27,
101,2025-05-07 15:32:28,3.714378,2025,05,07,15,32,28,
101,2025-05-07 15:32:29,3.714261,2025,05,07,15,32,29,
101,2025-05-07 15:32:30,3.714144,2025,05,07,15,32,30,
101,2025-05-07 15:32:31,3.714033,2025,05,07,15,32,31,
101,2025-05-07 15:32:32,3.713911,2025,05,07,15,32,32,
101,2025-05-07 15:32:33,3.713805,2025,05,07,15,32,33,
101,2025-05-07 15:32:34,3.713684,2025,05,07,15,32,34,
101,2025-05-07 15:32:35,3.713575,2025,05,07,15,32,35,
101,2025-05-07 15:32:36,3.713453,2025,05,07,15,32,36,
101,2025-05-07 15:32:37,3.713343,2025,05,07,15,32,37,
101,2025-05-07 15:32:38,3.713224,2025,05,07,15,32,38,
101,2025-05-07 15:32:39,3.713111,2025,05,07,15,32,39,
101,2025-05-07 15:32:40,3.713,2025,05,07,15,32,40,
101,2025-05-07 15:32:41,3.712884,2025,05,07,15,32,41,
101,2025-05-07 15:32:42,3.712777,2025,05,07,15,32,42,
101,2025-05-07 15:32:43,3.712656,2025,05,07,15,32,43,
101,2025-05-07 15:32:44,3.712544,2025,05,07,15,32,44,
101,2025-05-07 15:32:45,3.712432,2025,05,07,15,32,45,
101,2025-05-07 15:32:46,3.71232,2025,05,07,15,32,46,
101,2025-05-07 15:32:47,3.712203,2025,05,07,15,32,47,
101,2025-05-07 15:32:48,3.71209,2025,05,07,15,32,48,
101,2025-05-07 15:32:49,3.71198,2025,05,07,15,32,49,
101,2025-05-07 15:32:50,3.711864,2025,05,07,15,32,50,
101,2025-05-07 15:32:51,3.711752,2025,05,07,15,32,51,
101,2025-05-07 15:32:52,3.711641,2025,05,07,15,32,52,
101,2025-05-07 15:32:53,3.711525,2025,05,07,15,32,53,
101,2025-05-07 15:32:54,3.711417,2025,05,07,15,32,54,
101,2025-05-07 15:32:55,3.711302,2025,05,07,15,32,55,
101,2025-05-07 15:32:56,3.71119,2025,05,07,15,32,56,
101,2025-05-07 15:32:57,3.711075,2025,05,07,15,32,57,
101,2025-05-07 15:32:58,3.710966,2025,05,07,15,32,58,
101,2025-05-07 15:32:59,3.710855,2025,05,07,15,32,59,
101,2025-05-07 15:33:00,3.710732,2025,05,07,15,33,0,
101,2025-05-07 15:33:01,3.710624,2025,05,07,15,33,1,
101,2025-05-07 15:33:02,3.710514,2025,05,07,15,33,2,
101,2025-05-07 15:33:03,3.710397,2025,05,07,15,33,3,
101,2025-05-07 15:33:04,3.710289,2025,05,07,15,33,4,
101,2025-05-07 15:33:05,3.710178,2025,05,07,15,33,5,
101,2025-05-07 15:33:06,3.710064,2025,05,07,15,33,6,
101,2025-05-07 15:33:07,3.709952,2025,05,07,15,33,7,
101,2025-05-07 15:33:08,3.709844,2025,05,07,15,33,8,
101,2025-05-07 15:33:09,3.709732,2025,05,07,15,33,9,
101,2025-05-07 15:33:10,3.709619,2025,05,07,15,33,10,
101,2025-05-07 15:33:11,3.709506,2025,05,07,15,33,11,
101,2025-05-07 15:33:12,3.709403,2025,05,07,15,33,12,
101,2025-05-07 15:33:13,3.709286,2025,05,07,15,33,13,
101,2025-05-07 15:33:14,3.709177,2025,05,07,15,33,14,
101,2025-05-07 15:33:15,3.70907,2025,05,07,15,33,15,
101,2025-05-07 15:33:16,3.708952,2025,05,07,15,33,16,
101,2025-05-07 15:33:17,3.708843,2025,05,07,15,33,17,
101,2025-05-07 15:33:18,3.708731,2025,05,07,15,33,18,
101,2025-05-07 15:33:19,3.708618,2025,05,07,15,33,19,
101,2025-05-07 15:33:20,3.708509,2025,05,07,15,33,20,
101,2025-05-07 15:33:21,3.708403,2025,05,07,15,33,21,
101,2025-05-07 15:33:22,3.708289,2025,05,07,15,33,22,
101,2025-05-07 15:33:23,3.708181,2025,05,07,15,33,23,
101,2025-05-07 15:33:24,3.708069,2025,05,07,15,33,24,
101,2025-05-07 15:33:25,3.707957,2025,05,07,15,33,25,
101,2025-05-07 15:33:26,3.707849,2025,05,07,15,33,26,
101,2025-05-07 15:33:27,3.707737,2025,05,07,15,33,27,
101,2025-05-07 15:33:28,3.707632,2025,05,07,15,33,28,
101,2025-05-07 15:33:29,3.707518,2025,05,07,15,33,29,
101,2025-05-07 15:33:30,3.707405,2025,05,07,15,33,30,
101,2025-05-07 15:33:31,3.707299,2025,05,07,15,33,31,
101,2025-05-07 15:33:32,3.707187,2025,05,07,15,33,32,
101,2025-05-07 15:33:33,3.707082,2025,05,07,15,33,33,
101,2025-05-07 15:33:34,3.706973,2025,05,07,15,33,34,
101,2025-05-07 15:33:35,3.706863,2025,05,07,15,33,35,
101,2025-05-07 15:33:36,3.706757,2025,05,07,15,33,36,
101,2025-05-07 15:33:37,3.706641,2025,05,07,15,33,37,
101,2025-05-07 15:33:38,3.706535,2025,05,07,15,33,38,
101,2025-05-07 15:33:39,3.706418,2025,05,07,15,33,39,
101,2025-05-07 15:33:40,3.70632,2025,05,07,15,33,40,
101,2025-05-07 15:33:41,3.706204,2025,05,07,15,33,41,
101,2025-05-07 15:33:42,3.706098,2025,05,07,15,33,42,
101,2025-05-07 15:33:43,3.705986,2025,05,07,15,33,43,
101,2025-05-07 15:33:44,3.705874,2025,05,07,15,33,44,
101,2025-05-07 15:33:45,3.705774,2025,05,07,15,33,45,
101,2025-05-07 15:33:46,3.705664,2025,05,07,15,33,46,
101,2025-05-07 15:33:47,3.705552,2025,05,07,15,33,47,
101,2025-05-07 15:33:48,3.705444,2025,05,07,15,33,48,
101,2025-05-07 15:33:49,3.705334,2025,05,07,15,33,49,
101,2025-05-07 15:33:50,3.705225,2025,05,07,15,33,50,
101,2025-05-07 15:33:51,3.705121,2025,05,07,15,33,51,
101,2025-05-07 15:33:52,3.705013,2025,05,07,15,33,52,
101,2025-05-07 15:33:53,3.704909,2025,05,07,15,33,53,
101,2025-05-07 15:33:54,3.704796,2025,05,07,15,33,54,
101,2025-05-07 15:33:55,3.704688,2025,05,07,15,33,55,
101,2025-05-07 15:33:56,3.704583,2025,05,07,15,33,56,
101,2025-05-07 15:33:57,3.704472,2025,05,07,15,33,57,
101,2025-05-07 15:33:58,3.704365,2025,05,07,15,33,58,
101,2025-05-07 15:33:59,3.704262,2025,05,07,15,33,59,
101,2025-05-07 15:34:00,3.70415,2025,05,07,15,34,0,
101,2025-05-07 15:34:01,3.704047,2025,05,07,15,34,1,
101,2025-05-07 15:34:02,3.703936,2025,05,07,15,34,2,
101,2025-05-07 15:34:03,3.703829,2025,05,07,15,34,3,
101,2025-05-07 15:34:04,3.70372,2025,05,07,15,34,4,
101,2025-05-07 15:34:05,3.703616,2025,05,07,15,34,5,
101,2025-05-07 15:34:06,3.703511,2025,05,07,15,34,6,
101,2025-05-07 15:34:07,3.703397,2025,05,07,15,34,7,
101,2025-05-07 15:34:08,3.7033,2025,05,07,15,34,8,
101,2025-05-07 15:34:09,3.703186,2025,05,07,15,34,9,
101,2025-05-07 15:34:10,3.703085,2025,05,07,15,34,10,
101,2025-05-07 15:34:11,3.702975,2025,05,07,15,34,11,
101,2025-05-07 15:34:12,3.702867,2025,05,07,15,34,12,
101,2025-05-07 15:34:13,3.702766,2025,05,07,15,34,13,
101,2025-05-07 15:34:14,3.702652,2025,05,07,15,34,14,
101,2025-05-07 15:34:15,3.702549,2025,05,07,15,34,15,
101,2025-05-07 15:34:16,3.702446,2025,05,07,15,34,16,
101,2025-05-07 15:34:17,3.702332,2025,05,07,15,34,17,
101,2025-05-07 15:34:18,3.702232,2025,05,07,15,34,18,
101,2025-05-07 15:34:19,3.702126,2025,05,07,15,34,19,
101,2025-05-07 15:34:20,3.70202,2025,05,07,15,34,20,
101,2025-05-07 15:34:21,3.701913,2025,05,07,15,34,21,
101,2025-05-07 15:34:22,3.701813,2025,05,07,15,34,22,
101,2025-05-07 15:34:23,3.7017,2025,05,07,15,34,23,
101,2025-05-07 15:34:24,3.701595,2025,05,07,15,34,24,
101,2025-05-07 15:34:25,3.70149,2025,05,07,15,34,25,
101,2025-05-07 15:34:26,3.701383,2025,05,07,15,34,26,
101,2025-05-07 15:34:27,3.701283,2025,05,07,15,34,27,
101,2025-05-07 15:34:28,3.701169,2025,05,07,15,34,28,
101,2025-05-07 15:34:29,3.701069,2025,05,07,15,34,29,
101,2025-05-07 15:34:30,3.70096,2025,05,07,15,34,30,
101,2025-05-07 15:34:31,3.700851,2025,05,07,15,34,31,
101,2025-05-07 15:34:32,3.700752,2025,05,07,15,34,32,
101,2025-05-07 15:34:33,3.700644,2025,05,07,15,34,33,
101,2025-05-07 15:34:34,3.700547,2025,05,07,15,34,34,
101,2025-05-07 15:34:35,3.700433,2025,05,07,15,34,35,
101,2025-05-07 15:34:36,3.700328,2025,05,07,15,34,36,
101,2025-05-07 15:34:37,3.700231,2025,05,07,15,34,37,
101,2025-05-07 15:34:38,3.700121,2025,05,07,15,34,38,
101,2025-05-07 15:34:39,3.700023,2025,05,07,15,34,39,
101,2025-05-07 15:34:40,3.699913,2025,05,07,15,34,40,
101,2025-05-07 15:34:41,3.69981,2025,05,07,15,34,41,
101,2025-05-07 15:34:42,3.699709,2025,05,07,15,34,42,
101,2025-05-07 15:34:43,3.6996,2025,05,07,15,34,43,
101,2025-05-07 15:34:44,3.699495,2025,05,07,15,34,44,
101,2025-05-07 15:34:45,3.699396,2025,05,07,15,34,45,
101,2025-05-07 15:34:46,3.699283,2025,05,07,15,34,46,
101,2025-05-07 15:34:47,3.699187,2025,05,07,15,34,47,
101,2025-05-07 15:34:48,3.699079,2025,05,07,15,34,48,
101,2025-05-07 15:34:49,3.698979,2025,05,07,15,34,49,
101,2025-05-07 15:34:50,3.698871,2025,05,07,15,34,50,
101,2025-05-07 15:34:51,3.69877,2025,05,07,15,34,51,
101,2025-05-07 15:34:52,3.698667,2025,05,07,15,34,52,
101,2025-05-07 15:34:53,3.698561,2025,05,07,15,34,53,
101,2025-05-07 15:34:54,3.698462,2025,05,07,15,34,54,
101,2025-05-07 15:34:55,3.698354,2025,05,07,15,34,55,
101,2025-05-07 15:34:56,3.698252,2025,05,07,15,34,56,
101,2025-05-07 15:34:57,3.698153,2025,05,07,15,34,57,
101,2025-05-07 15:34:58,3.698047,2025,05,07,15,34,58,
101,2025-05-07 15:34:59,3.697938,2025,05,07,15,34,59,
101,2025-05-07 15:35:00,3.697839,2025,05,07,15,35,0,
101,2025-05-07 15:35:01,3.697733,2025,05,07,15,35,1,
101,2025-05-07 15:35:02,3.697634,2025,05,07,15,35,2,
101,2025-05-07 15:35:03,3.697533,2025,05,07,15,35,3,
101,2025-05-07 15:35:04,3.69743,2025,05,07,15,35,4,
101,2025-05-07 15:35:05,3.697325,2025,05,07,15,35,5,
101,2025-05-07 15:35:06,3.697219,2025,05,07,15,35,6,
101,2025-05-07 15:35:07,3.697117,2025,05,07,15,35,7,
101,2025-05-07 15:35:08,3.697011,2025,05,07,15,35,8,
101,2025-05-07 15:35:09,3.696908,2025,05,07,15,35,9,
101,2025-05-07 15:35:10,3.696808,2025,05,07,15,35,10,
101,2025-05-07 15:35:11,3.696705,2025,05,07,15,35,11,
101,2025-05-07 15:35:12,3.696606,2025,05,07,15,35,12,
101,2025-05-07 15:35:13,3.696499,2025,05,07,15,35,13,
101,2025-05-07 15:35:14,3.6964,2025,05,07,15,35,14,
101,2025-05-07 15:35:15,3.696297,2025,05,07,15,35,15,
101,2025-05-07 15:35:16,3.696191,2025,05,07,15,35,16,
101,2025-05-07 15:35:17,3.696093,2025,05,07,15,35,17,
101,2025-05-07 15:35:18,3.695991,2025,05,07,15,35,18,
101,2025-05-07 15:35:19,3.695883,2025,05,07,15,35,19,
101,2025-05-07 15:35:20,3.695788,2025,05,07,15,35,20,
101,2025-05-07 15:35:21,3.695681,2025,05,07,15,35,21,
101,2025-05-07 15:35:22,3.695588,2025,05,07,15,35,22,
101,2025-05-07 15:35:23,3.695483,2025,05,07,15,35,23,
101,2025-05-07 15:35:24,3.695375,2025,05,07,15,35,24,
101,2025-05-07 15:35:25,3.69528,2025,05,07,15,35,25,
101,2025-05-07 15:35:26,3.695173,2025,05,07,15,35,26,
101,2025-05-07 15:35:27,3.695069,2025,05,07,15,35,27,
101,2025-05-07 15:35:28,3.69497,2025,05,07,15,35,28,
101,2025-05-07 15:35:29,3.694873,2025,05,07,15,35,29,
101,2025-05-07 15:35:30,3.694772,2025,05,07,15,35,30,
101,2025-05-07 15:35:31,3.694668,2025,05,07,15,35,31,
101,2025-05-07 15:35:32,3.694561,2025,05,07,15,35,32,
101,2025-05-07 15:35:33,3.69447,2025,05,07,15,35,33,
101,2025-05-07 15:35:34,3.694365,2025,05,07,15,35,34,
101,2025-05-07 15:35:35,3.69426,2025,05,07,15,35,35,
101,2025-05-07 15:35:36,3.694156,2025,05,07,15,35,36,
101,2025-05-07 15:35:37,3.694058,2025,05,07,15,35,37,
101,2025-05-07 15:35:38,3.693965,2025,05,07,15,35,38,
101,2025-05-07 15:35:39,3.693856,2025,05,07,15,35,39,
101,2025-05-07 15:35:40,3.69376,2025,05,07,15,35,40,
101,2025-05-07 15:35:41,3.693653,2025,05,07,15,35,41,
101,2025-05-07 15:35:42,3.693558,2025,05,07,15,35,42,
101,2025-05-07 15:35:43,3.69345,2025,05,07,15,35,43,
101,2025-05-07 15:35:44,3.693351,2025,05,07,15,35,44,
101,2025-05-07 15:35:45,3.693257,2025,05,07,15,35,45,
101,2025-05-07 15:35:46,3.693148,2025,05,07,15,35,46,
101,2025-05-07 15:35:47,3.693053,2025,05,07,15,35,47,
101,2025-05-07 15:35:48,3.692948,2025,05,07,15,35,48,
101,2025-05-07 15:35:49,3.692851,2025,05,07,15,35,49,
101,2025-05-07 15:35:50,3.692752,2025,05,07,15,35,50,
101,2025-05-07 15:35:51,3.692646,2025,05,07,15,35,51,
101,2025-05-07 15:35:52,3.692553,2025,05,07,15,35,52,
101,2025-05-07 15:35:53,3.692443,2025,05,07,15,35,53,
101,2025-05-07 15:35:54,3.692346,2025,05,07,15,35,54,
101,2025-05-07 15:35:55,3.692247,2025,05,07,15,35,55,
101,2025-05-07 15:35:56,3.692142,2025,05,07,15,35,56,
101,2025-05-07 15:35:57,3.692049,2025,05,07,15,35,57,
101,2025-05-07 15:35:58,3.691943,2025,05,07,15,35,58,
101,2025-05-07 15:35:59,3.691841,2025,05,07,15,35,59,
101,2025-05-07 15:36:00,3.691742,2025,05,07,15,36,0,
101,2025-05-07 15:36:01,3.69164,2025,05,07,15,36,1,
101,2025-05-07 15:36:02,3.691549,2025,05,07,15,36,2,
101,2025-05-07 15:36:03,3.691441,2025,05,07,15,36,3,
101,2025-05-07 15:36:04,3.691338,2025,05,07,15,36,4,
101,2025-05-07 15:36:05,3.691246,2025,05,07,15,36,5,
101,2025-05-07 15:36:06,3.691145,2025,05,07,15,36,6,
101,2025-05-07 15:36:07,3.691043,2025,05,07,15,36,7,
101,2025-05-07 15:36:08,3.690943,2025,05,07,15,36,8,
101,2025-05-07 15:36:09,3.69084,2025,05,07,15,36,9,
101,2025-05-07 15:36:10,3.690744,2025,05,07,15,36,10,
101,2025-05-07 15:36:11,3.690642,2025,05,07,15,36,11,
101,2025-05-07 15:36:12,3.690545,2025,05,07,15,36,12,
101,2025-05-07 15:36:13,3.690443,2025,05,07,15,36,13,
101,2025-05-07 15:36:14,3.69034,2025,05,07,15,36,14,
101,2025-05-07 15:36:15,3.690256,2025,05,07,15,36,15,
101,2025-05-07 15:36:16,3.690144,2025,05,07,15,36,16,
101,2025-05-07 15:36:17,3.690044,2025,05,07,15,36,17,
101,2025-05-07 15:36:18,3.689947,2025,05,07,15,36,18,
101,2025-05-07 15:36:19,3.689843,2025,05,07,15,36,19,
101,2025-05-07 15:36:20,3.689746,2025,05,07,15,36,20,
101,2025-05-07 15:36:21,3.689643,2025,05,07,15,36,21,
101,2025-05-07 15:36:22,3.689549,2025,05,07,15,36,22,
101,2025-05-07 15:36:23,3.689456,2025,05,07,15,36,23,
101,2025-05-07 15:36:24,3.689353,2025,05,07,15,36,24,
101,2025-05-07 15:36:25,3.689247,2025,05,07,15,36,25,
101,2025-05-07 15:36:26,3.689153,2025,05,07,15,36,26,
101,2025-05-07 15:36:27,3.689048,2025,05,07,15,36,27,
101,2025-05-07 15:36:28,3.688954,2025,05,07,15,36,28,
101,2025-05-07 15:36:29,3.688853,2025,05,07,15,36,29,
101,2025-05-07 15:36:30,3.688756,2025,05,07,15,36,30,
101,2025-05-07 15:36:31,3.68866,2025,05,07,15,36,31,
101,2025-05-07 15:36:32,3.688557,2025,05,07,15,36,32,
101,2025-05-07 15:36:33,3.688458,2025,05,07,15,36,33,
101,2025-05-07 15:36:34,3.68836,2025,05,07,15,36,34,
101,2025-05-07 15:36:35,3.688255,2025,05,07,15,36,35,
101,2025-05-07 15:36:36,3.688164,2025,05,07,15,36,36,
101,2025-05-07 15:36:37,3.688065,2025,05,07,15,36,37,
101,2025-05-07 15:36:38,3.687966,2025,05,07,15,36,38,
101,2025-05-07 15:36:39,3.687865,2025,05,07,15,36,39,
101,2025-05-07 15:36:40,3.687765,2025,05,07,15,36,40,
101,2025-05-07 15:36:41,3.687665,2025,05,07,15,36,41,
101,2025-05-07 15:36:42,3.687576,2025,05,07,15,36,42,
101,2025-05-07 15:36:43,3.687467,2025,05,07,15,36,43,
101,2025-05-07 15:36:44,3.68737,2025,05,07,15,36,44,
101,2025-05-07 15:36:45,3.687276,2025,05,07,15,36,45,
101,2025-05-07 15:36:46,3.687175,2025,05,07,15,36,46,
101,2025-05-07 15:36:47,3.687083,2025,05,07,15,36,47,
101,2025-05-07 15:36:48,3.68698,2025,05,07,15,36,48,
101,2025-05-07 15:36:49,3.686885,2025,05,07,15,36,49,
101,2025-05-07 15:36:50,3.686784,2025,05,07,15,36,50,
101,2025-05-07 15:36:51,3.686685,2025,05,07,15,36,51,
101,2025-05-07 15:36:52,3.686589,2025,05,07,15,36,52,
101,2025-05-07 15:36:53,3.686485,2025,05,07,15,36,53,
101,2025-05-07 15:36:54,3.686392,2025,05,07,15,36,54,
101,2025-05-07 15:36:55,3.686292,2025,05,07,15,36,55,
101,2025-05-07 15:36:56,3.686193,2025,05,07,15,36,56,
101,2025-05-07 15:36:57,3.686094,2025,05,07,15,36,57,
101,2025-05-07 15:36:58,3.686001,2025,05,07,15,36,58,
101,2025-05-07 15:36:59,3.685899,2025,05,07,15,36,59,
101,2025-05-07 15:37:00,3.685802,2025,05,07,15,37,0,
101,2025-05-07 15:37:01,3.685708,2025,05,07,15,37,1,
101,2025-05-07 15:37:02,3.685608,2025,05,07,15,37,2,
101,2025-05-07 15:37:03,3.685513,2025,05,07,15,37,3,
101,2025-05-07 15:37:04,3.685405,2025,05,07,15,37,4,
101,2025-05-07 15:37:05,3.685316,2025,05,07,15,37,5,
101,2025-05-07 15:37:06,3.685216,2025,05,07,15,37,6,
101,2025-05-07 15:37:07,3.685124,2025,05,07,15,37,7,
101,2025-05-07 15:37:08,3.68503,2025,05,07,15,37,8,
101,2025-05-07 15:37:09,3.684922,2025,05,07,15,37,9,
101,2025-05-07 15:37:10,3.684822,2025,05,07,15,37,10,
101,2025-05-07 15:37:11,3.684726,2025,05,07,15,37,11,
101,2025-05-07 15:37:12,3.684629,2025,05,07,15,37,12,
101,2025-05-07 15:37:13,3.684528,2025,05,07,15,37,13,
101,2025-05-07 15:37:14,3.684435,2025,05,07,15,37,14,
101,2025-05-07 15:37:15,3.684337,2025,05,07,15,37,15,
101,2025-05-07 15:37:16,3.684239,2025,05,07,15,37,16,
101,2025-05-07 15:37:17,3.684145,2025,05,07,15,37,17,
101,2025-05-07 15:37:18,3.684042,2025,05,07,15,37,18,
101,2025-05-07 15:37:19,3.683947,2025,05,07,15,37,19,
101,2025-05-07 15:37:20,3.683851,2025,05,07,15,37,20,
101,2025-05-07 15:37:21,3.683755,2025,05,07,15,37,21,
101,2025-05-07 15:37:22,3.68366,2025,05,07,15,37,22,
101,2025-05-07 15:37:23,3.683556,2025,05,07,15,37,23,
101,2025-05-07 15:37:24,3.683459,2025,05,07,15,37,24,
101,2025-05-07 15:37:25,3.683371,2025,05,07,15,37,25,
101,2025-05-07 15:37:26,3.683263,2025,05,07,15,37,26,
101,2025-05-07 15:37:27,3.683166,2025,05,07,15,37,27,
101,2025-05-07 15:37:28,3.683072,2025,05,07,15,37,28,
101,2025-05-07 15:37:29,3.68297,2025,05,07,15,37,29,
101,2025-05-07 15:37:30,3.682877,2025,05,07,15,37,30,
101,2025-05-07 15:37:31,3.682775,2025,05,07,15,37,31,
101,2025-05-07 15:37:32,3.682685,2025,05,07,15,37,32,
101,2025-05-07 15:37:33,3.682583,2025,05,07,15,37,33,
101,2025-05-07 15:37:34,3.682489,2025,05,07,15,37,34,
