Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-07 18:29:45,25.0514,2025,05,07,18,29,45,
102,2025-05-07 18:29:46,25.0539,2025,05,07,18,29,46,
102,2025-05-07 18:29:47,25.0508,2025,05,07,18,29,47,
102,2025-05-07 18:29:48,25.052,2025,05,07,18,29,48,
102,2025-05-07 18:29:49,25.053,2025,05,07,18,29,49,
102,2025-05-07 18:29:50,25.0472,2025,05,07,18,29,50,
102,2025-05-07 18:29:51,25.0516,2025,05,07,18,29,51,
102,2025-05-07 18:29:52,25.048,2025,05,07,18,29,52,
102,2025-05-07 18:29:53,25.0387,2025,05,07,18,29,53,
102,2025-05-07 18:29:54,25.0334,2025,05,07,18,29,54,
102,2025-05-07 18:29:55,25.0269,2025,05,07,18,29,55,
102,2025-05-07 18:29:56,25.0405,2025,05,07,18,29,56,
102,2025-05-07 18:29:57,25.0357,2025,05,07,18,29,57,
102,2025-05-07 18:29:58,25.0388,2025,05,07,18,29,58,
102,2025-05-07 18:29:59,25.0342,2025,05,07,18,29,59,
102,2025-05-07 18:30:00,25.0551,2025,05,07,18,30,0,
102,2025-05-07 18:30:01,25.0396,2025,05,07,18,30,1,
102,2025-05-07 18:30:02,25.0315,2025,05,07,18,30,2,
102,2025-05-07 18:30:03,25.031,2025,05,07,18,30,3,
102,2025-05-07 18:30:04,25.0335,2025,05,07,18,30,4,
102,2025-05-07 18:30:05,25.037,2025,05,07,18,30,5,
102,2025-05-07 18:30:06,25.0282,2025,05,07,18,30,6,
102,2025-05-07 18:30:07,25.0271,2025,05,07,18,30,7,
102,2025-05-07 18:30:08,25.0242,2025,05,07,18,30,8,
102,2025-05-07 18:30:09,25.0274,2025,05,07,18,30,9,
102,2025-05-07 18:30:10,25.0243,2025,05,07,18,30,10,
102,2025-05-07 18:30:11,25.0232,2025,05,07,18,30,11,
102,2025-05-07 18:30:12,25.0202,2025,05,07,18,30,12,
102,2025-05-07 18:30:13,25.0416,2025,05,07,18,30,13,
102,2025-05-07 18:30:14,25.0335,2025,05,07,18,30,14,
102,2025-05-07 18:30:15,25.0421,2025,05,07,18,30,15,
102,2025-05-07 18:30:16,25.0328,2025,05,07,18,30,16,
102,2025-05-07 18:30:17,25.04,2025,05,07,18,30,17,
102,2025-05-07 18:30:18,25.0403,2025,05,07,18,30,18,
102,2025-05-07 18:30:19,25.0369,2025,05,07,18,30,19,
102,2025-05-07 18:30:20,25.0348,2025,05,07,18,30,20,
102,2025-05-07 18:30:21,25.0235,2025,05,07,18,30,21,
102,2025-05-07 18:30:22,25.0298,2025,05,07,18,30,22,
102,2025-05-07 18:30:23,25.0295,2025,05,07,18,30,23,
102,2025-05-07 18:30:24,25.0372,2025,05,07,18,30,24,
102,2025-05-07 18:30:25,25.0391,2025,05,07,18,30,25,
102,2025-05-07 18:30:26,25.036,2025,05,07,18,30,26,
102,2025-05-07 18:30:27,25.0426,2025,05,07,18,30,27,
102,2025-05-07 18:30:28,25.0336,2025,05,07,18,30,28,
102,2025-05-07 18:30:29,25.0309,2025,05,07,18,30,29,
102,2025-05-07 18:30:30,25.0246,2025,05,07,18,30,30,
102,2025-05-07 18:30:31,25.0412,2025,05,07,18,30,31,
102,2025-05-07 18:30:32,25.0335,2025,05,07,18,30,32,
102,2025-05-07 18:30:33,25.0339,2025,05,07,18,30,33,
102,2025-05-07 18:30:34,25.0684,2025,05,07,18,30,34,
102,2025-05-07 18:30:35,25.0547,2025,05,07,18,30,35,
102,2025-05-07 18:30:36,25.0511,2025,05,07,18,30,36,
102,2025-05-07 18:30:37,25.0552,2025,05,07,18,30,37,
102,2025-05-07 18:30:38,25.0595,2025,05,07,18,30,38,
102,2025-05-07 18:30:39,25.0566,2025,05,07,18,30,39,
102,2025-05-07 18:30:40,25.0707,2025,05,07,18,30,40,
102,2025-05-07 18:30:41,25.074,2025,05,07,18,30,41,
102,2025-05-07 18:30:42,25.0745,2025,05,07,18,30,42,
102,2025-05-07 18:30:43,25.0645,2025,05,07,18,30,43,
102,2025-05-07 18:30:44,25.0767,2025,05,07,18,30,44,
102,2025-05-07 18:30:45,25.0665,2025,05,07,18,30,45,
102,2025-05-07 18:30:46,25.0741,2025,05,07,18,30,46,
102,2025-05-07 18:30:47,25.0712,2025,05,07,18,30,47,
102,2025-05-07 18:30:48,25.0822,2025,05,07,18,30,48,
102,2025-05-07 18:30:49,25.0593,2025,05,07,18,30,49,
102,2025-05-07 18:30:50,25.06,2025,05,07,18,30,50,
102,2025-05-07 18:30:51,25.0618,2025,05,07,18,30,51,
102,2025-05-07 18:30:52,25.0564,2025,05,07,18,30,52,
102,2025-05-07 18:30:53,25.0573,2025,05,07,18,30,53,
102,2025-05-07 18:30:54,25.0529,2025,05,07,18,30,54,
102,2025-05-07 18:30:55,25.055,2025,05,07,18,30,55,
102,2025-05-07 18:30:56,25.0525,2025,05,07,18,30,56,
102,2025-05-07 18:30:57,25.0396,2025,05,07,18,30,57,
102,2025-05-07 18:30:58,25.0317,2025,05,07,18,30,58,
102,2025-05-07 18:30:59,25.0441,2025,05,07,18,30,59,
102,2025-05-07 18:31:00,25.0426,2025,05,07,18,31,0,
102,2025-05-07 18:31:01,25.0385,2025,05,07,18,31,1,
102,2025-05-07 18:31:02,25.0484,2025,05,07,18,31,2,
102,2025-05-07 18:31:03,25.0463,2025,05,07,18,31,3,
102,2025-05-07 18:31:04,25.0511,2025,05,07,18,31,4,
102,2025-05-07 18:31:05,25.0345,2025,05,07,18,31,5,
102,2025-05-07 18:31:06,25.0452,2025,05,07,18,31,6,
102,2025-05-07 18:31:07,25.0504,2025,05,07,18,31,7,
102,2025-05-07 18:31:08,25.0495,2025,05,07,18,31,8,
102,2025-05-07 18:31:09,25.0411,2025,05,07,18,31,9,
102,2025-05-07 18:31:10,25.0564,2025,05,07,18,31,10,
102,2025-05-07 18:31:11,25.048,2025,05,07,18,31,11,
102,2025-05-07 18:31:12,25.047,2025,05,07,18,31,12,
102,2025-05-07 18:31:13,25.0467,2025,05,07,18,31,13,
102,2025-05-07 18:31:14,25.0397,2025,05,07,18,31,14,
102,2025-05-07 18:31:15,25.0493,2025,05,07,18,31,15,
102,2025-05-07 18:31:16,25.0536,2025,05,07,18,31,16,
102,2025-05-07 18:31:17,25.055,2025,05,07,18,31,17,
102,2025-05-07 18:31:18,25.0507,2025,05,07,18,31,18,
102,2025-05-07 18:31:19,25.0616,2025,05,07,18,31,19,
102,2025-05-07 18:31:20,25.0745,2025,05,07,18,31,20,
102,2025-05-07 18:31:21,25.0736,2025,05,07,18,31,21,
102,2025-05-07 18:31:22,25.0705,2025,05,07,18,31,22,
102,2025-05-07 18:31:23,25.086,2025,05,07,18,31,23,
102,2025-05-07 18:31:24,25.0856,2025,05,07,18,31,24,
102,2025-05-07 18:31:25,25.0917,2025,05,07,18,31,25,
102,2025-05-07 18:31:26,25.0918,2025,05,07,18,31,26,
102,2025-05-07 18:31:27,25.0923,2025,05,07,18,31,27,
102,2025-05-07 18:31:28,25.0797,2025,05,07,18,31,28,
102,2025-05-07 18:31:29,25.083,2025,05,07,18,31,29,
102,2025-05-07 18:31:30,25.0797,2025,05,07,18,31,30,
102,2025-05-07 18:31:31,25.0857,2025,05,07,18,31,31,
102,2025-05-07 18:31:32,25.0795,2025,05,07,18,31,32,
102,2025-05-07 18:31:33,25.085,2025,05,07,18,31,33,
102,2025-05-07 18:31:34,25.0844,2025,05,07,18,31,34,
102,2025-05-07 18:31:35,25.1049,2025,05,07,18,31,35,
102,2025-05-07 18:31:36,25.0978,2025,05,07,18,31,36,
102,2025-05-07 18:31:37,25.1092,2025,05,07,18,31,37,
102,2025-05-07 18:31:38,25.1155,2025,05,07,18,31,38,
102,2025-05-07 18:31:39,25.1207,2025,05,07,18,31,39,
102,2025-05-07 18:31:40,25.1285,2025,05,07,18,31,40,
102,2025-05-07 18:31:41,25.1333,2025,05,07,18,31,41,
102,2025-05-07 18:31:42,25.1295,2025,05,07,18,31,42,
102,2025-05-07 18:31:43,25.1459,2025,05,07,18,31,43,
102,2025-05-07 18:31:44,25.1485,2025,05,07,18,31,44,
102,2025-05-07 18:31:45,25.1537,2025,05,07,18,31,45,
102,2025-05-07 18:31:46,25.1584,2025,05,07,18,31,46,
102,2025-05-07 18:31:47,25.1487,2025,05,07,18,31,47,
102,2025-05-07 18:31:48,25.1554,2025,05,07,18,31,48,
102,2025-05-07 18:31:49,25.1647,2025,05,07,18,31,49,
102,2025-05-07 18:31:50,25.1689,2025,05,07,18,31,50,
102,2025-05-07 18:31:51,25.1648,2025,05,07,18,31,51,
102,2025-05-07 18:31:52,25.1635,2025,05,07,18,31,52,
102,2025-05-07 18:31:53,25.1742,2025,05,07,18,31,53,
102,2025-05-07 18:31:54,25.1776,2025,05,07,18,31,54,
102,2025-05-07 18:31:55,25.1788,2025,05,07,18,31,55,
102,2025-05-07 18:31:56,25.1812,2025,05,07,18,31,56,
102,2025-05-07 18:31:57,25.1765,2025,05,07,18,31,57,
102,2025-05-07 18:31:58,25.1822,2025,05,07,18,31,58,
102,2025-05-07 18:31:59,25.1795,2025,05,07,18,31,59,
102,2025-05-07 18:32:00,25.1749,2025,05,07,18,32,0,
102,2025-05-07 18:32:01,25.1832,2025,05,07,18,32,1,
102,2025-05-07 18:32:02,25.1874,2025,05,07,18,32,2,
102,2025-05-07 18:32:03,25.1871,2025,05,07,18,32,3,
102,2025-05-07 18:32:04,25.1933,2025,05,07,18,32,4,
102,2025-05-07 18:32:05,25.1824,2025,05,07,18,32,5,
102,2025-05-07 18:32:06,25.1884,2025,05,07,18,32,6,
102,2025-05-07 18:32:07,25.196,2025,05,07,18,32,7,
102,2025-05-07 18:32:08,25.1958,2025,05,07,18,32,8,
102,2025-05-07 18:32:09,25.1891,2025,05,07,18,32,9,
102,2025-05-07 18:32:10,25.1985,2025,05,07,18,32,10,
102,2025-05-07 18:32:11,25.1747,2025,05,07,18,32,11,
102,2025-05-07 18:32:12,25.1723,2025,05,07,18,32,12,
102,2025-05-07 18:32:13,25.176,2025,05,07,18,32,13,
102,2025-05-07 18:32:14,25.1741,2025,05,07,18,32,14,
102,2025-05-07 18:32:15,25.1803,2025,05,07,18,32,15,
102,2025-05-07 18:32:16,25.1927,2025,05,07,18,32,16,
102,2025-05-07 18:32:17,25.1777,2025,05,07,18,32,17,
102,2025-05-07 18:32:18,25.1719,2025,05,07,18,32,18,
102,2025-05-07 18:32:19,25.1652,2025,05,07,18,32,19,
102,2025-05-07 18:32:20,25.1705,2025,05,07,18,32,20,
102,2025-05-07 18:32:21,25.1779,2025,05,07,18,32,21,
102,2025-05-07 18:32:22,25.1711,2025,05,07,18,32,22,
102,2025-05-07 18:32:23,25.1842,2025,05,07,18,32,23,
102,2025-05-07 18:32:24,25.1833,2025,05,07,18,32,24,
102,2025-05-07 18:32:25,25.1811,2025,05,07,18,32,25,
102,2025-05-07 18:32:26,25.1825,2025,05,07,18,32,26,
102,2025-05-07 18:32:27,25.1831,2025,05,07,18,32,27,
102,2025-05-07 18:32:28,25.1809,2025,05,07,18,32,28,
102,2025-05-07 18:32:29,25.1908,2025,05,07,18,32,29,
102,2025-05-07 18:32:30,25.185,2025,05,07,18,32,30,
102,2025-05-07 18:32:31,25.1928,2025,05,07,18,32,31,
102,2025-05-07 18:32:32,25.1788,2025,05,07,18,32,32,
102,2025-05-07 18:32:33,25.1808,2025,05,07,18,32,33,
102,2025-05-07 18:32:34,25.1731,2025,05,07,18,32,34,
102,2025-05-07 18:32:35,25.1754,2025,05,07,18,32,35,
102,2025-05-07 18:32:36,25.1793,2025,05,07,18,32,36,
102,2025-05-07 18:32:37,25.1804,2025,05,07,18,32,37,
102,2025-05-07 18:32:38,25.1819,2025,05,07,18,32,38,
102,2025-05-07 18:32:39,25.1865,2025,05,07,18,32,39,
102,2025-05-07 18:32:40,25.1725,2025,05,07,18,32,40,
102,2025-05-07 18:32:41,25.1726,2025,05,07,18,32,41,
102,2025-05-07 18:32:42,25.1712,2025,05,07,18,32,42,
102,2025-05-07 18:32:43,25.173,2025,05,07,18,32,43,
102,2025-05-07 18:32:44,25.1633,2025,05,07,18,32,44,
102,2025-05-07 18:32:45,25.1563,2025,05,07,18,32,45,
102,2025-05-07 18:32:46,25.1643,2025,05,07,18,32,46,
102,2025-05-07 18:32:47,25.1586,2025,05,07,18,32,47,
102,2025-05-07 18:32:48,25.1585,2025,05,07,18,32,48,
102,2025-05-07 18:32:49,25.1627,2025,05,07,18,32,49,
102,2025-05-07 18:32:50,25.1628,2025,05,07,18,32,50,
102,2025-05-07 18:32:51,25.1522,2025,05,07,18,32,51,
102,2025-05-07 18:32:52,25.1517,2025,05,07,18,32,52,
102,2025-05-07 18:32:53,25.1364,2025,05,07,18,32,53,
102,2025-05-07 18:32:54,25.1299,2025,05,07,18,32,54,
102,2025-05-07 18:32:55,25.1307,2025,05,07,18,32,55,
102,2025-05-07 18:32:56,25.1362,2025,05,07,18,32,56,
102,2025-05-07 18:32:57,25.1403,2025,05,07,18,32,57,
102,2025-05-07 18:32:58,25.1415,2025,05,07,18,32,58,
102,2025-05-07 18:32:59,25.1409,2025,05,07,18,32,59,
102,2025-05-07 18:33:00,25.1524,2025,05,07,18,33,0,
102,2025-05-07 18:33:01,25.1441,2025,05,07,18,33,1,
102,2025-05-07 18:33:02,25.1441,2025,05,07,18,33,2,
102,2025-05-07 18:33:03,25.123,2025,05,07,18,33,3,
102,2025-05-07 18:33:04,25.1262,2025,05,07,18,33,4,
102,2025-05-07 18:33:05,25.1169,2025,05,07,18,33,5,
102,2025-05-07 18:33:06,25.112,2025,05,07,18,33,6,
102,2025-05-07 18:33:07,25.1113,2025,05,07,18,33,7,
102,2025-05-07 18:33:08,25.11,2025,05,07,18,33,8,
102,2025-05-07 18:33:09,25.0973,2025,05,07,18,33,9,
102,2025-05-07 18:33:10,25.0907,2025,05,07,18,33,10,
102,2025-05-07 18:33:11,25.0938,2025,05,07,18,33,11,
102,2025-05-07 18:33:12,25.0984,2025,05,07,18,33,12,
102,2025-05-07 18:33:13,25.0982,2025,05,07,18,33,13,
102,2025-05-07 18:33:14,25.1,2025,05,07,18,33,14,
102,2025-05-07 18:33:15,25.105,2025,05,07,18,33,15,
102,2025-05-07 18:33:16,25.0955,2025,05,07,18,33,16,
102,2025-05-07 18:33:17,25.0969,2025,05,07,18,33,17,
102,2025-05-07 18:33:18,25.1004,2025,05,07,18,33,18,
102,2025-05-07 18:33:19,25.0992,2025,05,07,18,33,19,
102,2025-05-07 18:33:20,25.1078,2025,05,07,18,33,20,
102,2025-05-07 18:33:21,25.1033,2025,05,07,18,33,21,
102,2025-05-07 18:33:22,25.1085,2025,05,07,18,33,22,
102,2025-05-07 18:33:23,25.1181,2025,05,07,18,33,23,
102,2025-05-07 18:33:24,25.118,2025,05,07,18,33,24,
102,2025-05-07 18:33:25,25.1113,2025,05,07,18,33,25,
102,2025-05-07 18:33:26,25.1173,2025,05,07,18,33,26,
102,2025-05-07 18:33:27,25.1118,2025,05,07,18,33,27,
102,2025-05-07 18:33:28,25.1173,2025,05,07,18,33,28,
102,2025-05-07 18:33:29,25.108,2025,05,07,18,33,29,
102,2025-05-07 18:33:30,25.1049,2025,05,07,18,33,30,
102,2025-05-07 18:33:31,25.1107,2025,05,07,18,33,31,
102,2025-05-07 18:33:32,25.1031,2025,05,07,18,33,32,
102,2025-05-07 18:33:33,25.1061,2025,05,07,18,33,33,
102,2025-05-07 18:33:34,25.0934,2025,05,07,18,33,34,
102,2025-05-07 18:33:35,25.0924,2025,05,07,18,33,35,
102,2025-05-07 18:33:36,25.0963,2025,05,07,18,33,36,
102,2025-05-07 18:33:37,25.0979,2025,05,07,18,33,37,
102,2025-05-07 18:33:38,25.0947,2025,05,07,18,33,38,
102,2025-05-07 18:33:39,25.094,2025,05,07,18,33,39,
102,2025-05-07 18:33:40,25.1036,2025,05,07,18,33,40,
102,2025-05-07 18:33:41,25.1024,2025,05,07,18,33,41,
102,2025-05-07 18:33:42,25.1013,2025,05,07,18,33,42,
102,2025-05-07 18:33:43,25.1028,2025,05,07,18,33,43,
102,2025-05-07 18:33:44,25.1079,2025,05,07,18,33,44,
102,2025-05-07 18:33:45,25.1195,2025,05,07,18,33,45,
102,2025-05-07 18:33:46,25.1164,2025,05,07,18,33,46,
102,2025-05-07 18:33:47,25.1175,2025,05,07,18,33,47,
102,2025-05-07 18:33:48,25.1196,2025,05,07,18,33,48,
102,2025-05-07 18:33:49,25.1124,2025,05,07,18,33,49,
102,2025-05-07 18:33:50,25.1098,2025,05,07,18,33,50,
102,2025-05-07 18:33:51,25.1107,2025,05,07,18,33,51,
102,2025-05-07 18:33:52,25.1084,2025,05,07,18,33,52,
102,2025-05-07 18:33:53,25.1139,2025,05,07,18,33,53,
102,2025-05-07 18:33:54,25.1273,2025,05,07,18,33,54,
102,2025-05-07 18:33:55,25.1238,2025,05,07,18,33,55,
102,2025-05-07 18:33:56,25.1229,2025,05,07,18,33,56,
102,2025-05-07 18:33:57,25.1218,2025,05,07,18,33,57,
102,2025-05-07 18:33:58,25.1132,2025,05,07,18,33,58,
102,2025-05-07 18:33:59,25.122,2025,05,07,18,33,59,
102,2025-05-07 18:34:00,25.1279,2025,05,07,18,34,0,
102,2025-05-07 18:34:01,25.1094,2025,05,07,18,34,1,
102,2025-05-07 18:34:02,25.1167,2025,05,07,18,34,2,
102,2025-05-07 18:34:03,25.1249,2025,05,07,18,34,3,
102,2025-05-07 18:34:04,25.1282,2025,05,07,18,34,4,
102,2025-05-07 18:34:05,25.1299,2025,05,07,18,34,5,
102,2025-05-07 18:34:06,25.137,2025,05,07,18,34,6,
102,2025-05-07 18:34:07,25.1321,2025,05,07,18,34,7,
102,2025-05-07 18:34:08,25.1247,2025,05,07,18,34,8,
102,2025-05-07 18:34:09,25.1179,2025,05,07,18,34,9,
102,2025-05-07 18:34:10,25.1329,2025,05,07,18,34,10,
102,2025-05-07 18:34:11,25.1376,2025,05,07,18,34,11,
102,2025-05-07 18:34:12,25.1363,2025,05,07,18,34,12,
102,2025-05-07 18:34:13,25.1302,2025,05,07,18,34,13,
102,2025-05-07 18:34:14,25.1376,2025,05,07,18,34,14,
102,2025-05-07 18:34:15,25.1276,2025,05,07,18,34,15,
102,2025-05-07 18:34:16,25.1255,2025,05,07,18,34,16,
102,2025-05-07 18:34:17,25.1262,2025,05,07,18,34,17,
102,2025-05-07 18:34:18,25.1265,2025,05,07,18,34,18,
102,2025-05-07 18:34:19,25.1097,2025,05,07,18,34,19,
102,2025-05-07 18:34:20,25.1117,2025,05,07,18,34,20,
102,2025-05-07 18:34:21,25.1082,2025,05,07,18,34,21,
102,2025-05-07 18:34:22,25.1164,2025,05,07,18,34,22,
102,2025-05-07 18:34:23,25.1228,2025,05,07,18,34,23,
102,2025-05-07 18:34:24,25.1261,2025,05,07,18,34,24,
102,2025-05-07 18:34:25,25.1413,2025,05,07,18,34,25,
102,2025-05-07 18:34:26,25.1341,2025,05,07,18,34,26,
102,2025-05-07 18:34:27,25.1284,2025,05,07,18,34,27,
102,2025-05-07 18:34:28,25.139,2025,05,07,18,34,28,
102,2025-05-07 18:34:29,25.1435,2025,05,07,18,34,29,
102,2025-05-07 18:34:30,25.1462,2025,05,07,18,34,30,
102,2025-05-07 18:34:31,25.1413,2025,05,07,18,34,31,
102,2025-05-07 18:34:32,25.1456,2025,05,07,18,34,32,
102,2025-05-07 18:34:33,25.1393,2025,05,07,18,34,33,
102,2025-05-07 18:34:34,25.1577,2025,05,07,18,34,34,
102,2025-05-07 18:34:35,25.165,2025,05,07,18,34,35,
102,2025-05-07 18:34:36,25.1609,2025,05,07,18,34,36,
102,2025-05-07 18:34:37,25.1613,2025,05,07,18,34,37,
102,2025-05-07 18:34:38,25.1721,2025,05,07,18,34,38,
102,2025-05-07 18:34:39,25.1679,2025,05,07,18,34,39,
102,2025-05-07 18:34:40,25.1602,2025,05,07,18,34,40,
102,2025-05-07 18:34:41,25.1612,2025,05,07,18,34,41,
102,2025-05-07 18:34:42,25.168,2025,05,07,18,34,42,
102,2025-05-07 18:34:43,25.1739,2025,05,07,18,34,43,
102,2025-05-07 18:34:44,25.1698,2025,05,07,18,34,44,
102,2025-05-07 18:34:45,25.1668,2025,05,07,18,34,45,
102,2025-05-07 18:34:46,25.164,2025,05,07,18,34,46,
102,2025-05-07 18:34:47,25.1649,2025,05,07,18,34,47,
102,2025-05-07 18:34:48,25.1558,2025,05,07,18,34,48,
102,2025-05-07 18:34:49,25.148,2025,05,07,18,34,49,
102,2025-05-07 18:34:50,25.1437,2025,05,07,18,34,50,
102,2025-05-07 18:34:51,25.1416,2025,05,07,18,34,51,
102,2025-05-07 18:34:52,25.1414,2025,05,07,18,34,52,
102,2025-05-07 18:34:53,25.1514,2025,05,07,18,34,53,
102,2025-05-07 18:34:54,25.1347,2025,05,07,18,34,54,
102,2025-05-07 18:34:55,25.1211,2025,05,07,18,34,55,
102,2025-05-07 18:34:56,25.1277,2025,05,07,18,34,56,
102,2025-05-07 18:34:57,25.1371,2025,05,07,18,34,57,
102,2025-05-07 18:34:58,25.1437,2025,05,07,18,34,58,
102,2025-05-07 18:34:59,25.142,2025,05,07,18,34,59,
102,2025-05-07 18:35:00,25.1467,2025,05,07,18,35,0,
102,2025-05-07 18:35:01,25.1541,2025,05,07,18,35,1,
102,2025-05-07 18:35:02,25.1586,2025,05,07,18,35,2,
102,2025-05-07 18:35:03,25.1619,2025,05,07,18,35,3,
102,2025-05-07 18:35:04,25.1578,2025,05,07,18,35,4,
102,2025-05-07 18:35:05,25.1602,2025,05,07,18,35,5,
102,2025-05-07 18:35:06,25.1689,2025,05,07,18,35,6,
102,2025-05-07 18:35:07,25.1662,2025,05,07,18,35,7,
102,2025-05-07 18:35:08,25.1643,2025,05,07,18,35,8,
102,2025-05-07 18:35:09,25.1665,2025,05,07,18,35,9,
102,2025-05-07 18:35:10,25.1655,2025,05,07,18,35,10,
102,2025-05-07 18:35:11,25.165,2025,05,07,18,35,11,
102,2025-05-07 18:35:12,25.1567,2025,05,07,18,35,12,
102,2025-05-07 18:35:13,25.1549,2025,05,07,18,35,13,
102,2025-05-07 18:35:14,25.1507,2025,05,07,18,35,14,
102,2025-05-07 18:35:15,25.1476,2025,05,07,18,35,15,
102,2025-05-07 18:35:16,25.1463,2025,05,07,18,35,16,
102,2025-05-07 18:35:17,25.1395,2025,05,07,18,35,17,
102,2025-05-07 18:35:18,25.1549,2025,05,07,18,35,18,
102,2025-05-07 18:35:19,25.1492,2025,05,07,18,35,19,
102,2025-05-07 18:35:20,25.1548,2025,05,07,18,35,20,
102,2025-05-07 18:35:21,25.1444,2025,05,07,18,35,21,
102,2025-05-07 18:35:22,25.15,2025,05,07,18,35,22,
102,2025-05-07 18:35:23,25.1466,2025,05,07,18,35,23,
102,2025-05-07 18:35:24,25.1545,2025,05,07,18,35,24,
102,2025-05-07 18:35:25,25.151,2025,05,07,18,35,25,
102,2025-05-07 18:35:26,25.1475,2025,05,07,18,35,26,
102,2025-05-07 18:35:27,25.146,2025,05,07,18,35,27,
102,2025-05-07 18:35:28,25.1591,2025,05,07,18,35,28,
102,2025-05-07 18:35:29,25.1591,2025,05,07,18,35,29,
102,2025-05-07 18:35:30,25.1582,2025,05,07,18,35,30,
102,2025-05-07 18:35:31,25.1647,2025,05,07,18,35,31,
102,2025-05-07 18:35:32,25.148,2025,05,07,18,35,32,
102,2025-05-07 18:35:33,25.1585,2025,05,07,18,35,33,
102,2025-05-07 18:35:34,25.1507,2025,05,07,18,35,34,
102,2025-05-07 18:35:35,25.161,2025,05,07,18,35,35,
102,2025-05-07 18:35:36,25.1647,2025,05,07,18,35,36,
102,2025-05-07 18:35:37,25.1681,2025,05,07,18,35,37,
102,2025-05-07 18:35:38,25.1725,2025,05,07,18,35,38,
102,2025-05-07 18:35:39,25.1885,2025,05,07,18,35,39,
102,2025-05-07 18:35:40,25.1886,2025,05,07,18,35,40,
102,2025-05-07 18:35:41,25.1868,2025,05,07,18,35,41,
102,2025-05-07 18:35:42,25.1828,2025,05,07,18,35,42,
102,2025-05-07 18:35:43,25.183,2025,05,07,18,35,43,
102,2025-05-07 18:35:44,25.1882,2025,05,07,18,35,44,
102,2025-05-07 18:35:45,25.1797,2025,05,07,18,35,45,
102,2025-05-07 18:35:46,25.1776,2025,05,07,18,35,46,
102,2025-05-07 18:35:47,25.1806,2025,05,07,18,35,47,
102,2025-05-07 18:35:48,25.1723,2025,05,07,18,35,48,
102,2025-05-07 18:35:49,25.1682,2025,05,07,18,35,49,
102,2025-05-07 18:35:50,25.1719,2025,05,07,18,35,50,
102,2025-05-07 18:35:51,25.1779,2025,05,07,18,35,51,
102,2025-05-07 18:35:52,25.1756,2025,05,07,18,35,52,
102,2025-05-07 18:35:53,25.1697,2025,05,07,18,35,53,
102,2025-05-07 18:35:54,25.1683,2025,05,07,18,35,54,
102,2025-05-07 18:35:55,25.1685,2025,05,07,18,35,55,
102,2025-05-07 18:35:56,25.1628,2025,05,07,18,35,56,
102,2025-05-07 18:35:57,25.174,2025,05,07,18,35,57,
102,2025-05-07 18:35:58,25.1729,2025,05,07,18,35,58,
102,2025-05-07 18:35:59,25.1702,2025,05,07,18,35,59,
102,2025-05-07 18:36:00,25.1744,2025,05,07,18,36,0,
102,2025-05-07 18:36:01,25.1824,2025,05,07,18,36,1,
102,2025-05-07 18:36:02,25.1881,2025,05,07,18,36,2,
102,2025-05-07 18:36:03,25.1873,2025,05,07,18,36,3,
102,2025-05-07 18:36:04,25.1783,2025,05,07,18,36,4,
102,2025-05-07 18:36:05,25.1814,2025,05,07,18,36,5,
102,2025-05-07 18:36:06,25.2054,2025,05,07,18,36,6,
102,2025-05-07 18:36:07,25.2045,2025,05,07,18,36,7,
102,2025-05-07 18:36:08,25.2056,2025,05,07,18,36,8,
102,2025-05-07 18:36:09,25.2144,2025,05,07,18,36,9,
102,2025-05-07 18:36:10,25.2206,2025,05,07,18,36,10,
102,2025-05-07 18:36:11,25.2056,2025,05,07,18,36,11,
102,2025-05-07 18:36:12,25.208,2025,05,07,18,36,12,
102,2025-05-07 18:36:13,25.2102,2025,05,07,18,36,13,
102,2025-05-07 18:36:14,25.2169,2025,05,07,18,36,14,
102,2025-05-07 18:36:15,25.2199,2025,05,07,18,36,15,
102,2025-05-07 18:36:16,25.2193,2025,05,07,18,36,16,
102,2025-05-07 18:36:17,25.2233,2025,05,07,18,36,17,
102,2025-05-07 18:36:18,25.2271,2025,05,07,18,36,18,
102,2025-05-07 18:36:19,25.2341,2025,05,07,18,36,19,
102,2025-05-07 18:36:20,25.239,2025,05,07,18,36,20,
102,2025-05-07 18:36:21,25.2366,2025,05,07,18,36,21,
102,2025-05-07 18:36:22,25.2331,2025,05,07,18,36,22,
102,2025-05-07 18:36:23,25.2327,2025,05,07,18,36,23,
102,2025-05-07 18:36:24,25.2403,2025,05,07,18,36,24,
102,2025-05-07 18:36:25,25.231,2025,05,07,18,36,25,
102,2025-05-07 18:36:26,25.2373,2025,05,07,18,36,26,
102,2025-05-07 18:36:27,25.2296,2025,05,07,18,36,27,
102,2025-05-07 18:36:28,25.2239,2025,05,07,18,36,28,
102,2025-05-07 18:36:29,25.2214,2025,05,07,18,36,29,
102,2025-05-07 18:36:30,25.2197,2025,05,07,18,36,30,
102,2025-05-07 18:36:31,25.219,2025,05,07,18,36,31,
102,2025-05-07 18:36:32,25.2181,2025,05,07,18,36,32,
102,2025-05-07 18:36:33,25.2227,2025,05,07,18,36,33,
102,2025-05-07 18:36:34,25.2236,2025,05,07,18,36,34,
102,2025-05-07 18:36:35,25.2264,2025,05,07,18,36,35,
